Time (h)	Temperature (K)	Fission rate (fiss / m3 s)	Hydrostatic stress (MPa)	Steam pressure (atm)	System pressure (Pa)	O/M ratio (/)	BA2 (gas, at grain boundary) (g/m3)	BA2O (gas, at grain boundary) (g/m3)	BA2O2 (gas, at grain boundary) (g/m3)	BAMOO4 (gas, at grain boundary) (g/m3)	BAO (gas, at grain boundary) (g/m3)	CS (gas, at grain boundary) (g/m3)	CS2 (gas, at grain boundary) (g/m3)	CS2MOO4 (gas, at grain boundary) (g/m3)	CS2O (gas, at grain boundary) (g/m3)	CS2O2 (gas, at grain boundary) (g/m3)	CSO (gas, at grain boundary) (g/m3)	HE (gas, at grain boundary) (g/m3)	MO (gas, at grain boundary) (g/m3)	MO2 (gas, at grain boundary) (g/m3)	MO2O6 (gas, at grain boundary) (g/m3)	MO3O9 (gas, at grain boundary) (g/m3)	MO4O12 (gas, at grain boundary) (g/m3)	MO5O15 (gas, at grain boundary) (g/m3)	MOO (gas, at grain boundary) (g/m3)	MOO2 (gas, at grain boundary) (g/m3)	MOO3 (gas, at grain boundary) (g/m3)	O (gas, at grain boundary) (g/m3)	O2 (gas, at grain boundary) (g/m3)	O3 (gas, at grain boundary) (g/m3)	PD (gas, at grain boundary) (g/m3)	RH (gas, at grain boundary) (g/m3)	RU (gas, at grain boundary) (g/m3)	TC (gas, at grain boundary) (g/m3)	LIQUID (liquid, at grain boundary) (g/m3)	BA2MOO5 (condensed, at grain boundary) (g/m3)	BA3MOO6 (condensed, at grain boundary) (g/m3)	BAMO2O7 (condensed, at grain boundary) (g/m3)	BAMO3O10 (condensed, at grain boundary) (g/m3)	BAMOO4 (condensed, at grain boundary) (g/m3)	HCP_ORD (condensed, at grain boundary) (g/m3)	CS2MO2O7_S1 (condensed, at grain boundary) (g/m3)	CS2MO2O7_S2 (condensed, at grain boundary) (g/m3)	CS2MO3O10 (condensed, at grain boundary) (g/m3)	CS2MO4O13 (condensed, at grain boundary) (g/m3)	CS2MO5O16 (condensed, at grain boundary) (g/m3)	CS2MO7O22 (condensed, at grain boundary) (g/m3)	CS2MOO4_S1 (condensed, at grain boundary) (g/m3)	CS2MOO4_S2 (condensed, at grain boundary) (g/m3)	CS2O1 (condensed, at grain boundary) (g/m3)	CS2O2 (condensed, at grain boundary) (g/m3)	CS3O (condensed, at grain boundary) (g/m3)	CS4O (condensed, at grain boundary) (g/m3)	CS7O1 (condensed, at grain boundary) (g/m3)	CS7O2 (condensed, at grain boundary) (g/m3)	CSO2 (condensed, at grain boundary) (g/m3)	CSO3 (condensed, at grain boundary) (g/m3)	HALITE (condensed, at grain boundary) (g/m3)	MO2_C11A (condensed, at grain boundary) (g/m3)	MO4O11 (condensed, at grain boundary) (g/m3)	MO8O23 (condensed, at grain boundary) (g/m3)	MO9O26 (condensed, at grain boundary) (g/m3)	MOO2 (condensed, at grain boundary) (g/m3)	MOO3 (condensed, at grain boundary) (g/m3)	PEROVSKITE (condensed, at grain boundary) (g/m3)	ZRO2_TETR (condensed, at grain boundary) (g/m3)	A15_CR3SI (condensed, at grain boundary) (g/m3)	BCC_A2 (condensed, at grain boundary) (g/m3)	C14_LAVES (condensed, at grain boundary) (g/m3)	C15_LAVES (condensed, at grain boundary) (g/m3)	DIAMOND_A4 (condensed, at grain boundary) (g/m3)	DIS_SIG (condensed, at grain boundary) (g/m3)	FCC_A1 (condensed, at grain boundary) (g/m3)	HCP_A3 (condensed, at grain boundary) (g/m3)	HCP_DIS (condensed, at grain boundary) (g/m3)	MC_ETA (condensed, at grain boundary) (g/m3)	MO3TE4 (condensed, at grain boundary) (g/m3)	MOPD2 (condensed, at grain boundary) (g/m3)	MOTE2_A (condensed, at grain boundary) (g/m3)	MOTE2_B (condensed, at grain boundary) (g/m3)	ORTHORHOMBIC_A20 (condensed, at grain boundary) (g/m3)	SIGMA (condensed, at grain boundary) (g/m3)	TETRAGONAL_U (condensed, at grain boundary) (g/m3)	O (gas, matrix) (g/m3)	O2 (gas, matrix) (g/m3)	C1_MO2 (condensed, matrix) (g/m3)	PU2O3 (condensed, matrix) (g/m3)	PUO152 (condensed, matrix) (g/m3)	M2O3_C (condensed, matrix) (g/m3)	U3O8_S1 (condensed, matrix) (g/m3)	U3O8_S2 (condensed, matrix) (g/m3)	U3O8_S3 (condensed, matrix) (g/m3)	U3O8_S4 (condensed, matrix) (g/m3)	U4O9_S1 (condensed, matrix) (g/m3)	U4O9_S2 (condensed, matrix) (g/m3)	U4O9_S3 (condensed, matrix) (g/m3)	UO3 (condensed, matrix) (g/m3)	
21057.26128	2000	3.45e+19	0	0	100000	1.95677	9.969e-07	0.1004	0.01918	7.689e-07	1.179	2981	16.18	0.0008452	0.05686	2.494e-09	0.002221	0	0.0001904	2.368e-13	1.743e-18	9.701e-27	1.293e-26	1.617e-26	8.949e-08	7.143e-08	1.447e-09	0.1337	9.049e-10	9.07e-23	0.7856	1.96e-06	7.251e-07	3.194e-07	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	6.591e+04	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3.153e+05	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
21057.51353	2000	3.45e+19	0	0	100000	1.95678	9.969e-07	0.1004	0.01918	7.689e-07	1.179	2981	16.18	0.0008452	0.05687	2.494e-09	0.002222	0	0.0001904	2.368e-13	1.743e-18	9.701e-27	1.293e-26	1.617e-26	8.949e-08	7.143e-08	1.447e-09	0.1337	9.049e-10	9.07e-23	0.7856	1.96e-06	7.251e-07	3.194e-07	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	6.591e+04	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3.154e+05	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
21057.76579	2000	3.45e+19	0	0	100000	1.95679	9.97e-07	0.1004	0.01918	7.689e-07	1.179	2981	16.18	0.0008452	0.05687	2.494e-09	0.002222	0	0.0001904	2.368e-13	1.743e-18	9.701e-27	1.294e-26	1.617e-26	8.949e-08	7.143e-08	1.447e-09	0.1337	9.049e-10	9.07e-23	0.7856	1.96e-06	7.252e-07	3.194e-07	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	6.591e+04	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3.154e+05	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
21058.01804	2000	3.45e+19	0	0	100000	1.9568	9.97e-07	0.1004	0.01918	7.689e-07	1.179	2981	16.18	0.0008452	0.05687	2.494e-09	0.002222	0	0.0001904	2.368e-13	1.744e-18	9.701e-27	1.294e-26	1.617e-26	8.949e-08	7.143e-08	1.447e-09	0.1337	9.049e-10	9.07e-23	0.7856	1.96e-06	7.252e-07	3.194e-07	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	6.591e+04	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3.154e+05	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
21058.27029	2000	3.45e+19	0	0	100000	1.95681	9.97e-07	0.1004	0.01918	7.689e-07	1.179	2981	16.18	0.0008452	0.05687	2.494e-09	0.002222	0	0.0001904	2.368e-13	1.744e-18	9.702e-27	1.294e-26	1.617e-26	8.949e-08	7.143e-08	1.447e-09	0.1337	9.049e-10	9.07e-23	0.7857	1.96e-06	7.252e-07	3.194e-07	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	6.591e+04	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3.154e+05	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
21058.52255	2000	3.45e+19	0	0	100000	1.95682	9.97e-07	0.1004	0.01918	7.689e-07	1.179	2982	16.18	0.0008453	0.05687	2.494e-09	0.002222	0	0.0001904	2.368e-13	1.744e-18	9.702e-27	1.294e-26	1.617e-26	8.949e-08	7.143e-08	1.447e-09	0.1337	9.049e-10	9.07e-23	0.7857	1.96e-06	7.252e-07	3.194e-07	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	6.591e+04	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3.154e+05	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
21058.7748	2000	3.45e+19	0	0	100000	1.95683	9.97e-07	0.1004	0.01918	7.689e-07	1.179	2982	16.18	0.0008453	0.05687	2.494e-09	0.002222	0	0.0001904	2.368e-13	1.744e-18	9.702e-27	1.294e-26	1.617e-26	8.949e-08	7.143e-08	1.447e-09	0.1337	9.05e-10	9.07e-23	0.7857	1.96e-06	7.252e-07	3.194e-07	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	6.591e+04	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3.154e+05	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
21059.02705	2000	3.45e+19	0	0	100000	1.95684	9.97e-07	0.1004	0.01918	7.689e-07	1.179	2982	16.18	0.0008453	0.05687	2.494e-09	0.002222	0	0.0001904	2.368e-13	1.744e-18	9.702e-27	1.294e-26	1.617e-26	8.95e-08	7.143e-08	1.447e-09	0.1337	9.05e-10	9.071e-23	0.7857	1.96e-06	7.252e-07	3.194e-07	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	6.591e+04	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3.154e+05	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
21059.2793	2000	3.45e+19	0	0	100000	1.95685	9.97e-07	0.1004	0.01918	7.69e-07	1.179	2982	16.18	0.0008453	0.05687	2.495e-09	0.002222	0	0.0001904	2.368e-13	1.744e-18	9.702e-27	1.294e-26	1.617e-26	8.95e-08	7.143e-08	1.447e-09	0.1337	9.05e-10	9.071e-23	0.7857	1.96e-06	7.252e-07	3.194e-07	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	6.591e+04	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3.154e+05	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
21059.53156	2000	3.45e+19	0	0	100000	1.95686	9.97e-07	0.1004	0.01918	7.69e-07	1.179	2982	16.18	0.0008453	0.05687	2.495e-09	0.002222	0	0.0001904	2.368e-13	1.744e-18	9.702e-27	1.294e-26	1.617e-26	8.95e-08	7.144e-08	1.447e-09	0.1337	9.05e-10	9.071e-23	0.7857	1.96e-06	7.252e-07	3.194e-07	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	6.592e+04	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3.154e+05	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
21059.78381	2000	3.45e+19	0	0	100000	1.95687	9.971e-07	0.1004	0.01919	7.69e-07	1.179	2982	16.18	0.0008453	0.05687	2.495e-09	0.002222	0	0.0001904	2.368e-13	1.744e-18	9.702e-27	1.294e-26	1.617e-26	8.95e-08	7.144e-08	1.447e-09	0.1337	9.05e-10	9.071e-23	0.7857	1.96e-06	7.252e-07	3.194e-07	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	6.592e+04	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3.154e+05	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
21060.03606	2000	3.45e+19	0	0	100000	1.95688	9.971e-07	0.1004	0.01919	7.69e-07	1.179	2982	16.18	0.0008453	0.05687	2.495e-09	0.002222	0	0.0001904	2.368e-13	1.744e-18	9.702e-27	1.294e-26	1.617e-26	8.95e-08	7.144e-08	1.447e-09	0.1337	9.05e-10	9.071e-23	0.7857	1.96e-06	7.252e-07	3.194e-07	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	6.592e+04	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3.154e+05	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
21060.28832	2000	3.45e+19	0	0	100000	1.95689	9.971e-07	0.1004	0.01919	7.69e-07	1.179	2982	16.18	0.0008453	0.05687	2.495e-09	0.002222	0	0.0001904	2.368e-13	1.744e-18	9.702e-27	1.294e-26	1.617e-26	8.95e-08	7.144e-08	1.447e-09	0.1337	9.05e-10	9.071e-23	0.7857	1.96e-06	7.252e-07	3.194e-07	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	6.592e+04	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3.154e+05	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
21060.54057	2000	3.45e+19	0	0	100000	1.9569	9.971e-07	0.1004	0.01919	7.69e-07	1.179	2982	16.18	0.0008453	0.05687	2.495e-09	0.002222	0	0.0001904	2.368e-13	1.744e-18	9.703e-27	1.294e-26	1.617e-26	8.95e-08	7.144e-08	1.447e-09	0.1337	9.05e-10	9.071e-23	0.7857	1.96e-06	7.252e-07	3.194e-07	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	6.592e+04	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3.154e+05	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
21060.79282	2000	3.45e+19	0	0	100000	1.95691	9.971e-07	0.1004	0.01919	7.69e-07	1.179	2982	16.18	0.0008453	0.05687	2.495e-09	0.002222	0	0.0001904	2.368e-13	1.744e-18	9.703e-27	1.294e-26	1.617e-26	8.95e-08	7.144e-08	1.447e-09	0.1337	9.05e-10	9.071e-23	0.7857	1.96e-06	7.253e-07	3.194e-07	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	6.592e+04	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3.154e+05	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
21061.04508	2000	3.45e+19	0	0	100000	1.95692	9.971e-07	0.1004	0.01919	7.69e-07	1.179	2982	16.18	0.0008454	0.05688	2.495e-09	0.002222	0	0.0001904	2.368e-13	1.744e-18	9.703e-27	1.294e-26	1.617e-26	8.95e-08	7.144e-08	1.447e-09	0.1337	9.05e-10	9.071e-23	0.7858	1.96e-06	7.253e-07	3.194e-07	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	6.592e+04	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3.154e+05	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
21061.29733	2000	3.45e+19	0	0	100000	1.95693	9.971e-07	0.1004	0.01919	7.69e-07	1.179	2982	16.18	0.0008454	0.05688	2.495e-09	0.002222	0	0.0001904	2.368e-13	1.744e-18	9.703e-27	1.294e-26	1.617e-26	8.951e-08	7.144e-08	1.447e-09	0.1337	9.051e-10	9.072e-23	0.7858	1.96e-06	7.253e-07	3.194e-07	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	6.592e+04	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3.154e+05	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
21061.54958	2000	3.45e+19	0	0	100000	1.95694	9.802e-07	0.09951	0.01919	7.889e-07	1.179	2982	16.18	0.0008747	0.05736	2.538e-09	0.002241	0	0.000197	2.368e-13	1.835e-18	9.703e-27	1.294e-26	1.617e-26	9.027e-08	7.267e-08	1.485e-09	0.1337	9.206e-10	9.306e-23	0.7857	1.96e-06	7.252e-07	3.194e-07	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	6.592e+04	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3.154e+05	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
21061.80183	2000	3.45e+19	0	0	100000	1.95695	9.802e-07	0.09952	0.01919	7.889e-07	1.179	2982	16.18	0.0008747	0.05736	2.538e-09	0.002241	0	0.000197	2.368e-13	1.835e-18	9.703e-27	1.294e-26	1.617e-26	9.027e-08	7.267e-08	1.485e-09	0.1337	9.206e-10	9.306e-23	0.7857	1.96e-06	7.253e-07	3.194e-07	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	6.592e+04	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3.154e+05	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
21062.05409	2000	3.45e+19	0	0	100000	1.95696	9.803e-07	0.09952	0.01919	7.889e-07	1.179	2982	16.18	0.0008747	0.05736	2.538e-09	0.002241	0	0.000197	2.368e-13	1.835e-18	9.703e-27	1.294e-26	1.617e-26	9.027e-08	7.267e-08	1.485e-09	0.1337	9.206e-10	9.306e-23	0.7858	1.96e-06	7.253e-07	3.194e-07	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	6.592e+04	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3.154e+05	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
21062.30634	2000	3.45e+19	0	0	100000	1.95697	9.803e-07	0.09952	0.01919	7.889e-07	1.179	2982	16.18	0.0008747	0.05736	2.538e-09	0.002241	0	0.000197	2.368e-13	1.835e-18	9.703e-27	1.294e-26	1.617e-26	9.027e-08	7.267e-08	1.485e-09	0.1337	9.206e-10	9.307e-23	0.7858	1.96e-06	7.253e-07	3.194e-07	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	6.592e+04	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3.154e+05	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
21062.55859	2000	3.45e+19	0	0	100000	1.95698	9.803e-07	0.09952	0.01919	7.89e-07	1.179	2982	16.18	0.0008747	0.05736	2.538e-09	0.002241	0	0.000197	2.368e-13	1.835e-18	9.703e-27	1.294e-26	1.617e-26	9.027e-08	7.267e-08	1.485e-09	0.1337	9.206e-10	9.307e-23	0.7858	1.96e-06	7.253e-07	3.194e-07	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	6.592e+04	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3.154e+05	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
21062.81085	2000	3.45e+19	0	0	100000	1.95699	9.803e-07	0.09952	0.01919	7.89e-07	1.179	2982	16.18	0.0008747	0.05736	2.538e-09	0.002241	0	0.000197	2.368e-13	1.835e-18	9.703e-27	1.294e-26	1.617e-26	9.027e-08	7.267e-08	1.485e-09	0.1337	9.206e-10	9.307e-23	0.7858	1.96e-06	7.253e-07	3.194e-07	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	6.593e+04	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3.154e+05	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
21063.0631	2000	3.45e+19	0	0	100000	1.957	9.803e-07	0.09952	0.01919	7.89e-07	1.179	2982	16.18	0.0008747	0.05737	2.538e-09	0.002241	0	0.000197	2.368e-13	1.835e-18	9.703e-27	1.294e-26	1.617e-26	9.027e-08	7.267e-08	1.485e-09	0.1337	9.207e-10	9.307e-23	0.7858	1.96e-06	7.253e-07	3.194e-07	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	6.593e+04	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3.154e+05	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
21063.0631	2000	3.45e+19	0	0	100000	1.957	9.803e-07	0.09952	0.01919	7.89e-07	1.179	2982	16.18	0.0008747	0.05737	2.538e-09	0.002241	0	0.000197	2.368e-13	1.835e-18	9.703e-27	1.294e-26	1.617e-26	9.027e-08	7.267e-08	1.485e-09	0.1337	9.207e-10	9.307e-23	0.7858	1.96e-06	7.253e-07	3.194e-07	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	6.593e+04	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3.154e+05	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
21066.59463	2000	3.45e+19	0	0	100000	1.957	9.804e-07	0.09954	0.01919	7.891e-07	1.179	2982	16.19	0.0008749	0.05737	2.538e-09	0.002241	0	0.000197	2.369e-13	1.836e-18	9.705e-27	1.294e-26	1.617e-26	9.029e-08	7.268e-08	1.485e-09	0.1337	9.208e-10	9.308e-23	0.7859	1.961e-06	7.254e-07	3.195e-07	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	6.594e+04	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3.155e+05	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
21070.12616	2000	3.45e+19	0	0	100000	1.957	9.806e-07	0.09955	0.01919	7.892e-07	1.179	2983	16.19	0.000875	0.05738	2.539e-09	0.002242	0	0.0001971	2.369e-13	1.836e-18	9.706e-27	1.294e-26	1.618e-26	9.03e-08	7.27e-08	1.485e-09	0.1338	9.209e-10	9.31e-23	0.786	1.961e-06	7.255e-07	3.195e-07	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	6.595e+04	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3.155e+05	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
21073.65769	2000	3.45e+19	0	0	100000	1.957	9.808e-07	0.09957	0.0192	7.894e-07	1.179	2983	16.19	0.0008751	0.05739	2.539e-09	0.002242	0	0.0001971	2.37e-13	1.836e-18	9.708e-27	1.294e-26	1.618e-26	9.032e-08	7.271e-08	1.485e-09	0.1338	9.211e-10	9.311e-23	0.7862	1.961e-06	7.257e-07	3.196e-07	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	6.596e+04	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3.156e+05	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
21077.18922	2000	3.45e+19	0	0	100000	1.957	9.809e-07	0.09959	0.0192	7.895e-07	1.18	2984	16.19	0.0008753	0.0574	2.539e-09	0.002242	0	0.0001971	2.37e-13	1.837e-18	9.71e-27	1.295e-26	1.618e-26	9.033e-08	7.272e-08	1.486e-09	0.1338	9.213e-10	9.313e-23	0.7863	1.962e-06	7.258e-07	3.196e-07	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	6.597e+04	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3.156e+05	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
21080.72076	2000	3.45e+19	0	0	100000	1.957	9.811e-07	0.0996	0.0192	7.896e-07	1.18	2984	16.2	0.0008754	0.05741	2.54e-09	0.002243	0	0.0001972	2.37e-13	1.837e-18	9.711e-27	1.295e-26	1.619e-26	9.035e-08	7.273e-08	1.486e-09	0.1338	9.214e-10	9.315e-23	0.7864	1.962e-06	7.259e-07	3.197e-07	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	6.598e+04	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3.157e+05	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
21084.25229	2000	3.45e+19	0	0	100000	1.957	9.813e-07	0.09962	0.01921	7.898e-07	1.18	2985	16.2	0.0008756	0.05742	2.54e-09	0.002243	0	0.0001972	2.371e-13	1.837e-18	9.713e-27	1.295e-26	1.619e-26	9.036e-08	7.274e-08	1.486e-09	0.1338	9.216e-10	9.316e-23	0.7866	1.962e-06	7.26e-07	3.197e-07	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	6.599e+04	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3.157e+05	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
21087.78382	2000	3.45e+19	0	0	100000	1.957	9.814e-07	0.09964	0.01921	7.899e-07	1.18	2985	16.2	0.0008757	0.05743	2.541e-09	0.002244	0	0.0001972	2.371e-13	1.837e-18	9.714e-27	1.295e-26	1.619e-26	9.038e-08	7.276e-08	1.486e-09	0.1339	9.217e-10	9.318e-23	0.7867	1.963e-06	7.261e-07	3.198e-07	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	6.6e+04	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3.158e+05	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
21091.31535	2000	3.45e+19	0	0	100000	1.957	9.816e-07	0.09965	0.01921	7.9e-07	1.18	2986	16.2	0.0008759	0.05744	2.541e-09	0.002244	0	0.0001973	2.372e-13	1.838e-18	9.716e-27	1.295e-26	1.619e-26	9.039e-08	7.277e-08	1.487e-09	0.1339	9.219e-10	9.319e-23	0.7868	1.963e-06	7.263e-07	3.198e-07	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	6.601e+04	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3.159e+05	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
21094.84688	2000	3.45e+19	0	0	100000	1.957	9.818e-07	0.09967	0.01922	7.902e-07	1.181	2986	16.21	0.000876	0.05745	2.542e-09	0.002244	0	0.0001973	2.372e-13	1.838e-18	9.718e-27	1.296e-26	1.62e-26	9.041e-08	7.278e-08	1.487e-09	0.1339	9.22e-10	9.321e-23	0.787	1.963e-06	7.264e-07	3.199e-07	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	6.602e+04	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3.159e+05	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
21098.37841	2000	3.45e+19	0	0	100000	1.957	9.819e-07	0.09969	0.01922	7.903e-07	1.181	2987	16.21	0.0008762	0.05746	2.542e-09	0.002245	0	0.0001973	2.372e-13	1.838e-18	9.719e-27	1.296e-26	1.62e-26	9.042e-08	7.279e-08	1.487e-09	0.1339	9.222e-10	9.322e-23	0.7871	1.964e-06	7.265e-07	3.2e-07	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	6.604e+04	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3.16e+05	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
