Time (h)	Temperature (K)	Fission rate (fiss / m3 s)	Hydrostatic stress (MPa)	Steam pressure (atm)	System pressure (Pa)	O/M ratio (/)	BA2 (gas, at grain boundary) (g/m3)	BA2O (gas, at grain boundary) (g/m3)	BA2O2 (gas, at grain boundary) (g/m3)	BAMOO4 (gas, at grain boundary) (g/m3)	BAO (gas, at grain boundary) (g/m3)	CS (gas, at grain boundary) (g/m3)	CS2 (gas, at grain boundary) (g/m3)	CS2MOO4 (gas, at grain boundary) (g/m3)	CS2O (gas, at grain boundary) (g/m3)	CS2O2 (gas, at grain boundary) (g/m3)	CSO (gas, at grain boundary) (g/m3)	HE (gas, at grain boundary) (g/m3)	MO (gas, at grain boundary) (g/m3)	MO2 (gas, at grain boundary) (g/m3)	MO2O6 (gas, at grain boundary) (g/m3)	MO3O9 (gas, at grain boundary) (g/m3)	MO4O12 (gas, at grain boundary) (g/m3)	MO5O15 (gas, at grain boundary) (g/m3)	MOO (gas, at grain boundary) (g/m3)	MOO2 (gas, at grain boundary) (g/m3)	MOO3 (gas, at grain boundary) (g/m3)	O (gas, at grain boundary) (g/m3)	O2 (gas, at grain boundary) (g/m3)	O3 (gas, at grain boundary) (g/m3)	PD (gas, at grain boundary) (g/m3)	RH (gas, at grain boundary) (g/m3)	RU (gas, at grain boundary) (g/m3)	TC (gas, at grain boundary) (g/m3)	LIQUID (liquid, at grain boundary) (g/m3)	BA2MOO5 (condensed, at grain boundary) (g/m3)	BA3MOO6 (condensed, at grain boundary) (g/m3)	BAMO2O7 (condensed, at grain boundary) (g/m3)	BAMO3O10 (condensed, at grain boundary) (g/m3)	BAMOO4 (condensed, at grain boundary) (g/m3)	HCP_ORD (condensed, at grain boundary) (g/m3)	CS2MO2O7_S1 (condensed, at grain boundary) (g/m3)	CS2MO2O7_S2 (condensed, at grain boundary) (g/m3)	CS2MO3O10 (condensed, at grain boundary) (g/m3)	CS2MO4O13 (condensed, at grain boundary) (g/m3)	CS2MO5O16 (condensed, at grain boundary) (g/m3)	CS2MO7O22 (condensed, at grain boundary) (g/m3)	CS2MOO4_S1 (condensed, at grain boundary) (g/m3)	CS2MOO4_S2 (condensed, at grain boundary) (g/m3)	CS2O1 (condensed, at grain boundary) (g/m3)	CS2O2 (condensed, at grain boundary) (g/m3)	CS3O (condensed, at grain boundary) (g/m3)	CS4O (condensed, at grain boundary) (g/m3)	CS7O1 (condensed, at grain boundary) (g/m3)	CS7O2 (condensed, at grain boundary) (g/m3)	CSO2 (condensed, at grain boundary) (g/m3)	CSO3 (condensed, at grain boundary) (g/m3)	HALITE (condensed, at grain boundary) (g/m3)	MO2_C11A (condensed, at grain boundary) (g/m3)	MO4O11 (condensed, at grain boundary) (g/m3)	MO8O23 (condensed, at grain boundary) (g/m3)	MO9O26 (condensed, at grain boundary) (g/m3)	MOO2 (condensed, at grain boundary) (g/m3)	MOO3 (condensed, at grain boundary) (g/m3)	PEROVSKITE (condensed, at grain boundary) (g/m3)	ZRO2_TETR (condensed, at grain boundary) (g/m3)	A15_CR3SI (condensed, at grain boundary) (g/m3)	BCC_A2 (condensed, at grain boundary) (g/m3)	C14_LAVES (condensed, at grain boundary) (g/m3)	C15_LAVES (condensed, at grain boundary) (g/m3)	DIAMOND_A4 (condensed, at grain boundary) (g/m3)	DIS_SIG (condensed, at grain boundary) (g/m3)	FCC_A1 (condensed, at grain boundary) (g/m3)	HCP_A3 (condensed, at grain boundary) (g/m3)	HCP_DIS (condensed, at grain boundary) (g/m3)	MC_ETA (condensed, at grain boundary) (g/m3)	MO3TE4 (condensed, at grain boundary) (g/m3)	MOPD2 (condensed, at grain boundary) (g/m3)	MOTE2_A (condensed, at grain boundary) (g/m3)	MOTE2_B (condensed, at grain boundary) (g/m3)	ORTHORHOMBIC_A20 (condensed, at grain boundary) (g/m3)	SIGMA (condensed, at grain boundary) (g/m3)	TETRAGONAL_U (condensed, at grain boundary) (g/m3)	O (gas, matrix) (g/m3)	O2 (gas, matrix) (g/m3)	C1_MO2 (condensed, matrix) (g/m3)	PU2O3 (condensed, matrix) (g/m3)	PUO152 (condensed, matrix) (g/m3)	M2O3_C (condensed, matrix) (g/m3)	U3O8_S1 (condensed, matrix) (g/m3)	U3O8_S2 (condensed, matrix) (g/m3)	U3O8_S3 (condensed, matrix) (g/m3)	U3O8_S4 (condensed, matrix) (g/m3)	U4O9_S1 (condensed, matrix) (g/m3)	U4O9_S2 (condensed, matrix) (g/m3)	U4O9_S3 (condensed, matrix) (g/m3)	UO3 (condensed, matrix) (g/m3)	
24860.72071	2000	3.45e+19	0	0	100000	1.96655	2.349e-07	0.03647	0.01075	1.58e-06	0.6605	1671	9.068	0.002679	0.04915	3.324e-09	0.00192	0	0.0006024	1.327e-13	1.313e-17	2.54e-26	7.248e-27	9.06e-27	7.732e-08	9.517e-08	2.973e-09	0.07521	1.206e-09	1.864e-22	0.4402	1.098e-06	4.063e-07	1.79e-07	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	7.782e+04	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3.723e+05	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
24860.97297	2000	3.45e+19	0	0	100000	1.96656	2.347e-07	0.03645	0.01075	1.582e-06	0.6605	1671	9.069	0.002684	0.04918	3.328e-09	0.001921	0	0.0006036	1.327e-13	1.317e-17	2.551e-26	7.248e-27	9.06e-27	7.736e-08	9.526e-08	2.977e-09	0.07521	1.207e-09	1.866e-22	0.4402	1.098e-06	4.064e-07	1.79e-07	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	7.782e+04	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3.723e+05	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
24861.22522	2000	3.45e+19	0	0	100000	1.96657	2.345e-07	0.03643	0.01075	1.584e-06	0.6605	1671	9.069	0.002689	0.0492	3.331e-09	0.001922	0	0.0006048	1.327e-13	1.321e-17	2.562e-26	7.248e-27	9.06e-27	7.74e-08	9.536e-08	2.982e-09	0.07522	1.208e-09	1.869e-22	0.4403	1.098e-06	4.064e-07	1.79e-07	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	7.782e+04	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3.723e+05	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
24861.47747	2000	3.45e+19	0	0	100000	1.96658	2.343e-07	0.03642	0.01075	1.587e-06	0.6605	1671	9.069	0.002694	0.04922	3.334e-09	0.001923	0	0.000606	1.327e-13	1.325e-17	2.573e-26	7.249e-27	9.061e-27	7.744e-08	9.545e-08	2.986e-09	0.07522	1.209e-09	1.872e-22	0.4403	1.098e-06	4.064e-07	1.79e-07	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	7.782e+04	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3.723e+05	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
24861.72973	2000	3.45e+19	0	0	100000	1.96659	2.34e-07	0.0364	0.01075	1.589e-06	0.6605	1671	9.069	0.0027	0.04925	3.338e-09	0.001924	0	0.0006071	1.327e-13	1.329e-17	2.585e-26	7.249e-27	9.061e-27	7.748e-08	9.555e-08	2.99e-09	0.07522	1.21e-09	1.875e-22	0.4403	1.098e-06	4.064e-07	1.79e-07	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	7.782e+04	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3.723e+05	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
24861.98198	2000	3.45e+19	0	0	100000	1.9666	2.338e-07	0.03638	0.01075	1.591e-06	0.6605	1671	9.069	0.002705	0.04927	3.341e-09	0.001925	0	0.0006083	1.327e-13	1.333e-17	2.596e-26	7.249e-27	9.061e-27	7.752e-08	9.564e-08	2.995e-09	0.07523	1.212e-09	1.877e-22	0.4403	1.098e-06	4.064e-07	1.79e-07	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	7.782e+04	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3.723e+05	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
24862.23423	2000	3.45e+19	0	0	100000	1.96661	2.336e-07	0.03637	0.01075	1.594e-06	0.6605	1671	9.07	0.00271	0.0493	3.344e-09	0.001926	0	0.0006095	1.327e-13	1.337e-17	2.607e-26	7.249e-27	9.061e-27	7.756e-08	9.573e-08	2.999e-09	0.07523	1.213e-09	1.88e-22	0.4403	1.098e-06	4.064e-07	1.79e-07	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	7.782e+04	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3.723e+05	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
24862.48649	2000	3.45e+19	0	0	100000	1.96662	2.334e-07	0.03635	0.01075	1.596e-06	0.6606	1671	9.07	0.002715	0.04932	3.347e-09	0.001927	0	0.0006107	1.327e-13	1.34e-17	2.619e-26	7.249e-27	9.061e-27	7.759e-08	9.583e-08	3.003e-09	0.07523	1.214e-09	1.883e-22	0.4403	1.098e-06	4.064e-07	1.79e-07	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	7.783e+04	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3.723e+05	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
24862.73874	2000	3.45e+19	0	0	100000	1.96663	2.332e-07	0.03633	0.01075	1.598e-06	0.6606	1671	9.07	0.002721	0.04935	3.351e-09	0.001928	0	0.0006119	1.327e-13	1.344e-17	2.63e-26	7.249e-27	9.062e-27	7.763e-08	9.592e-08	3.008e-09	0.07523	1.215e-09	1.886e-22	0.4403	1.098e-06	4.064e-07	1.79e-07	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	7.783e+04	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3.723e+05	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
24862.99099	2000	3.45e+19	0	0	100000	1.96664	2.329e-07	0.03632	0.01075	1.601e-06	0.6606	1671	9.07	0.002726	0.04937	3.354e-09	0.001929	0	0.0006131	1.327e-13	1.348e-17	2.642e-26	7.249e-27	9.062e-27	7.767e-08	9.602e-08	3.012e-09	0.07524	1.216e-09	1.888e-22	0.4403	1.098e-06	4.064e-07	1.79e-07	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	7.783e+04	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3.723e+05	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
24863.24324	2000	3.45e+19	0	0	100000	1.96665	2.327e-07	0.0363	0.01075	1.603e-06	0.6606	1671	9.07	0.002731	0.0494	3.357e-09	0.001929	0	0.0006143	1.327e-13	1.352e-17	2.653e-26	7.25e-27	9.062e-27	7.771e-08	9.611e-08	3.017e-09	0.07524	1.218e-09	1.891e-22	0.4403	1.099e-06	4.064e-07	1.79e-07	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	7.783e+04	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3.723e+05	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
24863.4955	2000	3.45e+19	0	0	100000	1.96666	2.325e-07	0.03628	0.01075	1.605e-06	0.6606	1671	9.071	0.002737	0.04942	3.361e-09	0.00193	0	0.0006155	1.327e-13	1.356e-17	2.665e-26	7.25e-27	9.062e-27	7.775e-08	9.621e-08	3.021e-09	0.07524	1.219e-09	1.894e-22	0.4403	1.099e-06	4.064e-07	1.79e-07	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	7.783e+04	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3.723e+05	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
24863.74775	2000	3.45e+19	0	0	100000	1.96667	2.323e-07	0.03627	0.01075	1.608e-06	0.6606	1671	9.071	0.002742	0.04945	3.364e-09	0.001931	0	0.0006167	1.327e-13	1.36e-17	2.676e-26	7.25e-27	9.062e-27	7.779e-08	9.63e-08	3.026e-09	0.07525	1.22e-09	1.897e-22	0.4403	1.099e-06	4.064e-07	1.79e-07	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	7.783e+04	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3.724e+05	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
24864	2000	3.45e+19	0	0	100000	1.96668	2.321e-07	0.03625	0.01075	1.61e-06	0.6606	1671	9.071	0.002747	0.04947	3.367e-09	0.001932	0	0.0006179	1.327e-13	1.364e-17	2.688e-26	7.25e-27	9.063e-27	7.783e-08	9.639e-08	3.03e-09	0.07525	1.221e-09	1.899e-22	0.4404	1.099e-06	4.065e-07	1.79e-07	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	7.783e+04	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3.724e+05	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
24864.25226	2000	3.45e+19	0	0	100000	1.96669	2.319e-07	0.03623	0.01075	1.612e-06	0.6607	1671	9.071	0.002753	0.0495	3.371e-09	0.001933	0	0.0006191	1.327e-13	1.368e-17	2.7e-26	7.25e-27	9.063e-27	7.787e-08	9.649e-08	3.034e-09	0.07525	1.222e-09	1.902e-22	0.4404	1.099e-06	4.065e-07	1.79e-07	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	7.783e+04	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3.724e+05	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
24864.50451	2000	3.45e+19	0	0	100000	1.9667	2.316e-07	0.03622	0.01075	1.615e-06	0.6607	1671	9.071	0.002758	0.04952	3.374e-09	0.001934	0	0.0006203	1.327e-13	1.372e-17	2.711e-26	7.25e-27	9.063e-27	7.791e-08	9.658e-08	3.039e-09	0.07525	1.224e-09	1.905e-22	0.4404	1.099e-06	4.065e-07	1.79e-07	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	7.783e+04	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3.724e+05	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
24864.75676	2000	3.45e+19	0	0	100000	1.96671	2.314e-07	0.0362	0.01075	1.617e-06	0.6607	1671	9.071	0.002763	0.04955	3.377e-09	0.001935	0	0.0006215	1.327e-13	1.376e-17	2.723e-26	7.25e-27	9.063e-27	7.795e-08	9.668e-08	3.043e-09	0.07526	1.225e-09	1.908e-22	0.4404	1.099e-06	4.065e-07	1.79e-07	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	7.783e+04	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3.724e+05	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
24865.00902	2000	3.45e+19	0	0	100000	1.96672	2.312e-07	0.03618	0.01075	1.62e-06	0.6607	1671	9.072	0.002769	0.04957	3.381e-09	0.001936	0	0.0006227	1.327e-13	1.38e-17	2.735e-26	7.251e-27	9.063e-27	7.799e-08	9.677e-08	3.048e-09	0.07526	1.226e-09	1.911e-22	0.4404	1.099e-06	4.065e-07	1.79e-07	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	7.783e+04	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3.724e+05	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
24865.26127	2000	3.45e+19	0	0	100000	1.96673	2.31e-07	0.03617	0.01075	1.622e-06	0.6607	1671	9.072	0.002774	0.0496	3.384e-09	0.001937	0	0.0006239	1.327e-13	1.384e-17	2.747e-26	7.251e-27	9.063e-27	7.802e-08	9.687e-08	3.052e-09	0.07526	1.227e-09	1.913e-22	0.4404	1.099e-06	4.065e-07	1.79e-07	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	7.783e+04	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3.724e+05	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
24865.51352	2000	3.45e+19	0	0	100000	1.96674	2.308e-07	0.03615	0.01075	1.624e-06	0.6607	1672	9.072	0.00278	0.04962	3.387e-09	0.001938	0	0.0006251	1.327e-13	1.388e-17	2.759e-26	7.251e-27	9.064e-27	7.806e-08	9.697e-08	3.057e-09	0.07526	1.228e-09	1.916e-22	0.4404	1.099e-06	4.065e-07	1.79e-07	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	7.783e+04	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3.724e+05	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
24865.76577	2000	3.45e+19	0	0	100000	1.96675	2.305e-07	0.03613	0.01075	1.627e-06	0.6607	1672	9.072	0.002785	0.04965	3.391e-09	0.001939	0	0.0006263	1.327e-13	1.392e-17	2.771e-26	7.251e-27	9.064e-27	7.81e-08	9.706e-08	3.061e-09	0.07527	1.23e-09	1.919e-22	0.4404	1.099e-06	4.065e-07	1.79e-07	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	7.784e+04	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3.724e+05	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
24866.01803	2000	3.45e+19	0	0	100000	1.96676	2.303e-07	0.03612	0.01075	1.629e-06	0.6607	1672	9.072	0.00279	0.04967	3.394e-09	0.00194	0	0.0006276	1.327e-13	1.396e-17	2.783e-26	7.251e-27	9.064e-27	7.814e-08	9.716e-08	3.066e-09	0.07527	1.231e-09	1.922e-22	0.4404	1.099e-06	4.065e-07	1.79e-07	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	7.784e+04	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3.724e+05	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
24866.27028	2000	3.45e+19	0	0	100000	1.96677	2.301e-07	0.0361	0.01075	1.632e-06	0.6608	1672	9.073	0.002796	0.0497	3.397e-09	0.001941	0	0.0006288	1.327e-13	1.4e-17	2.796e-26	7.251e-27	9.064e-27	7.818e-08	9.725e-08	3.07e-09	0.07527	1.232e-09	1.925e-22	0.4404	1.099e-06	4.065e-07	1.79e-07	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	7.784e+04	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3.724e+05	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
24866.52253	2000	3.45e+19	0	0	100000	1.96678	2.299e-07	0.03608	0.01075	1.634e-06	0.6608	1672	9.073	0.002801	0.04972	3.401e-09	0.001942	0	0.00063	1.327e-13	1.404e-17	2.808e-26	7.252e-27	9.064e-27	7.822e-08	9.735e-08	3.075e-09	0.07528	1.233e-09	1.927e-22	0.4404	1.099e-06	4.065e-07	1.79e-07	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	7.784e+04	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3.724e+05	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
24866.77479	2000	3.45e+19	0	0	100000	1.96679	2.297e-07	0.03606	0.01075	1.636e-06	0.6608	1672	9.073	0.002807	0.04975	3.404e-09	0.001943	0	0.0006313	1.327e-13	1.408e-17	2.82e-26	7.252e-27	9.065e-27	7.826e-08	9.744e-08	3.079e-09	0.07528	1.235e-09	1.93e-22	0.4405	1.099e-06	4.065e-07	1.79e-07	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	7.784e+04	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3.724e+05	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
24867.02704	2000	3.45e+19	0	0	100000	1.9668	2.295e-07	0.03605	0.01075	1.639e-06	0.6608	1672	9.073	0.002812	0.04977	3.407e-09	0.001944	0	0.0006325	1.327e-13	1.413e-17	2.832e-26	7.252e-27	9.065e-27	7.83e-08	9.754e-08	3.084e-09	0.07528	1.236e-09	1.933e-22	0.4405	1.099e-06	4.066e-07	1.791e-07	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	7.784e+04	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3.724e+05	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
24867.27929	2000	3.45e+19	0	0	100000	1.96681	2.292e-07	0.03603	0.01075	1.641e-06	0.6608	1672	9.073	0.002818	0.0498	3.411e-09	0.001945	0	0.0006337	1.327e-13	1.417e-17	2.845e-26	7.252e-27	9.065e-27	7.834e-08	9.764e-08	3.088e-09	0.07528	1.237e-09	1.936e-22	0.4405	1.099e-06	4.066e-07	1.791e-07	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	7.784e+04	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3.724e+05	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
24867.53155	2000	3.45e+19	0	0	100000	1.96682	2.29e-07	0.03601	0.01076	1.644e-06	0.6608	1672	9.074	0.002823	0.04982	3.414e-09	0.001946	0	0.000635	1.328e-13	1.421e-17	2.857e-26	7.252e-27	9.065e-27	7.838e-08	9.773e-08	3.093e-09	0.07529	1.238e-09	1.939e-22	0.4405	1.099e-06	4.066e-07	1.791e-07	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	7.784e+04	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3.724e+05	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
24867.7838	2000	3.45e+19	0	0	100000	1.96683	2.288e-07	0.036	0.01076	1.646e-06	0.6608	1672	9.074	0.002829	0.04985	3.417e-09	0.001947	0	0.0006362	1.328e-13	1.425e-17	2.87e-26	7.252e-27	9.065e-27	7.842e-08	9.783e-08	3.097e-09	0.07529	1.239e-09	1.942e-22	0.4405	1.099e-06	4.066e-07	1.791e-07	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	7.784e+04	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3.724e+05	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
24868.03605	2000	3.45e+19	0	0	100000	1.96684	2.286e-07	0.03598	0.01076	1.648e-06	0.6609	1672	9.074	0.002834	0.04987	3.421e-09	0.001948	0	0.0006374	1.328e-13	1.429e-17	2.882e-26	7.252e-27	9.065e-27	7.846e-08	9.793e-08	3.102e-09	0.07529	1.241e-09	1.945e-22	0.4405	1.099e-06	4.066e-07	1.791e-07	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	7.784e+04	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3.724e+05	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
24868.2883	2000	3.45e+19	0	0	100000	1.96685	2.284e-07	0.03597	0.01076	1.651e-06	0.6609	1672	9.074	0.00284	0.0499	3.424e-09	0.001949	0	0.0006387	1.328e-13	1.433e-17	2.895e-26	7.253e-27	9.066e-27	7.85e-08	9.802e-08	3.107e-09	0.0753	1.242e-09	1.947e-22	0.4405	1.099e-06	4.066e-07	1.791e-07	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	7.784e+04	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3.724e+05	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
24868.54056	2000	3.45e+19	0	0	100000	1.96686	2.282e-07	0.03595	0.01076	1.653e-06	0.6609	1672	9.074	0.002845	0.04992	3.428e-09	0.00195	0	0.0006399	1.328e-13	1.438e-17	2.908e-26	7.253e-27	9.066e-27	7.854e-08	9.812e-08	3.111e-09	0.0753	1.243e-09	1.95e-22	0.4405	1.099e-06	4.066e-07	1.791e-07	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	7.784e+04	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3.724e+05	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
24868.79281	2000	3.45e+19	0	0	100000	1.96687	2.279e-07	0.03593	0.01076	1.656e-06	0.6609	1672	9.074	0.002851	0.04995	3.431e-09	0.001951	0	0.0006412	1.328e-13	1.442e-17	2.92e-26	7.253e-27	9.066e-27	7.858e-08	9.822e-08	3.116e-09	0.0753	1.244e-09	1.953e-22	0.4405	1.099e-06	4.066e-07	1.791e-07	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	7.784e+04	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3.724e+05	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
24869.04506	2000	3.45e+19	0	0	100000	1.96688	2.277e-07	0.03592	0.01076	1.658e-06	0.6609	1672	9.075	0.002857	0.04997	3.434e-09	0.001952	0	0.0006424	1.328e-13	1.446e-17	2.933e-26	7.253e-27	9.066e-27	7.862e-08	9.831e-08	3.12e-09	0.0753	1.246e-09	1.956e-22	0.4405	1.099e-06	4.066e-07	1.791e-07	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	7.785e+04	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3.724e+05	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
24869.29732	2000	3.45e+19	0	0	100000	1.96689	2.275e-07	0.0359	0.01076	1.661e-06	0.6609	1672	9.075	0.002862	0.05	3.438e-09	0.001953	0	0.0006437	1.328e-13	1.45e-17	2.946e-26	7.253e-27	9.066e-27	7.866e-08	9.841e-08	3.125e-09	0.07531	1.247e-09	1.959e-22	0.4405	1.099e-06	4.066e-07	1.791e-07	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	7.785e+04	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3.724e+05	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
