Time (h)	Temperature (K)	Fission rate (fiss / m3 s)	Hydrostatic stress (MPa)	Grain radius (m)	Xe produced (at/m3)	Xe in grain (at/m3)	Xe in intragranular solution (at/m3)	Xe in intragranular bubbles (at/m3)	Xe at grain boundary (at/m3)	Xe released (at/m3)	Kr produced (at/m3)	Kr in grain (at/m3)	Kr in intragranular solution (at/m3)	Kr in intragranular bubbles (at/m3)	Kr at grain boundary (at/m3)	Kr released (at/m3)	Fission gas release (/)	He produced (at/m3)	He in grain (at/m3)	He in intragranular solution (at/m3)	He in intragranular bubbles (at/m3)	He at grain boundary (at/m3)	He released (at/m3)	He fractional release (/)	He release rate (at/m3 s)	Intragranular bubble concentration (bub/m3)	Intragranular bubble radius (m)	Intragranular gas bubble swelling (/)	Burnup (MWd/kgUO2)	U235 (at/m3)	U238 (at/m3)	
32.3	1400	0	0	0.005	0	0	0	0	0	0	0	0	0	0	0	0	0	0	9.999952e+25	9.144903e+25	8.550485e+24	0	0	0	0	3.99995e+24	1.584823e-10	6.669378e-05	0	2.328887e+26	2.276476e+28	
32.6	1400	0	0	0.005	0	0	0	0	0	0	0	0	0	0	0	0	0	0	9.999951e+25	9.144903e+25	8.550484e+24	0	0	0	0	3.999955e+24	1.584822e-10	6.669378e-05	0	2.328887e+26	2.276476e+28	
32.9	1400	0	0	0.005	0	0	0	0	0	0	0	0	0	0	0	0	0	0	9.999951e+25	9.144902e+25	8.550484e+24	0	0	0	0	3.999959e+24	1.584822e-10	6.669378e-05	0	2.328887e+26	2.276476e+28	
33.2	1400	0	0	0.005	0	0	0	0	0	0	0	0	0	0	0	0	0	0	9.99995e+25	9.144902e+25	8.550483e+24	0	0	0	0	3.999963e+24	1.584821e-10	6.669377e-05	0	2.328887e+26	2.276476e+28	
33.5	1400	0	0	0.005	0	0	0	0	0	0	0	0	0	0	0	0	0	0	9.99995e+25	9.144902e+25	8.550483e+24	0	0	0	0	3.999967e+24	1.584821e-10	6.669377e-05	0	2.328887e+26	2.276476e+28	
33.8	1400	0	0	0.005	0	0	0	0	0	0	0	0	0	0	0	0	0	0	9.999949e+25	9.144901e+25	8.550483e+24	0	0	0	0	3.99997e+24	1.58482e-10	6.669377e-05	0	2.328887e+26	2.276476e+28	
34.1	1400	0	0	0.005	0	0	0	0	0	0	0	0	0	0	0	0	0	0	9.999949e+25	9.144901e+25	8.550482e+24	0	0	0	0	3.999973e+24	1.58482e-10	6.669376e-05	0	2.328887e+26	2.276476e+28	
34.4	1400	0	0	0.005	0	0	0	0	0	0	0	0	0	0	0	0	0	0	9.999949e+25	9.1449e+25	8.550482e+24	0	0	0	0	3.999976e+24	1.584819e-10	6.669376e-05	0	2.328887e+26	2.276476e+28	
34.7	1400	0	0	0.005	0	0	0	0	0	0	0	0	0	0	0	0	0	0	9.999948e+25	9.1449e+25	8.550481e+24	0	0	0	0	3.999978e+24	1.584819e-10	6.669376e-05	0	2.328887e+26	2.276476e+28	
35	1400	0	0	0.005	0	0	0	0	0	0	0	0	0	0	0	0	0	0	9.999948e+25	9.1449e+25	8.550481e+24	0	0	0	0	3.99998e+24	1.584819e-10	6.669376e-05	0	2.328887e+26	2.276476e+28	
35.3	1400	0	0	0.005	0	0	0	0	0	0	0	0	0	0	0	0	0	0	9.999947e+25	9.144899e+25	8.550481e+24	0	0	0	0	3.999982e+24	1.584818e-10	6.669375e-05	0	2.328887e+26	2.276476e+28	
35.6	1400	0	0	0.005	0	0	0	0	0	0	0	0	0	0	0	0	0	0	9.999947e+25	9.144899e+25	8.55048e+24	0	0	0	0	3.999984e+24	1.584818e-10	6.669375e-05	0	2.328887e+26	2.276476e+28	
35.9	1400	0	0	0.005	0	0	0	0	0	0	0	0	0	0	0	0	0	0	9.999946e+25	9.144898e+25	8.55048e+24	0	0	0	0	3.999985e+24	1.584818e-10	6.669375e-05	0	2.328887e+26	2.276476e+28	
36.2	1400	0	0	0.005	0	0	0	0	0	0	0	0	0	0	0	0	0	0	9.999946e+25	9.144898e+25	8.55048e+24	0	0	0	0	3.999987e+24	1.584818e-10	6.669374e-05	0	2.328887e+26	2.276476e+28	
36.5	1400	0	0	0.005	0	0	0	0	0	0	0	0	0	0	0	0	0	0	9.999945e+25	9.144897e+25	8.550479e+24	0	0	0	0	3.999988e+24	1.584817e-10	6.669374e-05	0	2.328887e+26	2.276476e+28	
36.8	1400	0	0	0.005	0	0	0	0	0	0	0	0	0	0	0	0	0	0	9.999945e+25	9.144897e+25	8.550479e+24	0	0	0	0	3.999989e+24	1.584817e-10	6.669374e-05	0	2.328887e+26	2.276476e+28	
37.1	1400	0	0	0.005	0	0	0	0	0	0	0	0	0	0	0	0	0	0	9.999944e+25	9.144897e+25	8.550478e+24	0	0	0	0	3.99999e+24	1.584817e-10	6.669373e-05	0	2.328887e+26	2.276476e+28	
37.4	1400	0	0	0.005	0	0	0	0	0	0	0	0	0	0	0	0	0	0	9.999944e+25	9.144896e+25	8.550478e+24	0	0	0	0	3.999991e+24	1.584817e-10	6.669373e-05	0	2.328887e+26	2.276476e+28	
37.7	1400	0	0	0.005	0	0	0	0	0	0	0	0	0	0	0	0	0	0	9.999944e+25	9.144896e+25	8.550478e+24	0	0	0	0	3.999992e+24	1.584817e-10	6.669373e-05	0	2.328887e+26	2.276476e+28	
38	1400	0	0	0.005	0	0	0	0	0	0	0	0	0	0	0	0	0	0	9.999943e+25	9.144895e+25	8.550477e+24	0	0	0	0	3.999993e+24	1.584817e-10	6.669373e-05	0	2.328887e+26	2.276476e+28	
38.3	1400	0	0	0.005	0	0	0	0	0	0	0	0	0	0	0	0	0	0	9.999943e+25	9.144895e+25	8.550477e+24	0	0	0	0	3.999994e+24	1.584817e-10	6.669372e-05	0	2.328887e+26	2.276476e+28	
38.6	1400	0	0	0.005	0	0	0	0	0	0	0	0	0	0	0	0	0	0	9.999942e+25	9.144895e+25	8.550476e+24	0	0	0	0	3.999994e+24	1.584817e-10	6.669372e-05	0	2.328887e+26	2.276476e+28	
38.9	1400	0	0	0.005	0	0	0	0	0	0	0	0	0	0	0	0	0	0	9.999942e+25	9.144894e+25	8.550476e+24	0	0	0	0	3.999995e+24	1.584816e-10	6.669372e-05	0	2.328887e+26	2.276476e+28	
39.2	1400	0	0	0.005	0	0	0	0	0	0	0	0	0	0	0	0	0	0	9.999941e+25	9.144894e+25	8.550476e+24	0	0	0	0	3.999995e+24	1.584816e-10	6.669371e-05	0	2.328887e+26	2.276476e+28	
39.5	1400	0	0	0.005	0	0	0	0	0	0	0	0	0	0	0	0	0	0	9.999941e+25	9.144893e+25	8.550475e+24	0	0	0	0	3.999996e+24	1.584816e-10	6.669371e-05	0	2.328887e+26	2.276476e+28	
39.8	1400	0	0	0.005	0	0	0	0	0	0	0	0	0	0	0	0	0	0	9.99994e+25	9.144893e+25	8.550475e+24	0	0	0	0	3.999996e+24	1.584816e-10	6.669371e-05	0	2.328887e+26	2.276476e+28	
40.1	1400	0	0	0.005	0	0	0	0	0	0	0	0	0	0	0	0	0	0	9.99994e+25	9.144893e+25	8.550475e+24	0	0	0	0	3.999997e+24	1.584816e-10	6.66937e-05	0	2.328887e+26	2.276476e+28	
40.4	1400	0	0	0.005	0	0	0	0	0	0	0	0	0	0	0	0	0	0	9.99994e+25	9.144892e+25	8.550474e+24	0	0	0	0	3.999997e+24	1.584816e-10	6.66937e-05	0	2.328887e+26	2.276476e+28	
40.7	1400	0	0	0.005	0	0	0	0	0	0	0	0	0	0	0	0	0	0	9.999939e+25	9.144892e+25	8.550474e+24	0	0	0	0	3.999997e+24	1.584816e-10	6.66937e-05	0	2.328887e+26	2.276476e+28	
41	1400	0	0	0.005	0	0	0	0	0	0	0	0	0	0	0	0	0	0	9.999939e+25	9.144891e+25	8.550473e+24	0	0	0	0	3.999997e+24	1.584816e-10	6.66937e-05	0	2.328887e+26	2.276476e+28	
41.3	1400	0	0	0.005	0	0	0	0	0	0	0	0	0	0	0	0	0	0	9.999938e+25	9.144891e+25	8.550473e+24	0	0	0	0	3.999998e+24	1.584816e-10	6.669369e-05	0	2.328887e+26	2.276476e+28	
41.6	1400	0	0	0.005	0	0	0	0	0	0	0	0	0	0	0	0	0	0	9.999938e+25	9.14489e+25	8.550473e+24	0	0	0	0	3.999998e+24	1.584816e-10	6.669369e-05	0	2.328887e+26	2.276476e+28	
41.9	1400	0	0	0.005	0	0	0	0	0	0	0	0	0	0	0	0	0	0	9.999937e+25	9.14489e+25	8.550472e+24	0	0	0	0	3.999998e+24	1.584816e-10	6.669369e-05	0	2.328887e+26	2.276476e+28	
42.2	1400	0	0	0.005	0	0	0	0	0	0	0	0	0	0	0	0	0	0	9.999937e+25	9.14489e+25	8.550472e+24	0	0	0	0	3.999998e+24	1.584816e-10	6.669368e-05	0	2.328887e+26	2.276476e+28	
42.5	1400	0	0	0.005	0	0	0	0	0	0	0	0	0	0	0	0	0	0	9.999936e+25	9.144889e+25	8.550471e+24	0	0	0	0	3.999998e+24	1.584816e-10	6.669368e-05	0	2.328887e+26	2.276476e+28	
42.8	1400	0	0	0.005	0	0	0	0	0	0	0	0	0	0	0	0	0	0	9.999936e+25	9.144889e+25	8.550471e+24	0	0	0	0	3.999999e+24	1.584816e-10	6.669368e-05	0	2.328887e+26	2.276476e+28	
43.1	1400	0	0	0.005	0	0	0	0	0	0	0	0	0	0	0	0	0	0	9.999935e+25	9.144888e+25	8.550471e+24	0	0	0	0	3.999999e+24	1.584816e-10	6.669367e-05	0	2.328887e+26	2.276476e+28	
43.4	1400	0	0	0.005	0	0	0	0	0	0	0	0	0	0	0	0	0	0	9.999935e+25	9.144888e+25	8.55047e+24	0	0	0	0	3.999999e+24	1.584816e-10	6.669367e-05	0	2.328887e+26	2.276476e+28	
43.7	1400	0	0	0.005	0	0	0	0	0	0	0	0	0	0	0	0	0	0	9.999935e+25	9.144888e+25	8.55047e+24	0	0	0	0	3.999999e+24	1.584815e-10	6.669367e-05	0	2.328887e+26	2.276476e+28	
44	1400	0	0	0.005	0	0	0	0	0	0	0	0	0	0	0	0	0	0	9.999934e+25	9.144887e+25	8.55047e+24	0	0	0	0	3.999999e+24	1.584815e-10	6.669367e-05	0	2.328887e+26	2.276476e+28	
44.3	1400	0	0	0.005	0	0	0	0	0	0	0	0	0	0	0	0	0	0	9.999934e+25	9.144887e+25	8.550469e+24	0	0	0	0	3.999999e+24	1.584815e-10	6.669366e-05	0	2.328887e+26	2.276476e+28	
44.6	1400	0	0	0.005	0	0	0	0	0	0	0	0	0	0	0	0	0	0	9.999933e+25	9.144886e+25	8.550469e+24	0	0	0	0	3.999999e+24	1.584815e-10	6.669366e-05	0	2.328887e+26	2.276476e+28	
44.9	1400	0	0	0.005	0	0	0	0	0	0	0	0	0	0	0	0	0	0	9.999933e+25	9.144886e+25	8.550468e+24	0	0	0	0	3.999999e+24	1.584815e-10	6.669366e-05	0	2.328887e+26	2.276476e+28	
45.2	1400	0	0	0.005	0	0	0	0	0	0	0	0	0	0	0	0	0	0	9.999932e+25	9.144886e+25	8.550468e+24	0	0	0	0	3.999999e+24	1.584815e-10	6.669365e-05	0	2.328887e+26	2.276476e+28	
45.5	1400	0	0	0.005	0	0	0	0	0	0	0	0	0	0	0	0	0	0	9.999932e+25	9.144885e+25	8.550468e+24	0	0	0	0	3.999999e+24	1.584815e-10	6.669365e-05	0	2.328887e+26	2.276476e+28	
45.8	1400	0	0	0.005	0	0	0	0	0	0	0	0	0	0	0	0	0	0	9.999931e+25	9.144885e+25	8.550467e+24	0	0	0	0	4e+24	1.584815e-10	6.669365e-05	0	2.328887e+26	2.276476e+28	
46.1	1400	0	0	0.005	0	0	0	0	0	0	0	0	0	0	0	0	0	0	9.999931e+25	9.144884e+25	8.550467e+24	0	0	0	0	4e+24	1.584815e-10	6.669364e-05	0	2.328887e+26	2.276476e+28	
46.4	1400	0	0	0.005	0	0	0	0	0	0	0	0	0	0	0	0	0	0	9.999931e+25	9.144884e+25	8.550466e+24	0	0	0	0	4e+24	1.584815e-10	6.669364e-05	0	2.328887e+26	2.276476e+28	
46.7	1400	0	0	0.005	0	0	0	0	0	0	0	0	0	0	0	0	0	0	9.99993e+25	9.144884e+25	8.550466e+24	0	0	0	0	4e+24	1.584815e-10	6.669364e-05	0	2.328887e+26	2.276476e+28	
47	1400	0	0	0.005	0	0	0	0	0	0	0	0	0	0	0	0	0	0	9.99993e+25	9.144883e+25	8.550466e+24	0	0	0	0	4e+24	1.584815e-10	6.669364e-05	0	2.328887e+26	2.276476e+28	
47.3	1400	0	0	0.005	0	0	0	0	0	0	0	0	0	0	0	0	0	0	9.999929e+25	9.144883e+25	8.550465e+24	0	0	0	0	4e+24	1.584815e-10	6.669363e-05	0	2.328887e+26	2.276476e+28	
47.6	1400	0	0	0.005	0	0	0	0	0	0	0	0	0	0	0	0	0	0	9.999929e+25	9.144882e+25	8.550465e+24	0	0	0	0	4e+24	1.584815e-10	6.669363e-05	0	2.328887e+26	2.276476e+28	
47.9	1400	0	0	0.005	0	0	0	0	0	0	0	0	0	0	0	0	0	0	9.999928e+25	9.144882e+25	8.550465e+24	0	0	0	0	4e+24	1.584815e-10	6.669363e-05	0	2.328887e+26	2.276476e+28	
48.2	1400	0	0	0.005	0	0	0	0	0	0	0	0	0	0	0	0	0	0	9.999928e+25	9.144881e+25	8.550464e+24	0	0	0	0	4e+24	1.584815e-10	6.669362e-05	0	2.328887e+26	2.276476e+28	
48.5	1400	0	0	0.005	0	0	0	0	0	0	0	0	0	0	0	0	0	0	9.999927e+25	9.144881e+25	8.550464e+24	0	0	0	0	4e+24	1.584815e-10	6.669362e-05	0	2.328887e+26	2.276476e+28	
48.8	1400	0	0	0.005	0	0	0	0	0	0	0	0	0	0	0	0	0	0	9.999927e+25	9.144881e+25	8.550463e+24	0	0	0	0	4e+24	1.584815e-10	6.669362e-05	0	2.328887e+26	2.276476e+28	
49.1	1400	0	0	0.005	0	0	0	0	0	0	0	0	0	0	0	0	0	0	9.999927e+25	9.14488e+25	8.550463e+24	0	0	0	0	4e+24	1.584815e-10	6.669361e-05	0	2.328887e+26	2.276476e+28	
49.4	1400	0	0	0.005	0	0	0	0	0	0	0	0	0	0	0	0	0	0	9.999926e+25	9.14488e+25	8.550463e+24	0	0	0	0	4e+24	1.584815e-10	6.669361e-05	0	2.328887e+26	2.276476e+28	
49.7	1400	0	0	0.005	0	0	0	0	0	0	0	0	0	0	0	0	0	0	9.999926e+25	9.144879e+25	8.550462e+24	0	0	0	0	4e+24	1.584815e-10	6.669361e-05	0	2.328887e+26	2.276476e+28	
50	1400	0	0	0.005	0	0	0	0	0	0	0	0	0	0	0	0	0	0	9.999925e+25	9.144879e+25	8.550462e+24	0	0	0	0	4e+24	1.584815e-10	6.669361e-05	0	2.328887e+26	2.276476e+28	
50	1400	0	0	0.005	0	0	0	0	0	0	0	0	0	0	0	0	0	0	9.999925e+25	9.144879e+25	8.550462e+24	0	0	0	0	4e+24	1.584815e-10	6.66936e-05	0	2.328887e+26	2.276476e+28	
50.5	1400	0	0	0.005	0	0	0	0	0	0	0	0	0	0	0	0	0	0	9.999924e+25	9.144878e+25	8.550461e+24	0	0	0	0	4e+24	1.584815e-10	6.66936e-05	0	2.328887e+26	2.276476e+28	
51	1400	0	0	0.005	0	0	0	0	0	0	0	0	0	0	0	0	0	0	9.999924e+25	9.144878e+25	8.550461e+24	0	0	0	0	4e+24	1.584815e-10	6.66936e-05	0	2.328887e+26	2.276476e+28	
51.5	1400	0	0	0.005	0	0	0	0	0	0	0	0	0	0	0	0	0	0	9.999923e+25	9.144877e+25	8.55046e+24	0	0	0	0	4e+24	1.584815e-10	6.669359e-05	0	2.328887e+26	2.276476e+28	
52	1400	0	0	0.005	0	0	0	0	0	0	0	0	0	0	0	0	0	0	9.999922e+25	9.144876e+25	8.550459e+24	0	0	0	0	4e+24	1.584815e-10	6.669359e-05	0	2.328887e+26	2.276476e+28	
52.5	1400	0	0	0.005	0	0	0	0	0	0	0	0	0	0	0	0	0	0	9.999921e+25	9.144876e+25	8.550459e+24	0	0	0	0	4e+24	1.584815e-10	6.669358e-05	0	2.328887e+26	2.276476e+28	
53	1400	0	0	0.005	0	0	0	0	0	0	0	0	0	0	0	0	0	0	9.999921e+25	9.144875e+25	8.550458e+24	0	0	0	0	4e+24	1.584815e-10	6.669358e-05	0	2.328887e+26	2.276476e+28	
53.5	1400	0	0	0.005	0	0	0	0	0	0	0	0	0	0	0	0	0	0	9.99992e+25	9.144874e+25	8.550457e+24	0	0	0	0	4e+24	1.584815e-10	6.669357e-05	0	2.328887e+26	2.276476e+28	
54	1400	0	0	0.005	0	0	0	0	0	0	0	0	0	0	0	0	0	0	9.999919e+25	9.144874e+25	8.550457e+24	0	0	0	0	4e+24	1.584815e-10	6.669357e-05	0	2.328887e+26	2.276476e+28	
54.5	1400	0	0	0.005	0	0	0	0	0	0	0	0	0	0	0	0	0	0	9.999918e+25	9.144873e+25	8.550456e+24	0	0	0	0	4e+24	1.584815e-10	6.669356e-05	0	2.328887e+26	2.276476e+28	
55	1400	0	0	0.005	0	0	0	0	0	0	0	0	0	0	0	0	0	0	9.999918e+25	9.144872e+25	8.550455e+24	0	0	0	0	4e+24	1.584814e-10	6.669356e-05	0	2.328887e+26	2.276476e+28	
55.5	1400	0	0	0.005	0	0	0	0	0	0	0	0	0	0	0	0	0	0	9.999917e+25	9.144871e+25	8.550455e+24	0	0	0	0	4e+24	1.584814e-10	6.669355e-05	0	2.328887e+26	2.276476e+28	
56	1400	0	0	0.005	0	0	0	0	0	0	0	0	0	0	0	0	0	0	9.999916e+25	9.144871e+25	8.550454e+24	0	0	0	0	4e+24	1.584814e-10	6.669355e-05	0	2.328887e+26	2.276476e+28	
56.5	1400	0	0	0.005	0	0	0	0	0	0	0	0	0	0	0	0	0	0	9.999915e+25	9.14487e+25	8.550454e+24	0	0	0	0	4e+24	1.584814e-10	6.669354e-05	0	2.328887e+26	2.276476e+28	
57	1400	0	0	0.005	0	0	0	0	0	0	0	0	0	0	0	0	0	0	9.999915e+25	9.144869e+25	8.550453e+24	0	0	0	0	4e+24	1.584814e-10	6.669354e-05	0	2.328887e+26	2.276476e+28	
57.5	1400	0	0	0.005	0	0	0	0	0	0	0	0	0	0	0	0	0	0	9.999914e+25	9.144869e+25	8.550452e+24	0	0	0	0	4e+24	1.584814e-10	6.669353e-05	0	2.328887e+26	2.276476e+28	
58	1400	0	0	0.005	0	0	0	0	0	0	0	0	0	0	0	0	0	0	9.999913e+25	9.144868e+25	8.550452e+24	0	0	0	0	4e+24	1.584814e-10	6.669353e-05	0	2.328887e+26	2.276476e+28	
58.5	1400	0	0	0.005	0	0	0	0	0	0	0	0	0	0	0	0	0	0	9.999912e+25	9.144867e+25	8.550451e+24	0	0	0	0	4e+24	1.584814e-10	6.669352e-05	0	2.328887e+26	2.276476e+28	
59	1400	0	0	0.005	0	0	0	0	0	0	0	0	0	0	0	0	0	0	9.999912e+25	9.144867e+25	8.55045e+24	0	0	0	0	4e+24	1.584814e-10	6.669352e-05	0	2.328887e+26	2.276476e+28	
59.5	1400	0	0	0.005	0	0	0	0	0	0	0	0	0	0	0	0	0	0	9.999911e+25	9.144866e+25	8.55045e+24	0	0	0	0	4e+24	1.584814e-10	6.669351e-05	0	2.328887e+26	2.276476e+28	
60	1400	0	0	0.005	0	0	0	0	0	0	0	0	0	0	0	0	0	0	9.99991e+25	9.144865e+25	8.550449e+24	0	0	0	0	4e+24	1.584814e-10	6.669351e-05	0	2.328887e+26	2.276476e+28	
60.5	1400	0	0	0.005	0	0	0	0	0	0	0	0	0	0	0	0	0	0	9.999909e+25	9.144865e+25	8.550448e+24	0	0	0	0	4e+24	1.584814e-10	6.66935e-05	0	2.328887e+26	2.276476e+28	
61	1400	0	0	0.005	0	0	0	0	0	0	0	0	0	0	0	0	0	0	9.999909e+25	9.144864e+25	8.550448e+24	0	0	0	0	4e+24	1.584814e-10	6.66935e-05	0	2.328887e+26	2.276476e+28	
61.5	1400	0	0	0.005	0	0	0	0	0	0	0	0	0	0	0	0	0	0	9.999908e+25	9.144863e+25	8.550447e+24	0	0	0	0	4e+24	1.584814e-10	6.669349e-05	0	2.328887e+26	2.276476e+28	
62	1400	0	0	0.005	0	0	0	0	0	0	0	0	0	0	0	0	0	0	9.999907e+25	9.144863e+25	8.550446e+24	0	0	0	0	4e+24	1.584814e-10	6.669349e-05	0	2.328887e+26	2.276476e+28	
62.5	1400	0	0	0.005	0	0	0	0	0	0	0	0	0	0	0	0	0	0	9.999906e+25	9.144862e+25	8.550446e+24	0	0	0	0	4e+24	1.584814e-10	6.669348e-05	0	2.328887e+26	2.276476e+28	
63	1400	0	0	0.005	0	0	0	0	0	0	0	0	0	0	0	0	0	0	9.999906e+25	9.144861e+25	8.550445e+24	0	0	0	0	4e+24	1.584814e-10	6.669348e-05	0	2.328887e+26	2.276476e+28	
63.5	1400	0	0	0.005	0	0	0	0	0	0	0	0	0	0	0	0	0	0	9.999905e+25	9.144861e+25	8.550445e+24	0	0	0	0	4e+24	1.584814e-10	6.669347e-05	0	2.328887e+26	2.276476e+28	
64	1400	0	0	0.005	0	0	0	0	0	0	0	0	0	0	0	0	0	0	9.999904e+25	9.14486e+25	8.550444e+24	0	0	0	0	4e+24	1.584814e-10	6.669347e-05	0	2.328887e+26	2.276476e+28	
64.5	1400	0	0	0.005	0	0	0	0	0	0	0	0	0	0	0	0	0	0	9.999903e+25	9.144859e+25	8.550443e+24	0	0	0	0	4e+24	1.584814e-10	6.669346e-05	0	2.328887e+26	2.276476e+28	
65	1400	0	0	0.005	0	0	0	0	0	0	0	0	0	0	0	0	0	0	9.999903e+25	9.144858e+25	8.550443e+24	0	0	0	0	4e+24	1.584814e-10	6.669346e-05	0	2.328887e+26	2.276476e+28	
65.5	1400	0	0	0.005	0	0	0	0	0	0	0	0	0	0	0	0	0	0	9.999902e+25	9.144858e+25	8.550442e+24	0	0	0	0	4e+24	1.584814e-10	6.669345e-05	0	2.328887e+26	2.276476e+28	
66	1400	0	0	0.005	0	0	0	0	0	0	0	0	0	0	0	0	0	0	9.999901e+25	9.144857e+25	8.550441e+24	0	0	0	0	4e+24	1.584814e-10	6.669345e-05	0	2.328887e+26	2.276476e+28	
66.5	1400	0	0	0.005	0	0	0	0	0	0	0	0	0	0	0	0	0	0	9.9999e+25	9.144856e+25	8.550441e+24	0	0	0	0	4e+24	1.584814e-10	6.669344e-05	0	2.328887e+26	2.276476e+28	
67	1400	0	0	0.005	0	0	0	0	0	0	0	0	0	0	0	0	0	0	9.9999e+25	9.144856e+25	8.55044e+24	0	0	0	0	4e+24	1.584814e-10	6.669344e-05	0	2.328887e+26	2.276476e+28	
67.5	1400	0	0	0.005	0	0	0	0	0	0	0	0	0	0	0	0	0	0	9.999899e+25	9.144855e+25	8.550439e+24	0	0	0	0	4e+24	1.584813e-10	6.669343e-05	0	2.328887e+26	2.276476e+28	
68	1400	0	0	0.005	0	0	0	0	0	0	0	0	0	0	0	0	0	0	9.999898e+25	9.144854e+25	8.550439e+24	0	0	0	0	4e+24	1.584813e-10	6.669343e-05	0	2.328887e+26	2.276476e+28	
68.5	1400	0	0	0.005	0	0	0	0	0	0	0	0	0	0	0	0	0	0	9.999897e+25	9.144854e+25	8.550438e+24	0	0	0	0	4e+24	1.584813e-10	6.669342e-05	0	2.328887e+26	2.276476e+28	
69	1400	0	0	0.005	0	0	0	0	0	0	0	0	0	0	0	0	0	0	9.999897e+25	9.144853e+25	8.550438e+24	0	0	0	0	4e+24	1.584813e-10	6.669342e-05	0	2.328887e+26	2.276476e+28	
69.5	1400	0	0	0.005	0	0	0	0	0	0	0	0	0	0	0	0	0	0	9.999896e+25	9.144852e+25	8.550437e+24	0	0	0	0	4e+24	1.584813e-10	6.669341e-05	0	2.328887e+26	2.276476e+28	
70	1400	0	0	0.005	0	0	0	0	0	0	0	0	0	0	0	0	0	0	9.999895e+25	9.144852e+25	8.550436e+24	0	0	0	0	4e+24	1.584813e-10	6.669341e-05	0	2.328887e+26	2.276476e+28	
70.5	1400	0	0	0.005	0	0	0	0	0	0	0	0	0	0	0	0	0	0	9.999894e+25	9.144851e+25	8.550436e+24	0	0	0	0	4e+24	1.584813e-10	6.66934e-05	0	2.328887e+26	2.276476e+28	
71	1400	0	0	0.005	0	0	0	0	0	0	0	0	0	0	0	0	0	0	9.999894e+25	9.14485e+25	8.550435e+24	0	0	0	0	4e+24	1.584813e-10	6.66934e-05	0	2.328887e+26	2.276476e+28	
71.5	1400	0	0	0.005	0	0	0	0	0	0	0	0	0	0	0	0	0	0	9.999893e+25	9.14485e+25	8.550434e+24	0	0	0	0	4e+24	1.584813e-10	6.669339e-05	0	2.328887e+26	2.276476e+28	
72	1400	0	0	0.005	0	0	0	0	0	0	0	0	0	0	0	0	0	0	9.999892e+25	9.144849e+25	8.550434e+24	0	0	0	0	4e+24	1.584813e-10	6.669339e-05	0	2.328887e+26	2.276476e+28	
72.5	1400	0	0	0.005	0	0	0	0	0	0	0	0	0	0	0	0	0	0	9.999892e+25	9.144848e+25	8.550433e+24	0	0	0	0	4e+24	1.584813e-10	6.669338e-05	0	2.328887e+26	2.276476e+28	
73	1400	0	0	0.005	0	0	0	0	0	0	0	0	0	0	0	0	0	0	9.999891e+25	9.144848e+25	8.550432e+24	0	0	0	0	4e+24	1.584813e-10	6.669338e-05	0	2.328887e+26	2.276476e+28	
73.5	1400	0	0	0.005	0	0	0	0	0	0	0	0	0	0	0	0	0	0	9.99989e+25	9.144847e+25	8.550432e+24	0	0	0	0	4e+24	1.584813e-10	6.669337e-05	0	2.328887e+26	2.276476e+28	
74	1400	0	0	0.005	0	0	0	0	0	0	0	0	0	0	0	0	0	0	9.999889e+25	9.144846e+25	8.550431e+24	0	0	0	0	4e+24	1.584813e-10	6.669337e-05	0	2.328887e+26	2.276476e+28	
74.5	1400	0	0	0.005	0	0	0	0	0	0	0	0	0	0	0	0	0	0	9.999889e+25	9.144845e+25	8.550431e+24	0	0	0	0	4e+24	1.584813e-10	6.669336e-05	0	2.328887e+26	2.276476e+28	
75	1400	0	0	0.005	0	0	0	0	0	0	0	0	0	0	0	0	0	0	9.999888e+25	9.144845e+25	8.55043e+24	0	0	0	0	4e+24	1.584813e-10	6.669336e-05	0	2.328887e+26	2.276476e+28	
75.5	1400	0	0	0.005	0	0	0	0	0	0	0	0	0	0	0	0	0	0	9.999887e+25	9.144844e+25	8.550429e+24	0	0	0	0	4e+24	1.584813e-10	6.669335e-05	0	2.328887e+26	2.276476e+28	
76	1400	0	0	0.005	0	0	0	0	0	0	0	0	0	0	0	0	0	0	9.999886e+25	9.144843e+25	8.550429e+24	0	0	0	0	4e+24	1.584813e-10	6.669335e-05	0	2.328887e+26	2.276476e+28	
76.5	1400	0	0	0.005	0	0	0	0	0	0	0	0	0	0	0	0	0	0	9.999886e+25	9.144843e+25	8.550428e+24	0	0	0	0	4e+24	1.584813e-10	6.669334e-05	0	2.328887e+26	2.276476e+28	
77	1400	0	0	0.005	0	0	0	0	0	0	0	0	0	0	0	0	0	0	9.999885e+25	9.144842e+25	8.550427e+24	0	0	0	0	4e+24	1.584813e-10	6.669334e-05	0	2.328887e+26	2.276476e+28	
77.5	1400	0	0	0.005	0	0	0	0	0	0	0	0	0	0	0	0	0	0	9.999884e+25	9.144841e+25	8.550427e+24	0	0	0	0	4e+24	1.584813e-10	6.669333e-05	0	2.328887e+26	2.276476e+28	
78	1400	0	0	0.005	0	0	0	0	0	0	0	0	0	0	0	0	0	0	9.999883e+25	9.144841e+25	8.550426e+24	0	0	0	0	4e+24	1.584813e-10	6.669333e-05	0	2.328887e+26	2.276476e+28	
