Time (h)	Temperature (K)	Fission rate (fiss / m3 s)	Hydrostatic stress (MPa)	Steam pressure (atm)	System pressure (Pa)	O/M ratio (/)	BA2 (gas, at grain boundary) (g/m3)	BA2O (gas, at grain boundary) (g/m3)	BA2O2 (gas, at grain boundary) (g/m3)	BAMOO4 (gas, at grain boundary) (g/m3)	BAO (gas, at grain boundary) (g/m3)	CS (gas, at grain boundary) (g/m3)	CS2 (gas, at grain boundary) (g/m3)	CS2MOO4 (gas, at grain boundary) (g/m3)	CS2O (gas, at grain boundary) (g/m3)	CS2O2 (gas, at grain boundary) (g/m3)	CSO (gas, at grain boundary) (g/m3)	HE (gas, at grain boundary) (g/m3)	MO (gas, at grain boundary) (g/m3)	MO2 (gas, at grain boundary) (g/m3)	MO2O6 (gas, at grain boundary) (g/m3)	MO3O9 (gas, at grain boundary) (g/m3)	MO4O12 (gas, at grain boundary) (g/m3)	MO5O15 (gas, at grain boundary) (g/m3)	MOO (gas, at grain boundary) (g/m3)	MOO2 (gas, at grain boundary) (g/m3)	MOO3 (gas, at grain boundary) (g/m3)	O (gas, at grain boundary) (g/m3)	O2 (gas, at grain boundary) (g/m3)	O3 (gas, at grain boundary) (g/m3)	PD (gas, at grain boundary) (g/m3)	RH (gas, at grain boundary) (g/m3)	RU (gas, at grain boundary) (g/m3)	TC (gas, at grain boundary) (g/m3)	LIQUID (liquid, at grain boundary) (g/m3)	BA2MOO5 (condensed, at grain boundary) (g/m3)	BA3MOO6 (condensed, at grain boundary) (g/m3)	BAMO2O7 (condensed, at grain boundary) (g/m3)	BAMO3O10 (condensed, at grain boundary) (g/m3)	BAMOO4 (condensed, at grain boundary) (g/m3)	HCP_ORD (condensed, at grain boundary) (g/m3)	CS2MO2O7_S1 (condensed, at grain boundary) (g/m3)	CS2MO2O7_S2 (condensed, at grain boundary) (g/m3)	CS2MO3O10 (condensed, at grain boundary) (g/m3)	CS2MO4O13 (condensed, at grain boundary) (g/m3)	CS2MO5O16 (condensed, at grain boundary) (g/m3)	CS2MO7O22 (condensed, at grain boundary) (g/m3)	CS2MOO4_S1 (condensed, at grain boundary) (g/m3)	CS2MOO4_S2 (condensed, at grain boundary) (g/m3)	CS2O1 (condensed, at grain boundary) (g/m3)	CS2O2 (condensed, at grain boundary) (g/m3)	CS3O (condensed, at grain boundary) (g/m3)	CS4O (condensed, at grain boundary) (g/m3)	CS7O1 (condensed, at grain boundary) (g/m3)	CS7O2 (condensed, at grain boundary) (g/m3)	CSO2 (condensed, at grain boundary) (g/m3)	CSO3 (condensed, at grain boundary) (g/m3)	HALITE (condensed, at grain boundary) (g/m3)	MO2_C11A (condensed, at grain boundary) (g/m3)	MO4O11 (condensed, at grain boundary) (g/m3)	MO8O23 (condensed, at grain boundary) (g/m3)	MO9O26 (condensed, at grain boundary) (g/m3)	MOO2 (condensed, at grain boundary) (g/m3)	MOO3 (condensed, at grain boundary) (g/m3)	PEROVSKITE (condensed, at grain boundary) (g/m3)	ZRO2_TETR (condensed, at grain boundary) (g/m3)	A15_CR3SI (condensed, at grain boundary) (g/m3)	BCC_A2 (condensed, at grain boundary) (g/m3)	C14_LAVES (condensed, at grain boundary) (g/m3)	C15_LAVES (condensed, at grain boundary) (g/m3)	DIAMOND_A4 (condensed, at grain boundary) (g/m3)	DIS_SIG (condensed, at grain boundary) (g/m3)	FCC_A1 (condensed, at grain boundary) (g/m3)	HCP_A3 (condensed, at grain boundary) (g/m3)	HCP_DIS (condensed, at grain boundary) (g/m3)	MC_ETA (condensed, at grain boundary) (g/m3)	MO3TE4 (condensed, at grain boundary) (g/m3)	MOPD2 (condensed, at grain boundary) (g/m3)	MOTE2_A (condensed, at grain boundary) (g/m3)	MOTE2_B (condensed, at grain boundary) (g/m3)	ORTHORHOMBIC_A20 (condensed, at grain boundary) (g/m3)	SIGMA (condensed, at grain boundary) (g/m3)	TETRAGONAL_U (condensed, at grain boundary) (g/m3)	O (gas, matrix) (g/m3)	O2 (gas, matrix) (g/m3)	C1_MO2 (condensed, matrix) (g/m3)	PU2O3 (condensed, matrix) (g/m3)	PUO152 (condensed, matrix) (g/m3)	M2O3_C (condensed, matrix) (g/m3)	U3O8_S1 (condensed, matrix) (g/m3)	U3O8_S2 (condensed, matrix) (g/m3)	U3O8_S3 (condensed, matrix) (g/m3)	U3O8_S4 (condensed, matrix) (g/m3)	U4O9_S1 (condensed, matrix) (g/m3)	U4O9_S2 (condensed, matrix) (g/m3)	U4O9_S3 (condensed, matrix) (g/m3)	UO3 (condensed, matrix) (g/m3)	BA+2 (liquid, derived) (-)	CS+ (liquid, derived) (-)	MO+4 (liquid, derived) (-)	PD+2 (liquid, derived) (-)	RH+3 (liquid, derived) (-)	RU+4 (liquid, derived) (-)	TC+4 (liquid, derived) (-)	MOO4-2 (liquid, derived) (-)	O-2 (liquid, derived) (-)	VA (liquid, derived) (-)	CSO2 (liquid, derived) (-)	MOO3 (liquid, derived) (-)	O (liquid, derived) (-)	
24380.93696	2178	3.45e+19	0	0	100000	1.98253	5.379e-07	0.07271	0.08272	0.0004327	5.849	4783	19.66	0.2779	0.4486	2.658e-07	0.06486	0	0.0626	1.408e-11	5.186e-13	5.277e-20	2.082e-26	2.603e-26	1.17e-05	3.203e-05	2.627e-06	0.695	6.646e-07	2.969e-18	8.672	7.132e-05	3.088e-05	1.125e-05	9.615e+04	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3.519e+05	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.9972	0.0028	1.1e-12	1.1e-12	1.1e-12	1.1e-12	1.1e-12	0.2737	0.7261	0.0001791	7e-12	4.792e-09	1.206e-07	
24381.18921	2178	3.45e+19	0	0	100000	1.98254	5.379e-07	0.07271	0.08272	0.0004328	5.849	4783	19.66	0.2779	0.4486	2.658e-07	0.06486	0	0.0626	1.408e-11	5.186e-13	5.277e-20	2.082e-26	2.603e-26	1.17e-05	3.203e-05	2.627e-06	0.695	6.646e-07	2.969e-18	8.672	7.132e-05	3.088e-05	1.125e-05	9.615e+04	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3.519e+05	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.9972	0.0028	1.1e-12	1.1e-12	1.1e-12	1.1e-12	1.1e-12	0.2737	0.7261	0.0001791	7e-12	4.792e-09	1.206e-07	
24381.44146	2178	3.45e+19	0	0	100000	1.98255	5.38e-07	0.07271	0.08272	0.0004328	5.849	4784	19.66	0.2779	0.4486	2.658e-07	0.06486	0	0.0626	1.408e-11	5.186e-13	5.277e-20	2.082e-26	2.603e-26	1.17e-05	3.203e-05	2.627e-06	0.695	6.646e-07	2.969e-18	8.672	7.132e-05	3.088e-05	1.125e-05	9.615e+04	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3.519e+05	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.9972	0.0028	1.1e-12	1.1e-12	1.1e-12	1.1e-12	1.1e-12	0.2737	0.7261	0.0001791	7e-12	4.792e-09	1.206e-07	
24381.69371	2178	3.45e+19	0	0	100000	1.98256	5.38e-07	0.07271	0.08272	0.0004328	5.849	4784	19.66	0.2779	0.4486	2.658e-07	0.06486	0	0.0626	1.408e-11	5.186e-13	5.277e-20	2.082e-26	2.603e-26	1.17e-05	3.203e-05	2.627e-06	0.695	6.646e-07	2.97e-18	8.672	7.132e-05	3.088e-05	1.125e-05	9.615e+04	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3.519e+05	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.9972	0.0028	1.1e-12	1.1e-12	1.1e-12	1.1e-12	1.1e-12	0.2737	0.7261	0.0001791	7e-12	4.792e-09	1.206e-07	
24381.94596	2178	3.45e+19	0	0	100000	1.98257	5.38e-07	0.07271	0.08272	0.0004328	5.849	4784	19.66	0.2779	0.4486	2.658e-07	0.06486	0	0.0626	1.408e-11	5.186e-13	5.277e-20	2.082e-26	2.603e-26	1.17e-05	3.203e-05	2.627e-06	0.695	6.646e-07	2.97e-18	8.673	7.132e-05	3.088e-05	1.125e-05	9.615e+04	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3.519e+05	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.9972	0.0028	1.1e-12	1.1e-12	1.1e-12	1.1e-12	1.1e-12	0.2737	0.7261	0.0001791	7e-12	4.792e-09	1.206e-07	
24382.19822	2178	3.45e+19	0	0	100000	1.98258	5.38e-07	0.07271	0.08273	0.0004328	5.849	4784	19.66	0.278	0.4486	2.658e-07	0.06486	0	0.0626	1.408e-11	5.186e-13	5.277e-20	2.082e-26	2.603e-26	1.17e-05	3.203e-05	2.627e-06	0.695	6.646e-07	2.97e-18	8.673	7.132e-05	3.088e-05	1.125e-05	9.615e+04	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3.519e+05	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.9972	0.0028	1.1e-12	1.1e-12	1.1e-12	1.1e-12	1.1e-12	0.2737	0.7261	0.0001791	7e-12	4.792e-09	1.206e-07	
24382.45047	2178	3.45e+19	0	0	100000	1.98259	5.38e-07	0.07271	0.08273	0.0004328	5.849	4784	19.66	0.278	0.4486	2.658e-07	0.06486	0	0.0626	1.408e-11	5.186e-13	5.277e-20	2.082e-26	2.603e-26	1.17e-05	3.203e-05	2.627e-06	0.695	6.646e-07	2.97e-18	8.673	7.132e-05	3.088e-05	1.125e-05	9.615e+04	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3.519e+05	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.9972	0.0028	1.1e-12	1.1e-12	1.1e-12	1.1e-12	1.1e-12	0.2737	0.7261	0.0001791	7e-12	4.792e-09	1.206e-07	
24382.70272	2178	3.45e+19	0	0	100000	1.9826	5.38e-07	0.07271	0.08273	0.0004328	5.849	4784	19.66	0.278	0.4486	2.658e-07	0.06486	0	0.0626	1.408e-11	5.186e-13	5.277e-20	2.082e-26	2.603e-26	1.17e-05	3.203e-05	2.627e-06	0.695	6.646e-07	2.97e-18	8.673	7.132e-05	3.088e-05	1.125e-05	9.615e+04	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3.519e+05	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.9972	0.0028	1.1e-12	1.1e-12	1.1e-12	1.1e-12	1.1e-12	0.2737	0.7261	0.0001791	7e-12	4.792e-09	1.206e-07	
24382.95497	2178	3.45e+19	0	0	100000	1.98261	5.38e-07	0.07271	0.08273	0.0004328	5.849	4784	19.66	0.278	0.4486	2.659e-07	0.06486	0	0.0626	1.408e-11	5.186e-13	5.277e-20	2.082e-26	2.603e-26	1.171e-05	3.203e-05	2.627e-06	0.695	6.646e-07	2.97e-18	8.673	7.132e-05	3.088e-05	1.125e-05	9.615e+04	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3.519e+05	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.9972	0.0028	1.1e-12	1.1e-12	1.1e-12	1.1e-12	1.1e-12	0.2737	0.7261	0.0001791	7e-12	4.792e-09	1.206e-07	
24383.20722	2178	3.45e+19	0	0	100000	1.98262	5.38e-07	0.07271	0.08273	0.0004328	5.85	4784	19.66	0.278	0.4486	2.659e-07	0.06487	0	0.06261	1.408e-11	5.186e-13	5.277e-20	2.082e-26	2.603e-26	1.171e-05	3.203e-05	2.627e-06	0.695	6.646e-07	2.97e-18	8.673	7.132e-05	3.088e-05	1.125e-05	9.616e+04	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3.519e+05	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.9972	0.0028	1.1e-12	1.1e-12	1.1e-12	1.1e-12	1.1e-12	0.2737	0.7261	0.0001791	7e-12	4.792e-09	1.206e-07	
24383.45948	2178	3.45e+19	0	0	100000	1.98263	5.38e-07	0.07271	0.08273	0.0004328	5.85	4784	19.66	0.278	0.4486	2.659e-07	0.06487	0	0.06261	1.408e-11	5.186e-13	5.277e-20	2.082e-26	2.603e-26	1.171e-05	3.203e-05	2.627e-06	0.6951	6.646e-07	2.97e-18	8.673	7.132e-05	3.088e-05	1.125e-05	9.616e+04	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3.519e+05	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.9972	0.0028	1.1e-12	1.1e-12	1.1e-12	1.1e-12	1.1e-12	0.2737	0.7261	0.0001791	7e-12	4.792e-09	1.206e-07	
24383.71173	2178	3.45e+19	0	0	100000	1.98264	5.38e-07	0.07272	0.08273	0.0004328	5.85	4784	19.66	0.278	0.4487	2.659e-07	0.06487	0	0.06261	1.408e-11	5.186e-13	5.277e-20	2.083e-26	2.603e-26	1.171e-05	3.203e-05	2.628e-06	0.6951	6.647e-07	2.97e-18	8.673	7.132e-05	3.088e-05	1.125e-05	9.616e+04	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3.519e+05	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.9972	0.0028	1.1e-12	1.1e-12	1.1e-12	1.1e-12	1.1e-12	0.2737	0.7261	0.0001791	7e-12	4.792e-09	1.206e-07	
24383.96398	2178	3.45e+19	0	0	100000	1.98265	5.38e-07	0.07272	0.08273	0.0004328	5.85	4784	19.66	0.278	0.4487	2.659e-07	0.06487	0	0.06261	1.408e-11	5.186e-13	5.278e-20	2.083e-26	2.603e-26	1.171e-05	3.203e-05	2.628e-06	0.6951	6.647e-07	2.97e-18	8.673	7.132e-05	3.088e-05	1.125e-05	9.616e+04	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3.519e+05	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.9972	0.0028	1.1e-12	1.1e-12	1.1e-12	1.1e-12	1.1e-12	0.2737	0.7261	0.0001791	7e-12	4.792e-09	1.206e-07	
24384.21623	2178	3.45e+19	0	0	100000	1.98266	5.38e-07	0.07272	0.08273	0.0004328	5.85	4784	19.66	0.278	0.4487	2.659e-07	0.06487	0	0.06261	1.409e-11	5.186e-13	5.278e-20	2.083e-26	2.603e-26	1.171e-05	3.203e-05	2.628e-06	0.6951	6.647e-07	2.97e-18	8.673	7.132e-05	3.088e-05	1.125e-05	9.616e+04	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3.519e+05	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.9972	0.0028	1.1e-12	1.1e-12	1.1e-12	1.1e-12	1.1e-12	0.2737	0.7261	0.0001791	7e-12	4.792e-09	1.206e-07	
24384.46848	2178	3.45e+19	0	0	100000	1.98267	5.38e-07	0.07272	0.08273	0.0004328	5.85	4784	19.66	0.278	0.4487	2.659e-07	0.06487	0	0.06261	1.409e-11	5.187e-13	5.278e-20	2.083e-26	2.603e-26	1.171e-05	3.203e-05	2.628e-06	0.6951	6.647e-07	2.97e-18	8.673	7.133e-05	3.088e-05	1.125e-05	9.616e+04	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3.519e+05	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.9972	0.0028	1.1e-12	1.1e-12	1.1e-12	1.1e-12	1.1e-12	0.2737	0.7261	0.0001791	7e-12	4.792e-09	1.206e-07	
24384.72074	2178	3.45e+19	0	0	100000	1.98268	5.38e-07	0.07272	0.08273	0.0004328	5.85	4784	19.66	0.278	0.4487	2.659e-07	0.06487	0	0.06261	1.409e-11	5.187e-13	5.278e-20	2.083e-26	2.603e-26	1.171e-05	3.203e-05	2.628e-06	0.6951	6.647e-07	2.97e-18	8.674	7.133e-05	3.089e-05	1.125e-05	9.616e+04	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3.519e+05	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.9972	0.0028	1.1e-12	1.1e-12	1.1e-12	1.1e-12	1.1e-12	0.2737	0.7261	0.0001791	7e-12	4.792e-09	1.206e-07	
24384.97299	2178	3.45e+19	0	0	100000	1.98269	5.171e-07	0.07066	0.08129	0.0004426	5.798	4783	19.66	0.2899	0.4535	2.717e-07	0.06557	0	0.0653	1.403e-11	5.52e-13	5.796e-20	2.082e-26	2.602e-26	1.181e-05	3.268e-05	2.71e-06	0.6915	6.793e-07	3.069e-18	8.677	7.14e-05	3.089e-05	1.125e-05	9.626e+04	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3.518e+05	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.9972	0.002839	1.1e-12	1.1e-12	1.1e-12	1.1e-12	1.1e-12	0.2751	0.7247	0.0001746	7.125e-12	4.945e-09	1.214e-07	
24385.22524	2178	3.45e+19	0	0	100000	1.9827	5.16e-07	0.07056	0.08122	0.0004432	5.796	4783	19.66	0.2907	0.4539	2.721e-07	0.06562	0	0.06546	1.403e-11	5.54e-13	5.827e-20	2.082e-26	2.603e-26	1.182e-05	3.272e-05	2.715e-06	0.6914	6.802e-07	3.075e-18	8.679	7.142e-05	3.09e-05	1.125e-05	9.627e+04	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3.518e+05	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.9972	0.002841	1.1e-12	1.1e-12	1.1e-12	1.1e-12	1.1e-12	0.2752	0.7247	0.0001743	7.132e-12	4.954e-09	1.215e-07	
24385.47749	2178	3.45e+19	0	0	100000	1.98271	5.16e-07	0.07056	0.08123	0.0004432	5.796	4783	19.66	0.2907	0.4539	2.721e-07	0.06562	0	0.06546	1.403e-11	5.54e-13	5.827e-20	2.082e-26	2.603e-26	1.182e-05	3.272e-05	2.716e-06	0.6915	6.803e-07	3.075e-18	8.679	7.142e-05	3.09e-05	1.125e-05	9.627e+04	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3.519e+05	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.9972	0.002841	1.1e-12	1.1e-12	1.1e-12	1.1e-12	1.1e-12	0.2752	0.7247	0.0001743	7.132e-12	4.954e-09	1.215e-07	
24385.72974	2178	3.45e+19	0	0	100000	1.98272	5.16e-07	0.07056	0.08123	0.0004432	5.796	4783	19.66	0.2907	0.4539	2.721e-07	0.06562	0	0.06546	1.403e-11	5.541e-13	5.828e-20	2.082e-26	2.603e-26	1.182e-05	3.272e-05	2.716e-06	0.6915	6.803e-07	3.075e-18	8.679	7.142e-05	3.09e-05	1.125e-05	9.628e+04	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3.519e+05	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.9972	0.002841	1.1e-12	1.1e-12	1.1e-12	1.1e-12	1.1e-12	0.2752	0.7247	0.0001743	7.132e-12	4.954e-09	1.215e-07	
24385.982	2178	3.45e+19	0	0	100000	1.98273	5.16e-07	0.07057	0.08123	0.0004433	5.796	4784	19.66	0.2907	0.4539	2.721e-07	0.06562	0	0.06546	1.403e-11	5.541e-13	5.828e-20	2.082e-26	2.603e-26	1.182e-05	3.272e-05	2.716e-06	0.6915	6.803e-07	3.075e-18	8.679	7.142e-05	3.09e-05	1.125e-05	9.628e+04	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3.519e+05	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.9972	0.002841	1.1e-12	1.1e-12	1.1e-12	1.1e-12	1.1e-12	0.2752	0.7247	0.0001743	7.132e-12	4.954e-09	1.215e-07	
24386.23425	2178	3.45e+19	0	0	100000	1.98274	5.16e-07	0.07057	0.08123	0.0004433	5.796	4784	19.66	0.2907	0.4539	2.721e-07	0.06562	0	0.06546	1.403e-11	5.541e-13	5.828e-20	2.082e-26	2.603e-26	1.182e-05	3.272e-05	2.716e-06	0.6915	6.803e-07	3.075e-18	8.679	7.142e-05	3.09e-05	1.125e-05	9.628e+04	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3.519e+05	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.9972	0.002841	1.1e-12	1.1e-12	1.1e-12	1.1e-12	1.1e-12	0.2752	0.7247	0.0001743	7.132e-12	4.954e-09	1.215e-07	
24386.4865	2178	3.45e+19	0	0	100000	1.98275	5.16e-07	0.07057	0.08123	0.0004433	5.796	4784	19.66	0.2907	0.4539	2.721e-07	0.06562	0	0.06546	1.403e-11	5.541e-13	5.828e-20	2.082e-26	2.603e-26	1.182e-05	3.272e-05	2.716e-06	0.6915	6.803e-07	3.075e-18	8.68	7.142e-05	3.09e-05	1.125e-05	9.628e+04	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3.519e+05	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.9972	0.002841	1.1e-12	1.1e-12	1.1e-12	1.1e-12	1.1e-12	0.2752	0.7247	0.0001743	7.132e-12	4.954e-09	1.215e-07	
24386.73875	2178	3.45e+19	0	0	100000	1.98276	5.161e-07	0.07057	0.08123	0.0004433	5.796	4784	19.66	0.2907	0.4539	2.721e-07	0.06562	0	0.06547	1.403e-11	5.541e-13	5.828e-20	2.082e-26	2.603e-26	1.182e-05	3.272e-05	2.716e-06	0.6915	6.803e-07	3.075e-18	8.68	7.142e-05	3.09e-05	1.125e-05	9.628e+04	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3.519e+05	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.9972	0.002841	1.1e-12	1.1e-12	1.1e-12	1.1e-12	1.1e-12	0.2752	0.7247	0.0001743	7.132e-12	4.954e-09	1.215e-07	
24386.991	2178	3.45e+19	0	0	100000	1.98277	5.161e-07	0.07057	0.08123	0.0004433	5.796	4784	19.66	0.2907	0.4539	2.721e-07	0.06563	0	0.06547	1.403e-11	5.541e-13	5.828e-20	2.082e-26	2.603e-26	1.182e-05	3.272e-05	2.716e-06	0.6915	6.803e-07	3.075e-18	8.68	7.142e-05	3.09e-05	1.125e-05	9.628e+04	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3.519e+05	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.9972	0.002841	1.1e-12	1.1e-12	1.1e-12	1.1e-12	1.1e-12	0.2752	0.7247	0.0001743	7.132e-12	4.954e-09	1.215e-07	
24387.24326	2178	3.45e+19	0	0	100000	1.98278	5.161e-07	0.07057	0.08123	0.0004433	5.796	4784	19.66	0.2907	0.4539	2.721e-07	0.06563	0	0.06547	1.403e-11	5.541e-13	5.828e-20	2.082e-26	2.603e-26	1.182e-05	3.272e-05	2.716e-06	0.6915	6.803e-07	3.075e-18	8.68	7.143e-05	3.09e-05	1.125e-05	9.628e+04	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3.519e+05	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.9972	0.002841	1.1e-12	1.1e-12	1.1e-12	1.1e-12	1.1e-12	0.2752	0.7247	0.0001743	7.132e-12	4.954e-09	1.215e-07	
24387.49551	2178	3.45e+19	0	0	100000	1.98279	5.161e-07	0.07057	0.08123	0.0004433	5.796	4784	19.66	0.2907	0.4539	2.721e-07	0.06563	0	0.06547	1.403e-11	5.541e-13	5.828e-20	2.082e-26	2.603e-26	1.182e-05	3.272e-05	2.716e-06	0.6915	6.803e-07	3.076e-18	8.68	7.143e-05	3.09e-05	1.125e-05	9.628e+04	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3.519e+05	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.9972	0.002841	1.1e-12	1.1e-12	1.1e-12	1.1e-12	1.1e-12	0.2752	0.7247	0.0001743	7.132e-12	4.954e-09	1.215e-07	
24387.74776	2178	3.45e+19	0	0	100000	1.9828	5.161e-07	0.07057	0.08123	0.0004433	5.796	4784	19.66	0.2907	0.4539	2.721e-07	0.06563	0	0.06547	1.403e-11	5.541e-13	5.828e-20	2.082e-26	2.603e-26	1.182e-05	3.272e-05	2.716e-06	0.6915	6.803e-07	3.076e-18	8.68	7.143e-05	3.09e-05	1.125e-05	9.628e+04	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3.519e+05	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.9972	0.002841	1.1e-12	1.1e-12	1.1e-12	1.1e-12	1.1e-12	0.2752	0.7247	0.0001743	7.132e-12	4.954e-09	1.215e-07	
