Temperature compared (K)	q compared (-)	Explicit log10(p/reference)	Explicit pressure ratio (-)	Explicit oxygen partial pressure (MPa)	Explicit O/M ratio (/)	Explicit oxygen potential (KJ/mol)
2400	0.1991348	-1.3448362090522608	0.045202639063743624	0.0045790273371572295	2.4391809237887796	-61.788313918580016
2400	0.1991348	-1.3368342085521334	0.04604323095709659	0.004664179295953885	2.4432458244896305	-61.42066311058539
2400	0.1991348	-1.3288322080520096	0.046899454564566	0.004750914747390536	2.4473483449711484	-61.053012302590915
2400	0.1991348	-1.3208302075518858	0.04777160057475887	0.0048392631382230735	2.4514888334282023	-60.68536149459645
2400	0.1991348	-1.3128282070517585	0.048659965081950814	0.0049292544628016174	2.4556676412781315	-60.317710686601814
2400	0.1991348	-1.3048262065516347	0.049564849686609125	0.0050209192732535044	2.4598851231905674	-59.95005987860735
2400	0.1991348	-1.296824206051511	0.050486561597788686	0.005114288689855994	2.464141637117546	-59.582409070612876
2400	0.1991348	-1.2888222055513836	0.0514254137374286	0.005209394411601518	2.468437544323883	-59.21475826261825
2400	0.1991348	-1.2808202050512598	0.0523817248465881	0.005306268726959375	2.4727732094178307	-58.84710745462377
2400	0.1991348	-1.272818204551136	0.05335581959366195	0.005404944524837956	2.477149000382033	-58.4794566466293
2400	0.1991348	-1.2648162040510087	0.05434802868460437	0.005505455305750423	2.481565288604754	-58.111805838634666
2400	0.1991348	-1.256814203550885	0.05535868897520265	0.005607835193188028	2.4860224489113922	-57.7441550306402
2400	0.1991348	-1.2488122030507611	0.056388143585442585	0.005712118945205334	2.490520859596304	-57.376504222645735
2400	0.1991348	-1.2408102025506338	0.05743674201599671	0.005818341966220467	2.495060902454906	-57.0088534146511
2400	0.1991348	-1.23280820205051	0.05850484026687862	0.005926540319034804	2.4996429628160723	-56.641202606656634
2400	0.1991348	-1.2248062015503862	0.059592800958308066	0.006036750737076607	2.504267429574853	-56.27355179866216
2400	0.1991348	-1.2168042010502589	0.06070099345381945	0.00614901063687191	2.5089346952254714	-55.90590099066753
2400	0.1991348	-1.208802200550135	0.061829793985659534	0.006263358130747311	2.5136451558946344	-55.53825018267306
2400	0.1991348	-1.2008002000500078	0.06297958578252205	0.006379832039769484	2.5183992113751636	-55.170599374678424
2400	0.1991348	-1.192798199549884	0.06415075919965013	0.0064984719069245585	2.5231972651599124	-54.80294856668396
2400	0.1991348	-1.1847961990497602	0.06534371185136581	0.006619318010543357	2.5280397244760264	-54.43529775868949
2400	0.1991348	-1.1767941985496329	0.0665588487460589	0.006742411377975766	2.532927000319501	-54.06764695069486
2400	0.1991348	-1.168792198049509	0.06779658242368601	0.006867793799519393	2.537859507490053	-53.699996142700385
2400	0.1991348	-1.1607901975493853	0.06905733309583142	0.006995507842607724	2.5428376646263464	-53.33234533470591
2400	0.1991348	-1.152788197049258	0.07034152878836769	0.007125596866261647	2.5478618942415103	-52.964694526711284
2400	0.1991348	-1.1447861965491342	0.07164960548676903	0.007258105035809703	2.5529326227589952	-52.59704371871681
2400	0.1991348	-1.1367841960490104	0.07298200728413218	0.00739307733788259	2.5580502805487795	-52.229392910722346
2400	0.1991348	-1.128782195548883	0.07433918653194461	0.007530559595685989	2.5632153019638877	-51.86174210272771
2400	0.1991348	-1.1207801950487593	0.07572160399365649	0.007670598484557403	2.5684281253772503	-51.494091294733245
2400	0.1991348	-1.1127781945486355	0.07712972900111376	0.007813241547812823	2.5736891932189216	-51.12644048673878
2400	0.1991348	-1.1047761940485081	0.078564039613895	0.007958537212887563	2.578998952013626	-50.758789678744144
2400	0.1991348	-1.0967741935483843	0.08002502278161101	0.008106534807777196	2.584357852418646	-50.39113887074968
2400	0.1991348	-1.0887721930482606	0.08151317450922847	0.008257284577784844	2.589766349262089	-50.0234880627552
2400	0.1991348	-1.0807701925481332	0.08302900002546212	0.008410837702579313	2.595224901581479	-49.65583725476058
2400	0.1991348	-1.0727681920480094	0.08457301395429832	0.00856724631357042	2.6007339726627112	-49.2881864467661
2400	0.1991348	-1.0647661915478857	0.08614574048971425	0.008726563511608054	2.6062940300793884	-48.92053563877163
2400	0.1991348	-1.0567641910477583	0.08774771357364032	0.008888843385009764	2.6119055457324976	-48.552884830776996
2400	0.1991348	-1.0487621905476345	0.08937947707723161	0.009054141027923563	2.6175689958904513	-48.18523402278253
2400	0.1991348	-1.0407601900475072	0.09104158498551766	0.00922251255903294	2.623284861229532	-47.8175832147879
2400	0.1991348	-1.0327581895473834	0.09273460158547497	0.009394015140608615	2.6290536268746676	-47.44993240679343
2400	0.1991348	-1.0247561890472596	0.09445910165760807	0.009568706997915698	2.63487578244062	-47.08228159879896
2400	0.1991348	-1.0167541885471323	0.09621567067108577	0.00974664743898099	2.6407518220735375	-46.71463079080433
2400	0.1991348	-1.0087521880470085	0.09800490498250607	0.009927896874727865	2.6466822444928835	-46.346979982809856
2400	0.1991348	-1.0007501875468847	0.09982741203836429	0.010112516839486302	2.6526675530337815	-45.97932917481539
2400	0.1991348	-0.9927481870467574	0.10168381058127948	0.010300570011883612	2.658708255689727	-45.611678366820755
2400	0.1991348	-0.9847461865466336	0.10357473086005545	0.010492120236123616	2.664804865155695	-45.24402755882629
2400	0.1991348	-0.9767441860465098	0.10550081484365569	0.010687232543662321	2.6709578988716682	-44.87637675083181
2400	0.1991348	-0.9687421855463825	0.10746271643914992	0.010885973175285887	2.6771678790665483	-44.50872594283719
2400	0.1991348	-0.9607401850462587	0.1094611017137135	0.011088409603599178	2.6834353328024703	-44.14107513484271
2400	0.1991348	-0.9527381845461349	0.11149664912076283	0.011294610555933275	2.689760792019552	-43.77342432684824
2400	0.1991348	-0.9447361840460076	0.11357004973028847	0.011504646037678222	2.696144793581034	-43.405773518853614
2400	0.1991348	-0.9367341835458838	0.11568200746347097	0.011718587356049609	2.702587879318836	-43.03812271085914
2400	0.1991348	-0.92873218304576	0.11783323933166831	0.011936507144298	2.7090905960795606	-42.670471902864676
2400	0.1991348	-0.9207301825456327	0.12002447567983911	0.012158479386367702	2.7156534957708995	-42.30282109487004
2400	0.1991348	-0.9127281820455089	0.12225646043449233	0.012384579442014073	2.7222771354084654	-41.93517028687557
2400	0.1991348	-0.9047261815453815	0.12452995135625777	0.012614884072388912	2.728962077163087	-41.56751947888094
2400	0.1991348	-0.8967241810452578	0.1268457202971386	0.012849471466100139	2.735708888408503	-41.19986867088647
2400	0.1991348	-0.888722180545134	0.1292045534625625	0.01308842126575758	2.742518141769533	-40.832217862892
2400	0.1991348	-0.8807201800450066	0.13160725167829637	0.013331814595011423	2.749390415170672	-40.464567054897365
2400	0.1991348	-0.8727181795448828	0.13405463066232393	0.013579734086093413	2.7563262918851312	-40.0969162469029
2400	0.1991348	-0.8647161790447591	0.13654752130178902	0.013832263907871227	2.7633263605843608	-39.72926543890843
2400	0.1991348	-0.8567141785446317	0.1390867699350793	0.014089489794423532	2.7703912153880013	-39.3616146309138
2400	0.1991348	-0.8487121780445079	0.14167323863915546	0.014351499074146448	2.7775214559143038	-38.99396382291933
2400	0.1991348	-0.8407101775443842	0.14430780552223377	0.014618380699402281	2.784717687331035	-38.62631301492486
2400	0.1991348	-0.8327081770442568	0.1469913650219012	0.01489022527671859	2.791980520406834	-38.258662206930225
2400	0.1991348	-0.824706176544133	0.14972482820877397	0.015167125097548804	2.79931057156304	-37.89101139893575
2400	0.1991348	-0.8167041760440092	0.15250912309581416	0.015449174169605975	2.806708462926028	-37.52336059094129
2400	0.1991348	-0.8087021755438819	0.1553451949533871	0.015736468248778116	2.8141748223800027	-37.15570978294665
2400	0.1991348	-0.8007001750437581	0.15823400663017773	0.016029104871637005	2.8217102836202788	-36.788058974952186
2400	0.1991348	-0.7926981745436343	0.16117653888008596	0.016327183388552706	2.8293154862070833	-36.42040816695771
2400	0.1991348	-0.784696174043507	0.16417379069518978	0.016630804997422723	2.8369910756198307	-36.052757358963085
2400	0.1991348	-0.7766941735433832	0.16722677964489985	0.016940072778028354	2.844737703311893	-35.68510655096862
2400	0.1991348	-0.7686921730432594	0.1703365422214329	0.017255091727031154	2.852556026765913	-35.31745574297415
2400	0.1991348	-0.7606901725431321	0.17350413419169813	0.017575968793619022	2.860446709549598	-34.94980493497952
2400	0.1991348	-0.7526881720430083	0.17673063095572628	0.01790281291581507	2.8684104213720247	-34.582154126985046
2400	0.1991348	-0.744686171542881	0.1800171279117789	0.018235735057463204	2.8764478381405096	-34.21450331899041
2400	0.1991348	-0.7366841710427572	0.1833647408282254	0.018574848245899233	2.8845596420179427	-33.846852510995944
2400	0.1991348	-0.7286821705426334	0.18677460622235753	0.01892026761032482	2.8927465214807118	-33.47920170300147
2400	0.1991348	-0.7206801700425061	0.1902478817462336	0.019272110420893464	2.901009171377126	-33.11155089500684
2400	0.1991348	-0.7126781695423823	0.19378574657969763	0.01963049612852337	2.9093482929863765	-32.74390008701237
2400	0.1991348	-0.7046761690422585	0.19738940183072098	0.019995546405452036	2.917764594078081	-32.3762492790179
2400	0.1991348	-0.6966741685421312	0.2010600709431751	0.020367385186543636	2.9262587889723415	-32.00859847102327
2400	0.1991348	-0.6886721680420074	0.20479900011218657	0.0207461387113645	2.934831598600362	-31.6409476630288
2400	0.1991348	-0.6806701675418836	0.20860745870723132	0.021131935567042532	2.943483750565656	-31.27329685503433
2400	0.1991348	-0.6726681670417562	0.21248673970308166	0.021524906731922172	2.9522159792057923	-30.9056460470397
2400	0.1991348	-0.6646661665416325	0.216438160118767	0.021925185620031096	2.961029025654707	-30.537995239045227
2400	0.1991348	-0.6566641660415087	0.22046306146471326	0.022332908126375454	2.969923637905631	-30.17034443105076
2400	0.1991348	-0.6486621655413813	0.2245628101981817	0.022748212673075807	2.9789005708745626	-29.802693623056125
2400	0.1991348	-0.6406601650412576	0.22873879818717666	0.023171240256360994	2.9879605864643253	-29.435042815061657
2400	0.1991348	-0.6326581645411338	0.23299244318299672	0.023602134494437568	2.9971044536292615	-29.067392007067188
2400	0.1991348	-0.6246561640410064	0.23732518930155727	0.02404104167624775	3.006332948440481	-28.699741199072555
2400	0.1991348	-0.6166541635408826	0.2417385075136629	0.024488110811134053	3.0156468541517176	-28.332090391078086
2400	0.1991348	-0.6086521630407589	0.24623389614441488	0.02494349367942923	3.025046961265831	-27.964439583083617
2400	0.1991348	-0.6006501625406315	0.25081288138188806	0.025407344883985262	3.0345340676018884	-27.596788775088985
2400	0.1991348	-0.5926481620405077	0.2554770177952667	0.02587982190266052	3.044108978362862	-27.229137967094516
2400	0.1991348	-0.5846461615403804	0.26022788886263637	0.026361085141785066	3.0537725062040026	-26.861487159099884
2400	0.1991348	-0.5766441610402566	0.2650671075085593	0.026851297990617053	3.0635254713017765	-26.493836351105415
2400	0.1991348	-0.5686421605401328	0.2699963166516783	0.02735062687681501	3.073368701423507	-26.126185543110942
2400	0.1991348	-0.5606401600400055	0.275017189762483	0.02785924132293953	3.0833030319976182	-25.75853473511631
2400	0.1991348	-0.5526381595398817	0.28013143143144736	0.02837731400400562	3.093329306184524	-25.39088392712184
2400	0.1991348	-0.5446361590397579	0.2853407779477529	0.028905020806107372	3.1034483749482202	-25.023233119127372
2400	0.1991348	-0.5366341585396306	0.290646997888754	0.02944254088613078	3.1136610971284946	-24.65558231113274
2400	0.1991348	-0.5286321580395068	0.29605189272040366	0.029990056732576893	3.1239683395138034	-24.28793150313827
2400	0.1991348	-0.520630157539383	0.3015572974088672	0.03054775422751825	3.1343709769148695	-23.920280695143806
2400	0.1991348	-0.5126281570392557	0.30716508104348783	0.031115822709705317	3.1448698922389147	-23.55262988714917
2400	0.1991348	-0.5046261565391319	0.31287714747133594	0.03169445503884633	3.155465976564581	-23.184979079154697
2400	0.1991348	-0.4966241560390081	0.3186954359435822	0.03228384766108488	3.166160129217589	-22.817328271160232
2400	0.1991348	-0.4886221555388808	0.3246219217738672	0.03288420067569275	3.1769532578470523	-22.449677463165596
2400	0.1991348	-0.480620155038757	0.3306586170089142	0.03349571790300301	3.1878462785024957	-22.08202665517113
2400	0.1991348	-0.4726181545386332	0.3368075711116363	0.03411860695360876	3.198840115711637	-21.71437584717666
2400	0.1991348	-0.46461615403850587	0.34307087165692296	0.034753079298846294	3.2099357025588358	-21.34672503918203
2400	0.1991348	-0.4566141535383821	0.34945064504036516	0.03539935034258899	3.2211339807642765	-20.97907423118756
2400	0.1991348	-0.44861215303825475	0.3559490572001876	0.036057639494379005	3.232435900763927	-20.611423423192925
2400	0.1991348	-0.44061015253813096	0.362568314352564	0.03672817024391473	3.243842421790167	-20.24377261519846
2400	0.1991348	-0.4326081520380072	0.3693106637406494	0.037411170236927783	3.2553545119532363	-19.876121807203987
2400	0.1991348	-0.42460615153787984	0.3761783943975126	0.03810687135246803	3.2669731483233866	-19.50847099920935
2400	0.1991348	-0.41660415103775605	0.3831738379232551	0.03881550978162574	3.2786993170137935	-19.140820191214885
2400	0.1991348	-0.40860215053763227	0.3902993692766099	0.03953732610772059	3.2905340132642804	-18.773169383220417
2400	0.1991348	-0.40060015003750493	0.3975574075812328	0.04027256538797888	3.302478241525775	-18.405518575225784
2400	0.1991348	-0.39259814953738115	0.4049504169469868	0.04102147723672976	3.3145330155455444	-18.037867767231315
2400	0.1991348	-0.38459614903725736	0.41248090730652903	0.041784315910151394	3.3266993584532645	-17.670216959236846
2400	0.1991348	-0.37659414853713	0.4201514352674252	0.04256134039259017	3.338978302847843	-17.302566151242214
2400	0.1991348	-0.36859214803700624	0.42796460498010974	0.043352814484485115	3.351370890885041	-16.934915343247745
2400	0.1991348	-0.36059014753688245	0.43592306902201716	0.044159006891930336	3.3638781743659614	-16.567264535253273
2400	0.1991348	-0.3525881470367551	0.44402952929812445	0.04498019131790001	3.376501214826297	-16.19961372725864
2400	0.1991348	-0.34458614653663133	0.4522867379582388	0.04581664655516959	3.3892410836264135	-15.831962919264173
2400	0.1991348	-0.33658414603650755	0.4606974983313766	0.04666865658096845	3.4020988620423123	-15.4643121112697
2400	0.1991348	-0.3285821455363802	0.4692646658774847	0.0475365106533892	3.4150756413573835	-15.096661303275068
2400	0.1991348	-0.3205801450362564	0.4779911491568607	0.04842050340958999	3.4281725229550126	-14.729010495280598
2400	0.1991348	-0.31257814453613264	0.48687991081763327	0.04932093496582625	3.4413906184120915	-14.361359687286129
2400	0.1991348	-0.3045761440360053	0.4959339686015732	0.050238111019339365	3.4547310495933425	-13.9937088792915
2400	0.1991348	-0.2965741435358815	0.5051563963686067	0.051172342952139856	3.468194948746523	-13.62605807129703
2400	0.1991348	-0.2885721430357542	0.5145503251404212	0.05212394793672467	3.4817834585985574	-13.258407263302393
2400	0.1991348	-0.2805701425356304	0.5241189441634175	0.0530932490437542	3.495497732452482	-12.890756455307928
2400	0.1991348	-0.2725681420355066	0.5338655019914905	0.05408057535173799	3.5093389342853687	-12.523105647313457
2400	0.1991348	-0.2645661415353793	0.5437933075889031	0.055086262058755886	3.5233082388470995	-12.155454839318827
2400	0.1991348	-0.2565641410352555	0.5539057314536695	0.05611065059625672	3.5374068317600518	-11.787804031324358
2400	0.1991348	-0.2485621405351317	0.5642062067618678	0.05715408874497721	3.5516359096197636	-11.420153223329885
2400	0.1991348	-0.24056014003500437	0.5746982305331935	0.0582169307530125	3.565996680096474	-11.052502415335255
2400	0.1991348	-0.23255813953488058	0.585385364818186	0.05929953745608225	3.5804903620376045	-10.684851607340786
2400	0.1991348	-0.2245561390347568	0.5962712379075761	0.06040227640003746	3.5951181855712426	-10.317200799346313
2400	0.1991348	-0.21655413853462946	0.6073595455640789	0.06152552196564119	3.6098813922105295	-9.949549991351683
2400	0.1991348	-0.20855213803450567	0.6186540522770946	0.06266965549566968	3.624781234959012	-9.581899183357214
2400	0.1991348	-0.2005501375343819	0.6301585925407839	0.0638350654243814	3.6398189784170256	-9.214248375362745
2400	0.1991348	-0.19254813703425455	0.6418770721558683	0.06502214740938946	3.654995898889012	-8.84659756736811
2400	0.1991348	-0.18454613653413077	0.6538134695556362	0.06623130446598595	3.670313284491816	-8.478946759373642
2400	0.1991348	-0.17654413603400698	0.6659718371566556	0.06746294710396922	3.6857724352640577	-8.111295951379173
2400	0.1991348	-0.16854213553387964	0.6783563027345577	0.0687174934670107	3.7013746632764484	-7.7436451433845415
2400	0.1991348	-0.16054013503375586	0.6909710708254029	0.06999536947461331	3.717121292743131	-7.375994335390072
2400	0.1991348	-0.15253813453362852	0.7038204241531629	0.07129700896671541	3.73301366013412	-7.008343527395439
2400	0.1991348	-0.14453613403350474	0.7169087250836647	0.07262285385097524	3.7490531142886727	-6.6406927194009695
2400	0.1991348	-0.13653413353338095	0.7302404171056561	0.07397335425280296	3.7652410165298233	-6.273041911406499
2400	0.1991348	-0.12853213303325361	0.7438200263393578	0.07534896866817695	3.7815787407799	-5.905391103411867
2400	0.1991348	-0.12053013253312983	0.7576521630730663	0.07675016411930162	3.798067673677113	-5.537740295417398
2400	0.1991348	-0.11252813203300605	0.7717415233283861	0.07817741631316551	3.814709214693284	-5.170089487422928
2400	0.1991348	-0.10452613153287871	0.7860928904545156	0.07963120980304243	3.8315047762526087	-4.802438679428296
2400	0.1991348	-0.09652413103275492	0.8007111367521786	0.0811120381529957	3.848455783851505	-4.4347878714338265
2400	0.1991348	-0.08852213053263114	0.8156012251278124	0.0826204041054474	3.865563676179648	-4.067137063439357
2400	0.1991348	-0.0805201300325038	0.8307682107784596	0.08415681975185796	3.8828299052420547	-3.6994862554447243
2400	0.1991348	-0.07251812953238002	0.8462172429079915	0.08572180670657954	3.900255936482294	-3.3318354474502554
2400	0.1991348	-0.06451612903225623	0.8619535664753067	0.08731589628394858	3.9178432489069146	-2.964184639455787
2400	0.1991348	-0.05651412853212889	0.8779825239749801	0.08893962967866549	3.935593335210946	-2.596533831461153
2400	0.1991348	-0.04851212803200511	0.894309557251021	0.09059355814952844	3.9535077019045683	-2.228883023466685
2400	0.1991348	-0.040510127531881324	0.9109402093444277	0.09227824320659052	3.97158786944102	-1.8612322154722152
2400	0.1991348	-0.032508127031753986	0.9278801263750321	0.09399425680179076	3.9898353723456204	-1.4935814074775826
2400	0.1991348	-0.0245061265316302	0.9451350594583403	0.09574218152312987	4.008251759345989	-1.1259305994831128
2400	0.1991348	-0.016504126031506416	0.9627108666580848	0.09752261079246399	4.026838593503534	-0.7582797914886434
2400	0.1991348	-0.008502125531379079	0.9806135149750207	0.0993361490669696	4.0455974523460965	-0.39062898349401215
2400	0.1991348	-0.0005001250312552941	0.9988490823727028	0.10118341204435478	4.064529928001811	-0.02297817549954113
2400	0.1991348	0.0075018754688720435	1.0174237598410143	0.10306502687189475	4.083637627334294	0.3446726324950898
2400	0.1991348	0.015503875968995828	1.0363438534979494	0.10498163235934228	4.10292217207896	0.712323440489558
2400	0.1991348	0.023505876469119613	1.055615786730602	0.10693387919580997	4.122385198980721	1.0799742484840271
2400	0.1991348	0.03150787696924695	1.0752461023758866	0.1089224301706773	4.142028359932874	1.4476250564786615
2400	0.1991348	0.039509877469370736	1.0952414649418103	0.11094796039860538	4.161853322117281	1.815275864473132
2400	0.1991348	0.04751187796949452	1.1156086628701307	0.11301115754874425	4.181861768145918	2.1829266724675995
2400	0.1991348	0.05551387846962186	1.1363546108410125	0.11511272207819458	4.202055396203662	2.550577480462233
2400	0.1991348	0.06351587896974564	1.1574863521205376	0.11725336746981047	4.222435920192389	2.9182282884567003
2400	0.1991348	0.07151787946986943	1.1790110609519562	0.11943382047443316	4.243005069876496	3.2858790964511715
2400	0.1991348	0.07951987996999677	1.2009360449913198	0.1216548213576207	4.263764591029685	3.6535299044458043
2400	0.1991348	0.08752188047012055	1.2232687477884077	0.1239171241509657	4.284716245583103	4.021180712440273
2400	0.1991348	0.09552388097024433	1.2460167513138758	0.12622149690809562	4.305861811774941	4.388831520434741
2400	0.1991348	0.10352588147037167	1.269187778533314	0.1285687219654247	4.327203084301332	4.756482328429376
2400	0.1991348	0.11152788197049546	1.2927896960291667	0.1309595962077546	4.34874187446864	5.124133136423844
2400	0.1991348	0.11952988247061924	1.3168305166715062	0.13339493133882357	4.3704800103472525	5.491783944418312
2400	0.1991348	0.12753188297074658	1.3413184023383788	0.13587555415687777	4.3924193369267055	5.8594347524129455
2400	0.1991348	0.13553388347087036	1.366261666686735	0.13840230683536628	4.414561716272246	6.227085560407416
2400	0.1991348	0.14353588397099415	1.391668777974988	0.14097604720886628	4.436909027682928	6.5947363684018825
2400	0.1991348	0.1515378844711215	1.417548361937963	0.14359764906431566	4.459463167851089	6.962387176396518
2400	0.1991348	0.15953988497124527	1.443909204715305	0.14626800243766042	4.482226051023292	7.330037984390986
2400	0.1991348	0.1675418854713726	1.4707602558344628	0.1489880139160311	4.505199609162874	7.6976887923856205
2400	0.1991348	0.1755438859714964	1.498110631248965	0.15175860694552015	4.52838579211383	8.06533960038009
2400	0.1991348	0.18354588647162018	1.525969616433378	0.1545807221447012	4.551786567766376	8.432990408374557
2400	0.1991348	0.19154788697174752	1.5543466695356973	0.15745531762396614	4.575403922223943	8.80064121636919
2400	0.1991348	0.1995498874718713	1.583251424588357	0.16038336931080058	4.599239859971709	9.168292024363659
2400	0.1991348	0.20755188797199509	1.6126936947790678	0.16336587128111957	4.623296404046789	9.53594283235813
2400	0.1991348	0.21555388847212242	1.6426834757823643	0.1664038360967535	4.647575596209911	9.903593640352762
2400	0.1991348	0.2235558889722462	1.6732309491531048	0.16949829514920953	4.672079497118667	10.27124444834723
2400	0.1991348	0.23155788947237	1.7043464857831971	0.17265029900983786	4.696810186502483	10.638895256341698
2400	0.1991348	0.23955988997249733	1.7360406494224854	0.17586091778649776	4.721769763339088	11.006546064336334
2400	0.1991348	0.24756189047262112	1.7683242002651083	0.17913124148685547	4.7469603460326395	11.374196872330803
2400	0.1991348	0.2555638909727449	1.801208098602679	0.1824623803884514	4.772384072593575	11.74184768032527
2400	0.1991348	0.26356589147287224	1.8347035085452712	0.18585546541563597	4.798043100820053	12.109498488319906
2400	0.1991348	0.271567891972996	1.8688218018115974	0.1893116485235148	4.823939608481044	12.477149296314371
2400	0.1991348	0.2795698924731198	1.9035745615898074	0.1928321030890475	4.850075793501243	12.844800104308842
2400	0.1991348	0.28757189297324715	1.9389735864699444	0.1964180243094054	4.876453874147578	13.212450912303476
2400	0.1991348	0.29557389347337093	1.9750308944495296	0.20007062960773736	4.903076089217445	13.580101720297947
2400	0.1991348	0.30357589397349827	2.0117587270137913	0.20379115904649706	4.929944698228806	13.947752528292579
2400	0.1991348	0.31157789447362205	2.0491695532915317	0.20758087574843218	4.957061981611871	14.315403336287048
2400	0.1991348	0.31957989497374584	2.0872760742885195	0.21144106632542703	4.98443024090272	14.683054144281519
2400	0.1991348	0.3275818954738732	2.126091227199444	0.21537304131530366	5.012051798938614	15.050704952276151
2400	0.1991348	0.33558389597399696	2.1656281898000493	0.219378135626745	5.039929000055107	15.418355760270616
2400	0.1991348	0.34358589647412074	2.2059003849211054	0.22345770899250797	5.0680642102850815	15.786006568265085
2400	0.1991348	0.3515878969742481	2.2469214850054176	0.2276131464310488	5.096459817559537	16.15365737625972
2400	0.1991348	0.35958989747437187	2.2887054167495764	0.23184585871673208	5.125118231910213	16.52130818425419
2400	0.1991348	0.36759189797449565	2.3312663658321924	0.23615728285880108	5.154041885674221	16.888958992248657
2400	0.1991348	0.375593898474623	2.374618781729891	0.24054888258923796	5.1832332337004425	17.256609800243293
2400	0.1991348	0.3835958989747468	2.4187773826228636	0.2450221488596961	5.212694753557842	17.624260608237762
2400	0.1991348	0.39159789947487056	2.463757160391816	0.24957860034769097	5.242428945745826	17.99191141623223
2400	0.1991348	0.3995998999749979	2.50957338570767	0.254219783972187	5.272438333906429	18.359562224226863
2400	0.1991348	0.4076019004751217	2.5562416132159016	0.25894727541877083	5.302725465038463	18.727213032221332
2400	0.1991348	0.41560390097524547	2.603777686817483	0.26376267967461103	5.333292909713776	19.0948638402158
2400	0.1991348	0.4236059014753728	2.652197745047836	0.2686676315733458	5.364143262295369	19.462514648210433
2400	0.1991348	0.4316079019754966	2.701518226555815	0.27366379635010407	5.39527914115757	19.8301654562049
2400	0.1991348	0.4396099024756204	2.751755875684769	0.27875287020686706	5.426703188908327	20.19781626419937
2400	0.1991348	0.4476119029757477	2.8029277481571953	0.2839365808883239	5.458418072613465	20.565467072194007
2400	0.1991348	0.4556139034758715	2.8550512168651045	0.2892166882684351	5.490426484023002	20.933117880188473
2400	0.1991348	0.46361590397599883	2.90814397776829	0.29459498494792774	5.522731139799712	21.30076868818311
2400	0.1991348	0.4716179044761226	2.9622240559019337	0.3000732968628659	5.555334781749569	21.668419496177574
2400	0.1991348	0.4796199049762464	3.017309811496288	0.305653483904574	5.588240177054574	22.036070304172043
2400	0.1991348	0.48762190547637374	3.0734199462099157	0.31133744055106444	5.621450118507556	22.403721112166675
2400	0.1991348	0.4956239059764975	3.130573509478844	0.31712709651020693	5.654967424749169	22.771371920161144
2400	0.1991348	0.5036259064766213	3.1887899049840125	0.32302441737488047	5.688794940507205	23.139022728155616
2400	0.1991348	0.5116279069767486	3.2480888972387656	0.32903140529028696	5.722935536837993	23.506673536150245
2400	0.1991348	0.5196299074768724	3.3084906182988396	0.3351500996336725	5.7573921113700335	23.874324344144718
2400	0.1991348	0.5276319079769962	3.370015574597371	0.3413825777067137	5.792167588550012	24.241975152139187
2400	0.1991348	0.5356339084771236	3.4326846539067675	0.34773095544075555	5.827264919890968	24.60962596013382
2400	0.1991348	0.5436359089772473	3.4965191324300418	0.3541973881151632	5.862687084222754	24.977276768128288
2400	0.1991348	0.5516379094773711	3.5615406820242637	0.3607840710890579	5.898437087944949	25.344927576122757
2400	0.1991348	0.5596399099774985	3.627771377558093	0.3674932405466348	5.934517965281976	25.71257838411739
2400	0.1991348	0.5676419104776222	3.695233704406125	0.3743271742563405	5.970932778540576	26.08022919211186
2400	0.1991348	0.575643910977746	3.7639505660828685	0.3812881923441946	6.0076846183698205	26.447880000106327
2400	0.1991348	0.5836459114778734	3.833945292018424	0.3883786580814664	6.0447766040233715	26.815530808100963
2400	0.1991348	0.5916479119779972	3.9052416454787457	0.39560097868699695	6.082211883624174	27.183181616095432
2400	0.1991348	0.5996499124781245	3.97786383163351	0.40295760614447457	6.1199936344317605	27.550832424090064
2400	0.1991348	0.6076519129782483	4.0518365057735375	0.41045103803485933	6.158125063111793	27.91848323208453
2400	0.1991348	0.6156539134783721	4.127184781681508	0.4180838183843367	6.196609406008331	28.286134040079006
2400	0.1991348	0.6236559139784994	4.203934240158012	0.4258585385280066	6.235449929418464	28.653784848073634
2400	0.1991348	0.6316579144786232	4.282110937706156	0.4337778379896336	6.274649929869479	29.021435656068107
2400	0.1991348	0.639659914978747	4.3617414153779634	0.4418444053777877	6.314212734398761	29.389086464062572
2400	0.1991348	0.6476619154788743	4.442852707784991	0.4500609792986196	6.354141700836104	29.756737272057208
2400	0.1991348	0.6556639159789981	4.525472352276481	0.4584303492856075	6.3944402180886595	30.124388080051673
2400	0.1991348	0.6636659164791219	4.60962839828854	0.4669553567466291	6.435111706428664	30.492038888046146
2400	0.1991348	0.6716679169792492	4.69534941686683	0.4756388959286099	6.476159617783683	30.859689696040775
2400	0.1991348	0.679669917479373	4.782664510366356	0.48448391490011183	6.517587436029526	31.227340504035247
2400	0.1991348	0.6876719179794968	4.8716033223319535	0.4934934165522269	6.559398677286049	31.594991312029716
2400	0.1991348	0.6956739184796241	4.962196047562197	0.5026704596180506	6.601596890215521	31.96264212002435
2400	0.1991348	0.7036759189797479	5.054473442360429	0.5120181597111114	6.6441856563237565	32.33029292801882
2400	0.1991348	0.7116779194798717	5.14846683497679	0.5215396903831488	6.687168590264209	32.697943736013286
2400	0.1991348	0.719679919979999	5.2442081362440724	0.5312382842015245	6.730549340144689	33.06559454400792
