Temperature compared (K)	q compared (-)	Explicit log10(p/reference)	Explicit pressure ratio (-)	Explicit oxygen partial pressure (MPa)	Explicit O/M ratio (/)	Explicit oxygen potential (KJ/mol)
2600	0.09951359	-14.951237809452365	1.1188250733844787e-15	1.1333697993384769e-16	1.9502433358822626	-744.1769362757962
2600	0.09951359	-14.930232558139537	1.1742685834509238e-15	1.1895340750357859e-16	1.9502433390868548	-743.1314292905616
2600	0.09951359	-14.909227306826708	1.2324596032770394e-15	1.248481578119641e-16	1.9502433423699426	-742.0859223053271
2600	0.09951359	-14.888222055513879	1.293534286036938e-15	1.3103502317554184e-16	1.9502433457334505	-741.0404153200927
2600	0.09951359	-14.86721680420105	1.3576355319915282e-15	1.375284793907418e-16	1.9502433491793507	-739.9949083348582
2600	0.09951359	-14.84621155288822	1.4249133228412053e-15	1.443437196038141e-16	1.9502433527096636	-738.9494013496238
2600	0.09951359	-14.825206301575392	1.4955250726474322e-15	1.5149668985918488e-16	1.9502433563264598	-737.9038943643893
2600	0.09951359	-14.804201050262563	1.5696359961442768e-15	1.5900412640941525e-16	1.9502433600318605	-736.8583873791549
2600	0.09951359	-14.783195798949734	1.647419495301677e-15	1.6688359487405987e-16	1.9502433638280388	-735.8128803939204
2600	0.09951359	-14.762190547636905	1.729057565044889e-15	1.7515353133904726e-16	1.9502433677172217	-734.7673734086859
2600	0.09951359	-14.741185296324076	1.8147412190794153e-15	1.8383328549274478e-16	1.9502433717016905	-733.7218664234515
2600	0.09951359	-14.720180045011247	1.904670936817736e-15	1.9294316589963666e-16	1.9502433757837836	-732.676359438217
2600	0.09951359	-14.699174793698418	1.9990571324535482e-15	2.0250448751754443e-16	1.950243379965896	-731.6308524529826
2600	0.09951359	-14.678169542385604	2.0981206472809662e-15	2.1253962156956188e-16	1.9502433842504825	-730.5853454677488
2600	0.09951359	-14.657164291072775	2.2020932664110016e-15	2.2307204788743446e-16	1.9502433886400574	-729.5398384825143
2600	0.09951359	-14.636159039759946	2.3112182610933052e-15	2.341264098487518e-16	1.9502433931371979	-728.4943314972797
2600	0.09951359	-14.615153788447117	2.4257509579134123e-15	2.457285720366287e-16	1.950243397744544	-727.4488245120453
2600	0.09951359	-14.594148537134288	2.545959336196282e-15	2.579056807566834e-16	1.9502434024648012	-726.4033175268108
2600	0.09951359	-14.573143285821459	2.6721246550143116e-15	2.706862275529498e-16	1.950243407300742	-725.3578105415764
2600	0.09951359	-14.55213803450863	2.804542111266805e-15	2.8410011587132734e-16	1.9502434122552061	-724.3123035563419
2600	0.09951359	-14.531132783195801	2.9435215303706485e-15	2.981787310265467e-16	1.950243417331105	-723.2667965711075
2600	0.09951359	-14.510127531882972	3.0893880911782472e-15	3.129550136363564e-16	1.9502434225314202	-722.221289585873
2600	0.09951359	-14.489122280570143	3.242483086818852e-15	3.2846353669474974e-16	1.9502434278592082	-721.1757826006386
2600	0.09951359	-14.468117029257314	3.4031647232434768e-15	3.447405864645642e-16	1.9502434333176006	-720.1302756154041
2600	0.09951359	-14.447111777944485	3.571808957341795e-15	3.618242473787239e-16	1.9502434389098058	-719.0847686301695
2600	0.09951359	-14.426106526631656	3.748810376592028e-15	3.797544911487724e-16	1.9502434446391121	-718.0392616449351
2600	0.09951359	-14.405101275318827	3.93458312230198e-15	3.985732702891906e-16	1.9502434505088886	-716.9937546597006
2600	0.09951359	-14.384096024005999	4.129561858601403e-15	4.1832461627632214e-16	1.9502434565225881	-715.9482476744661
2600	0.09951359	-14.36309077269317	4.334202789452882e-15	4.3905474257157694e-16	1.9502434626837493	-714.9027406892317
2600	0.09951359	-14.34208552138034	4.548984726060828e-15	4.608121527499618e-16	1.9502434689959969	-713.8572337039972
2600	0.09951359	-14.321080270067512	4.77441020717604e-15	4.836477539869329e-16	1.9502434754630467	-712.8117267187628
2600	0.09951359	-14.300075018754683	5.011006674917102e-15	5.076149761691024e-16	1.950243482088706	-711.7662197335283
2600	0.09951359	-14.279069767441868	5.259327708859575e-15	5.327698969074749e-16	1.950243488876877	-710.7207127482944
2600	0.09951359	-14.25806451612904	5.5199543212814826e-15	5.591713727458142e-16	1.9502434958315573	-709.6752057630599
2600	0.09951359	-14.23705926481621	5.7934963165931265e-15	5.868811768708837e-16	1.9502435029568452	-708.6296987778255
2600	0.09951359	-14.216054013503381	6.080593718135325e-15	6.159641436471085e-16	1.9502435102569393	-707.584191792591
2600	0.09951359	-14.195048762190552	6.381918265681951e-15	6.464883203135817e-16	1.9502435177361435	-706.5386848073566
2600	0.09951359	-14.174043510877723	6.698174987151557e-15	6.785251261984528e-16	1.9502435253988681	-705.4931778221221
2600	0.09951359	-14.153038259564894	7.03010384820536e-15	7.12149519823203e-16	1.950243533249633	-704.4476708368877
2600	0.09951359	-14.132033008252066	7.378481483591248e-15	7.474401742877934e-16	1.9502435412930703	-703.4021638516532
2600	0.09951359	-14.111027756939237	7.74412301428475e-15	7.844796613470451e-16	1.9502435495339276	-702.3566568664188
2600	0.09951359	-14.090022505626408	8.127883954678635e-15	8.233546446089457e-16	1.9502435579770707	-701.3111498811843
2600	0.09951359	-14.069017254313579	8.530662214283532e-15	8.641560823069218e-16	1.950243566627486	-700.2656428959498
2600	0.09951359	-14.04801200300075	8.953400198623053e-15	9.069794401205154e-16	1.9502435754902852	-699.2201359107154
2600	0.09951359	-14.02700675168792	9.397087014239026e-15	9.519249145424133e-16	1.9502435845707065	-698.1746289254809
2600	0.09951359	-14.006001500375092	9.862760782966035e-15	9.990976673144594e-16	1.950243593874119	-697.1291219402465
2600	0.09951359	-13.984996249062263	1.0351511070890091e-14	1.0486080714811663e-15	1.9502436034060262	-696.083614955012
2600	0.09951359	-13.963990997749434	1.0864481437674664e-14	1.1005719696364435e-15	1.950243613172069	-695.0381079697773
2600	0.09951359	-13.942985746436605	1.140287211221885e-14	1.1551109449677695e-15	1.9502436231780294	-693.992600984543
2600	0.09951359	-13.921980495123776	1.1967942800908122e-14	1.2123526057319927e-15	1.9502436334298336	-692.9470939993084
2600	0.09951359	-13.900975243810947	1.2561015635028244e-14	1.2724308838283612e-15	1.9502436439335569	-691.901587014074
2600	0.09951359	-13.879969992498118	1.3183478264238681e-14	1.3354863481673785e-15	1.9502436546954263	-690.8560800288395
2600	0.09951359	-13.858964741185304	1.3836787103342958e-14	1.4016665335686417e-15	1.9502436657218256	-689.8105730436057
2600	0.09951359	-13.837959489872475	1.45224707399554e-14	1.4711262859574819e-15	1.9502436770192983	-688.7650660583713
2600	0.09951359	-13.816954238559646	1.5242133511030674e-14	1.5440281246674073e-15	1.9502436885945527	-687.7195590731368
2600	0.09951359	-13.795948987246817	1.5997459256633196e-14	1.6205426226969429e-15	1.9502437004544662	-686.6740520879024
2600	0.09951359	-13.774943735933988	1.6790215259722778e-14	1.7008488058099174e-15	1.950243712606088	-685.6285451026679
2600	0.09951359	-13.753938484621159	1.7622256381177264e-14	1.7851345714132568e-15	1.9502437250566467	-684.5830381174335
2600	0.09951359	-13.73293323330833	1.8495529399726714e-14	1.8735971281923162e-15	1.9502437378135526	-683.537531132199
2600	0.09951359	-13.711927981995501	1.9412077566953554e-14	1.966443457532395e-15	1.9502437508844024	-682.4920241469646
2600	0.09951359	-13.690922730682672	2.0374045388016272e-14	2.0638907978060484e-15	1.950243764276986	-681.44651716173
2600	0.09951359	-13.669917479369843	2.1383683639282476e-14	2.1661671526593148e-15	1.9502437779992903	-680.4010101764956
2600	0.09951359	-13.648912228057014	2.2443354634611353e-14	2.2735118244861303e-15	1.9502437920595042	-679.355503191261
2600	0.09951359	-13.627906976744185	2.3555537752607368e-14	2.3861759743391262e-15	1.9502438064660244	-678.3099962060267
2600	0.09951359	-13.606901725431356	2.47228352377777e-14	2.504423209586881e-15	1.9502438212274615	-677.2644892207921
2600	0.09951359	-13.585896474118528	2.5947978289166706e-14	2.6285302006925872e-15	1.950243836352645	-676.2189822355577
2600	0.09951359	-13.564891222805699	2.7233833450713418e-14	2.7587873285572693e-15	1.9502438518506293	-675.1734752503232
2600	0.09951359	-13.54388597149287	2.8583409318283945e-14	2.8954993639421635e-15	1.9502438677306995	-674.1279682650887
2600	0.09951359	-13.52288072018004	2.999986357907168e-14	3.0389861805599615e-15	1.9502438840023784	-673.0824612798542
2600	0.09951359	-13.501875468867212	3.148651039983582e-14	3.1895835035033686e-15	1.9502439006754322	-672.0369542946198
2600	0.09951359	-13.480870217554383	3.304682818126492e-14	3.347643694762136e-15	1.9502439177598776	-670.9914473093853
2600	0.09951359	-13.459864966241554	3.468446769660889e-14	3.513536577666481e-15	1.9502439352659884	-669.9459403241508
2600	0.09951359	-13.43885971492874	3.6403260633620635e-14	3.68765030218577e-15	1.9502439532043028	-668.9004333389171
2600	0.09951359	-13.41785446361591	3.820722855980062e-14	3.870392253107803e-15	1.95024397158563	-667.8549263536826
2600	0.09951359	-13.396849212303081	4.010059233190328e-14	4.0621900032218024e-15	1.9502439904210582	-666.8094193684482
2600	0.09951359	-13.375843960990252	4.208778197174456e-14	4.263492313737724e-15	1.9502440097219624	-665.7639123832137
2600	0.09951359	-13.354838709677423	4.417344703140028e-14	4.474770184280848e-15	1.9502440295000125	-664.7184053979792
2600	0.09951359	-13.333833458364595	4.636246747205444e-14	4.696517954919115e-15	1.9502440497671807	-663.6728984127448
2600	0.09951359	-13.312828207051766	4.865996508195002e-14	4.929254462801537e-15	1.9502440705357504	-662.6273914275102
2600	0.09951359	-13.291822955738937	5.1071315460157757e-14	5.173524256113981e-15	1.9502440918183261	-661.5818844422757
2600	0.09951359	-13.270817704426108	5.360216059420204e-14	5.429898868192666e-15	1.9502441136278401	-660.5363774570413
2600	0.09951359	-13.249812453113279	5.6258422060972516e-14	5.698978154776516e-15	1.9502441359775642	-659.4908704718068
2600	0.09951359	-13.22880720180045	5.904631488180847e-14	5.9813916975271976e-15	1.9502441588811177	-658.4453634865724
2600	0.09951359	-13.207801950487621	6.197236206417352e-14	6.277800277100778e-15	1.9502441823524779	-657.3998565013378
2600	0.09951359	-13.186796699174792	6.504340986394483e-14	6.588897419217612e-15	1.950244206405991	-656.3543495161034
2600	0.09951359	-13.165791447861963	6.826664380402679e-14	6.9154110173479134e-15	1.9502442310563821	-655.3088425308689
2600	0.09951359	-13.144786196549134	7.164960548676904e-14	7.258105035809704e-15	1.9502442563187659	-654.2633355456345
2600	0.09951359	-13.123780945236305	7.520021023952591e-14	7.617781297263975e-15	1.9502442822086592	-653.2178285604
2600	0.09951359	-13.102775693923476	7.892676563464367e-14	7.995281358789403e-15	1.9502443087419912	-652.1723215751656
2600	0.09951359	-13.081770442610647	8.283799092720781e-14	8.391488480926151e-15	1.9502443359351171	-651.1268145899311
2600	0.09951359	-13.060765191297818	8.694303745603049e-14	8.807329694295889e-15	1.9502443638048306	-650.0813076046967
2600	0.09951359	-13.039759939985004	9.125151005560806e-14	9.243777968633097e-15	1.9502443923683752	-649.0358006194629
2600	0.09951359	-13.018754688672175	9.577348952916586e-14	9.701854489304502e-15	1.9502444216434602	-647.9902936342284
2600	0.09951359	-12.997749437359346	1.0051955623532746e-13	1.0182631046638672e-14	1.9502444516482733	-646.9447866489938
2600	0.09951359	-12.976744186046517	1.0550081484365396e-13	1.0687232543662146e-14	1.9502444824014953	-645.8992796637594
2600	0.09951359	-12.955738934733688	1.1072892031693216e-13	1.1216839628105228e-14	1.950244513922315	-644.8537726785249
2600	0.09951359	-12.934733683420859	1.16216105181021e-13	1.1772691454837427e-14	1.9502445462304459	-643.8082656932905
2600	0.09951359	-12.91372843210803	1.2197520814605862e-13	1.2356088585195739e-14	1.950244579346141	-642.762758708056
2600	0.09951359	-12.892723180795201	1.2801970414599654e-13	1.296839602998945e-14	1.9502446132902105	-641.7172517228215
2600	0.09951359	-12.871717929482372	1.343637358667468e-13	1.3611046443301452e-14	1.9502446480840385	-640.6717447375871
2600	0.09951359	-12.850712678169543	1.4102214683671005e-13	1.4285543474558727e-14	1.9502446837496026	-639.6262377523526
2600	0.09951359	-12.829707426856714	1.4801051615710865e-13	1.4993465286715108e-14	1.9502447203094906	-638.5807307671181
2600	0.09951359	-12.808702175543885	1.5534519495338582e-13	1.5736468248777983e-14	1.9502447577869215	-637.5352237818837
2600	0.09951359	-12.787696924231057	1.630433446329579e-13	1.6516290811318634e-14	1.9502447962057659	-636.4897167966492
2600	0.09951359	-12.766691672918228	1.711229770388343e-13	1.7334757574033913e-14	1.9502448355905657	-635.4442098114147
2600	0.09951359	-12.745686421605399	1.7960299659305485e-13	1.8193783554876455e-14	1.950244875966558	-634.3987028261803
2600	0.09951359	-12.72468117029257	1.885032445285503e-13	1.9095378670742144e-14	1.9502449173596963	-633.3531958409458
2600	0.09951359	-12.70367591897974	1.9784454531291757e-13	2.004165244019855e-14	1.9502449597966747	-632.3076888557113
2600	0.09951359	-12.682670667666912	2.0764875537273136e-13	2.1034818919257688e-14	1.950245003304953	-631.2621818704768
2600	0.09951359	-12.661665416354083	2.1793881423239413e-13	2.2077201881741525e-14	1.9502450479127817	-630.2166748852424
2600	0.09951359	-12.640660165041254	2.287387981871785e-13	2.3171240256361185e-14	1.95024509364923	-629.1711679000078
2600	0.09951359	-12.61965491372844	2.400739766360355e-13	2.4319493833230397e-14	1.950245140544212	-628.1256609147741
2600	0.09951359	-12.59864966241561	2.519708712060211e-13	2.552464925316994e-14	1.9502451886285175	-627.0801539295396
2600	0.09951359	-12.577644411102781	2.6445731780656233e-13	2.6789526293804765e-14	1.9502452379338406	-626.0346469443052
2600	0.09951359	-12.556639159789952	2.775625317589087e-13	2.8117084467177453e-14	1.9502452884928134	-624.9891399590707
2600	0.09951359	-12.535633908477124	2.9131717615304146e-13	2.95104299443031e-14	1.9502453403390367	-623.9436329738363
2600	0.09951359	-12.514628657164295	3.0575343359202634e-13	3.097282282287227e-14	1.9502453935071158	-622.8981259886017
2600	0.09951359	-12.493623405851466	3.209050814916656e-13	3.250768475510573e-14	1.950245448032696	-621.8526190033673
2600	0.09951359	-12.472618154538637	3.3680757111163353e-13	3.4118606953608474e-14	1.9502455039525008	-620.8071120181328
2600	0.09951359	-12.451612903225808	3.534981105030095e-13	3.580935859395486e-14	1.9502455613043694	-619.7616050328984
2600	0.09951359	-12.430607651912979	3.7101575156628566e-13	3.7583895633664735e-14	1.9502456201272993	-618.7160980476639
2600	0.09951359	-12.40960240060015	3.894014814235447e-13	3.944637006820508e-14	1.9502456804614878	-617.6705910624295
2600	0.09951359	-12.388597149287321	4.086983183185967e-13	4.140113964567384e-14	1.9502457423483783	-616.625084077195
2600	0.09951359	-12.367591897974492	4.28951412269459e-13	4.34527780628962e-14	1.9502458058307055	-615.5795770919605
2600	0.09951359	-12.346586646661663	4.5020815070868133e-13	4.560608566678942e-14	1.9502458709525445	-614.534070106726
2600	0.09951359	-12.325581395348834	4.7251826935869e-13	4.78661006860353e-14	1.950245937759363	-613.4885631214916
2600	0.09951359	-12.304576144036005	4.959339686015732e-13	5.023811101933937e-14	1.9502460062980738	-612.443056136257
2600	0.09951359	-12.283570892723176	5.205100356155848e-13	5.272766660785874e-14	1.950246076617092	-611.3975491510226
2600	0.09951359	-12.262565641410347	5.463039725641368e-13	5.534059242074706e-14	1.9502461487663925	-610.3520421657881
2600	0.09951359	-12.241560390097519	5.733761311372134e-13	5.808300208419971e-14	1.9502462227975728	-609.3065351805536
2600	0.09951359	-12.220555138784704	6.017898537599802e-13	6.096131218588599e-14	1.9502462987639166	-608.2610281953199
2600	0.09951359	-12.199549887471875	6.316116217991025e-13	6.398225728824909e-14	1.9502463767204627	-607.2155212100854
2600	0.09951359	-12.178544636159046	6.629112111132475e-13	6.715290568577197e-14	1.9502464567240747	-606.1700142248509
2600	0.09951359	-12.157539384846217	6.957618553121072e-13	7.048067594311645e-14	1.9502465388335162	-605.1245072396165
2600	0.09951359	-12.136534133533388	7.302404171056442e-13	7.397335425280175e-14	1.9502466231095288	-604.079000254382
2600	0.09951359	-12.11552888222056	7.664275681445882e-13	7.763911265304678e-14	1.950246709614914	-603.0334932691475
2600	0.09951359	-12.09452363090773	8.044079777729509e-13	8.148652814839993e-14	1.9502467984146206	-601.9879862839131
2600	0.09951359	-12.073518379594901	8.442705111341933e-13	8.552460277789378e-14	1.9502468895758331	-600.9424792986786
2600	0.09951359	-12.052513128282072	8.861084370945687e-13	8.976278467767981e-14	1.9502469831680687	-599.8969723134442
2600	0.09951359	-12.031507876969243	9.300196464701308e-13	9.421099018742426e-14	1.9502470792632758	-598.8514653282097
2600	0.09951359	-12.010502625656414	9.761068810680087e-13	9.887962705218928e-14	1.9502471779359398	-597.8059583429751
2600	0.09951359	-11.989497374343586	1.0244779740778474e-12	1.0377961877408595e-13	1.9502472792631942	-596.7604513577406
2600	0.09951359	-11.968492123030757	1.0752461023758779e-12	1.0892243017067643e-13	1.950247383324936	-595.7149443725062
2600	0.09951359	-11.947486871717928	1.1285300513319414e-12	1.1432009419992566e-13	1.9502474902039473	-594.6694373872717
2600	0.09951359	-11.926481620405099	1.1844544927390625e-12	1.1998524011446702e-13	1.9502475999860254	-593.6239304020373
2600	0.09951359	-11.90547636909227	1.2431502765158504e-12	1.2593112301105565e-13	1.9502477127601174	-592.5784234168028
2600	0.09951359	-11.88447111777944	1.304754736864251e-12	1.3217165484434865e-13	1.950247828618463	-591.5329164315684
2600	0.09951359	-11.863465866466612	1.3694120135989812e-12	1.387214369775768e-13	1.950247947656745	-590.4874094463338
2600	0.09951359	-11.842460615153783	1.437273389400482e-12	1.455957943462688e-13	1.9502480699742455	-589.4419024610994
2600	0.09951359	-11.821455363840954	1.5084976437804828e-12	1.5281081131496292e-13	1.9502481956740165	-588.3963954758649
2600	0.09951359	-11.80045011252814	1.5832514245883183e-12	1.6038336931079664e-13	1.9502483248630518	-587.3508884906312
2600	0.09951359	-11.77944486121531	1.6617096379275455e-12	1.6833118632206035e-13	1.9502484576524732	-586.3053815053967
2600	0.09951359	-11.758439609902481	1.744055857394406e-12	1.7667285835405332e-13	1.9502485941577272	-585.2598745201623
2600	0.09951359	-11.737434358589653	1.8304827535966686e-12	1.8542790293934253e-13	1.9502487344987895	-584.2143675349278
2600	0.09951359	-11.716429107276824	1.9211925449570692e-12	1.9461680480415113e-13	1.9502488788003816	-583.1688605496934
2600	0.09951359	-11.695423855963995	2.0163974708564212e-12	2.0426106379775547e-13	1.9502490271922015	-582.1233535644587
2600	0.09951359	-11.674418604651166	2.1163202882233894e-12	2.1438324519702934e-13	1.9502491798091648	-581.0778465792243
2600	0.09951359	-11.653413353338337	2.22119479273283e-12	2.2500703250383566e-13	1.9502493367916591	-580.0323395939898
2600	0.09951359	-11.632408102025508	2.331266365832173e-12	2.361572828587991e-13	1.950249498285815	-578.9868326087554
2600	0.09951359	-11.611402850712679	2.44679254887577e-12	2.478600852011155e-13	1.9502496644437883	-577.9413256235209
2600	0.09951359	-11.59039759939985	2.568043645710528e-12	2.6014282131047645e-13	1.9502498354240634	-576.8958186382864
2600	0.09951359	-11.569392348087021	2.6953033551227545e-12	2.7303422987393504e-13	1.950250011391768	-575.850311653052
2600	0.09951359	-11.548387096774192	2.8288694346259782e-12	2.865644737276116e-13	1.9502501925190092	-574.8048046678175
2600	0.09951359	-11.527381845461363	2.9690543971428542e-12	3.007652104305711e-13	1.950250378985228	-573.759297682583
2600	0.09951359	-11.506376594148534	3.116186242211224e-12	3.15669666335997e-13	1.9502505709775735	-572.7137906973486
2600	0.09951359	-11.485371342835705	3.270609223425181e-12	3.313127143329708e-13	1.9502507686912984	-571.6682837121141
2600	0.09951359	-11.464366091522876	3.4326846539067677e-12	3.4773095544075556e-13	1.9502509723301773	-570.6227767268796
2600	0.09951359	-11.443360840210048	3.6027917516929185e-12	3.6496280444649266e-13	1.9502511821069497	-569.5772697416452
2600	0.09951359	-11.422355588897219	3.781328527015657e-12	3.830485797866861e-13	1.9502513982437861	-568.5317627564107
2600	0.09951359	-11.40135033758439	3.968712713551565e-12	4.0203059788277356e-13	1.9502516209727851	-567.4862557711763
2600	0.09951359	-11.380345086271575	4.1653827458192964e-12	4.219532721514947e-13	1.950251850536494	-566.4407487859424
2600	0.09951359	-11.359339834958746	4.3717987850128215e-12	4.428632169217988e-13	1.9502520871884659	-565.395241800708
2600	0.09951359	-11.338334583645917	4.588443795668598e-12	4.64809356501229e-13	1.9502523311938413	-564.3497348154734
2600	0.09951359	-11.317329332333088	4.815824675688478e-12	4.878430396472428e-13	1.9502525828299728	-563.304227830239
2600	0.09951359	-11.29632408102026	5.054473442360346e-12	5.12018159711103e-13	1.9502528423870773	-562.2587208450045
2600	0.09951359	-11.27531882970743	5.304948477152297e-12	5.373912807355277e-13	1.9502531101689335	-561.2132138597701
2600	0.09951359	-11.254313578394601	5.567835832192732e-12	5.640217698011238e-13	1.9502533864936165	-560.1677068745356
2600	0.09951359	-11.233308327081772	5.84375060149323e-12	5.919719359312642e-13	1.950253671694276	-559.1221998893012
2600	0.09951359	-11.212303075768943	6.133338360122539e-12	6.213071758804132e-13	1.9502539661199623	-558.0766929040667
2600	0.09951359	-11.191297824456115	6.437276674699004e-12	6.520961271470091e-13	1.9502542701364989	-557.0311859188322
2600	0.09951359	-11.170292573143286	6.75627668873562e-12	6.844108285689183e-13	1.9502545841274086	-555.9856789335977
2600	0.09951359	-11.149287321830457	7.0910847865470585e-12	7.18326888877217e-13	1.950254908494893	-554.9401719483633
2600	0.09951359	-11.128282070517628	7.442484339611804e-12	7.539236636026758e-13	1.9502552436608709	-553.8946649631288
2600	0.09951359	-11.107276819204799	7.811297539475467e-12	7.912844407488648e-13	1.9502555900680805	-552.8491579778944
2600	0.09951359	-11.08627156789197	8.198387321483844e-12	8.304966356663135e-13	1.9502559481812434	-551.8036509926599
2600	0.09951359	-11.065266316579141	8.604659383846807e-12	8.716519955836816e-13	1.9502563184883024	-550.7581440074254
2600	0.09951359	-11.044261065266312	9.031064306757126e-12	9.14846814274497e-13	1.9502567015017298	-549.712637022191
2600	0.09951359	-11.023255813953483	9.4785997765225e-12	9.601821573617292e-13	1.9502570977599194	-548.6671300369565
2600	0.09951359	-11.002250562640654	9.948312919914697e-12	1.0077640987873588e-12	1.9502575078286555	-547.6216230517219
2600	0.09951359	-10.98124531132784	1.0441302754197315e-11	1.0577039690001881e-12	1.950257932302676	-546.5761160664882
2600	0.09951359	-10.96024006001501	1.095872275856667e-11	1.1101186154428036e-12	1.950258371807329	-545.5306090812537
2600	0.09951359	-10.939234808702182	1.1501783573017308e-11	1.1651306759466534e-12	1.9502588270003263	-544.4851020960193
2600	0.09951359	-10.918229557389353	1.2071755830953573e-11	1.2228688656755968e-12	1.950259298573608	-543.4395951107848
2600	0.09951359	-10.897224306076524	1.2669973132169827e-11	1.2834682782888035e-12	1.950259787255316	-542.3940881255503
2600	0.09951359	-10.876219054763695	1.3297835163157441e-11	1.3470707020278489e-12	1.9502602938118918	-541.3485811403159
2600	0.09951359	-10.855213803450866	1.3956810972038947e-11	1.4138249514675454e-12	1.9502608190502977	-540.3030741550814
2600	0.09951359	-10.834208552138037	1.4648442405791946e-11	1.4838872157067242e-12	1.9502613638203774	-539.2575671698469
2600	0.09951359	-10.813203300825208	1.537434771780507e-11	1.5574214238136536e-12	1.9502619290173597	-538.2120601846124
2600	0.09951359	-10.792198049512379	1.6136225354206794e-11	1.6345996283811483e-12	1.9502625155845141	-537.166553199378
2600	0.09951359	-10.77119279819955	1.6935857927826235e-11	1.7156024080887975e-12	1.9502631245159714	-536.1210462141435
2600	0.09951359	-10.750187546886721	1.7775116389084047e-11	1.8006192902142139e-12	1.9502637568597176	-535.0755392289091
2600	0.09951359	-10.729182295573892	1.865596440357232e-11	1.8898491940818757e-12	1.9502644137207703	-534.0300322436746
2600	0.09951359	-10.708177044261063	1.9580462946565956e-11	1.9835008964871314e-12	1.950265096264554	-532.9845252584402
2600	0.09951359	-10.687171792948234	2.055077512521564e-11	2.081793520184344e-12	1.950265805720481	-531.9390182732055
2600	0.09951359	-10.666166541635405	2.1569171239705102e-11	2.1849570465821268e-12	1.9502665433857558	-530.8935112879711
2600	0.09951359	-10.645161290322577	2.2638034095214697e-11	2.2932328538452488e-12	1.9502673106294164	-529.8480043027366
2600	0.09951359	-10.624156039009748	2.3759864577119926e-11	2.4068742816622486e-12	1.9502681088966238	-528.8024973175022
2600	0.09951359	-10.603150787696919	2.49372875024696e-11	2.5261472240001706e-12	1.9502689397132218	-527.7569903322677
2600	0.09951359	-10.58214553638409	2.617305776143472e-11	2.651330751233337e-12	1.9502698046905782	-526.7114833470333
2600	0.09951359	-10.561140285071275	2.7470066763096658e-11	2.7827177631016915e-12	1.9502707055307318	-525.6659763617995
2600	0.09951359	-10.540135033758446	2.8831349200661663e-11	2.9206156740270264e-12	1.9502716440318595	-524.6204693765651
2600	0.09951359	-10.519129782445617	3.026009015191737e-11	3.0653471323892295e-12	1.950272622094087	-523.5749623913306
2600	0.09951359	-10.498124531132788	3.175963253156229e-11	3.2172507754472602e-12	1.950273641725665	-522.5294554060961
2600	0.09951359	-10.47711927981996	3.333348491283187e-11	3.3766820216698683e-12	1.9502747050495353	-521.4839484208616
2600	0.09951359	-10.45611402850713	3.498532973672704e-11	3.5440139023304495e-12	1.950275814310311	-520.4384414356272
2600	0.09951359	-10.435108777194301	3.671903192805213e-11	3.719637934311681e-12	1.9502769718816981	-519.3929344503927
2600	0.09951359	-10.414103525881472	3.853864793842149e-11	3.903965036162097e-12	1.9502781802743894	-518.3474274651583
2600	0.09951359	-10.393098274568644	4.044843523739345e-11	4.0974264895479565e-12	1.95027944214446	-517.3019204799238
2600	0.09951359	-10.372093023255815	4.2452862273938525e-11	4.300474948349973e-12	1.9502807603022967	-516.2564134946892
2600	0.09951359	-10.351087771942986	4.455661893154935e-11	4.513585497765949e-12	1.9502821377221002	-515.2109065094547
2600	0.09951359	-10.330082520630157	4.6764627501454876e-11	4.737256765897379e-12	1.9502835775519964	-514.1653995242203
2600	0.09951359	-10.309077269317328	4.9082054199613497e-11	4.972012090420847e-12	1.950285083124796	-513.1198925389858
2600	0.09951359	-10.288072018004499	5.1514321254432095e-11	5.2184007430739716e-12	1.9502866579694491	-512.0743855537513
2600	0.09951359	-10.26706676669167	5.406711959349354e-11	5.476999214820895e-12	1.9502883058232394	-511.0288785685169
2600	0.09951359	-10.246061515378841	5.674642215897636e-11	5.748412564704305e-12	1.9502900306447708	-509.98337158328246
2600	0.09951359	-10.225056264066012	5.955849788292178e-11	6.0332758355399765e-12	1.9502918366277966	-508.937864598048
2600	0.09951359	-10.204051012753183	6.250992635504662e-11	6.332255539766223e-12	1.9502937282159527	-507.89235761281344
2600	0.09951359	-10.183045761440354	6.560761321742156e-11	6.646051218924804e-12	1.950295710118456	-506.846850627579
2600	0.09951359	-10.16204051012754	6.885880632203212e-11	6.975397080421853e-12	1.9502977873268332	-505.8013436423452
2600	0.09951359	-10.14103525881471	7.227111268904094e-11	7.321063715399848e-12	1.9502999651327546	-504.75583665711076
2600	0.09951359	-10.120030007501882	7.585251630539612e-11	7.683859901736627e-12	1.9503022491470472	-503.7103296718763
2600	0.09951359	-10.099024756189053	7.961139680547427e-11	8.064634496394543e-12	1.9503046453199733	-502.66482268664186
2600	0.09951359	-10.078019504876224	8.35565490774338e-11	8.464278421544044e-12	1.9503071599628607	-501.6193157014074
2600	0.09951359	-10.057014253563395	8.769720384116568e-11	8.883726749110083e-12	1.9503097997711836	-500.5738087161729
2600	0.09951359	-10.036009002250566	9.204304924598694e-11	9.323960888618477e-12	1.9503125718491976	-499.52830173093844
2600	0.09951359	-10.015003750937737	9.660425353861051e-11	9.786010883461245e-12	1.9503154837362398	-498.4827947457039
2600	0.09951359	-9.993998499624908	1.0139148885442898e-10	1.0270957820953655e-11	1.9503185434348154	-497.4372877604695
