Time (h)	Temperature (K)	Fission rate (fiss / m3 s)	Hydrostatic stress (MPa)	Steam pressure (atm)	System pressure (Pa)	Grain radius (m)	Xe produced (at/m3)	Xe in grain (at/m3)	Xe in intragranular solution (at/m3)	Xe in intragranular bubbles (at/m3)	Xe at grain boundary (at/m3)	Xe released (at/m3)	Kr produced (at/m3)	Kr in grain (at/m3)	Kr in intragranular solution (at/m3)	Kr in intragranular bubbles (at/m3)	Kr at grain boundary (at/m3)	Kr released (at/m3)	Fission gas release (/)	Cs produced (at/m3)	Cs in grain (at/m3)	Cs in intragranular solution (at/m3)	Cs in intragranular bubbles (at/m3)	Cs at grain boundary (at/m3)	Cs released (at/m3)	Cs reacted (at/m3)	Mo produced (at/m3)	Mo in solution (at/m3)	Mo reacted (at/m3)	Ba produced (at/m3)	Ba in solution (at/m3)	Ba reacted (at/m3)	Tc produced (at/m3)	Tc in solution (at/m3)	Tc reacted (at/m3)	Ru produced (at/m3)	Ru in solution (at/m3)	Ru reacted (at/m3)	Rh produced (at/m3)	Rh in solution (at/m3)	Rh reacted (at/m3)	Pd produced (at/m3)	Pd in solution (at/m3)	Pd reacted (at/m3)	Intragranular bubble concentration (bub/m3)	Intragranular bubble radius (m)	Intragranular gas bubble swelling (/)	Burnup (MWd/kgUO2)	FIMA (%)	Fuel density (kg/m3)	U235 (at/m3)	U238 (at/m3)	Pu (at/m3)	Pu238 (at/m3)	Pu239 (at/m3)	Pu240 (at/m3)	Pu241 (at/m3)	Pu242 (at/m3)	q (-)	Gap oxygen partial pressure (MPa)	Stoichiometry deviation (/)	Equilibrium stoichiometry deviation (/)	Fuel oxygen partial pressure (MPa)	Fuel oxygen partial pressure - Blackburn (MPa)	Fuel oxygen partial pressure - Kato (MPa)	Fuel oxygen partial pressure - CALPHAD (MPa)	Fuel oxygen potential (KJ/mol)	Fuel oxygen potential - Blackburn (KJ/mol)	Fuel oxygen potential - Kato (KJ/mol)	Fuel oxygen potential - CALPHAD (KJ/mol)	U content (mol/m3)	O content (mol/m3)	O available content (mol/m3)	Pu content (mol/m3)	Mo/Ru in HCP_A3 (/)	Mo in oxide fraction (/)	Mo oxide valence (/)	Ba/Mo in oxide compounds (/)	Ba in oxide fraction (/)	Ba oxide valence (/)	JOG (Cs2MoO4) (/)	JOG (BaMoO4) (/)	JOG (liquid oxide) (/)	JOG (Perovskite) (/)	JOG (Ba3MoO6) (/)	JOG (BaO) (/)	JOG (other phases) (/)	JOG (HCP) (/)	JOG (MoPd2) (/)	JOG (FCC) (/)	JOG (liquid metallic) (/)	JOG (MoO2) (/)	JOG (Sigma) (/)	Unnamed: 94	Temperature target (K)	q target (-)	O/U ratio (/)	Case	log10(SCIANTIX + Kato model pressure / reference)	log10(SCIANTIX + OpenCalphad pressure / reference)	Temperature compared (K)	q compared (-)	O/M ratio (/)	Kato log10(p/reference)	Explicit Kato log10(p/reference)	Explicit Kato oxygen partial pressure (MPa)	Explicit Kato oxygen potential (KJ/mol)	Delta log10(p/reference)	Absolute delta log10(p/reference)	Relative delta log10(p/reference) (%)	Absolute relative delta log10(p/reference) (%)	Delta oxygen potential (KJ/mol)	Absolute delta oxygen potential (KJ/mol)	Relative delta oxygen potential (%)	Absolute relative delta oxygen potential (%)
220.5	2200	0	0	0	100000	4e-06	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	6.999999999999999e+23	0	0	0	0	10641	6.488738e+26	2.071525e+28	2.360969e+27	0	1.890353e+27	4.706162e+26	0	0	0.09951359	0	0.0705	0	0.0004327909	0	6.558704e-06	0.0004327909	-99.5544	0	-176.4157	-99.5544	31699.13	72885.12	0.001	3503.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0		2200	0.1	2.0705	2200K/q_0p10	-4.183181968742334	-2.363721879420281	2200	0.09951359	2.0705	-4.188791414102614	-4.188850448514633	6.559601209983595e-06	-176.41814247310558	5.90344120192654e-05	5.90344120192654e-05	0.0014093225037479916	0.0014093225037479916	0.0024424731055887605	0.0024424731055887605	0.001384479550316719	0.001384479550316719
220.75	2200	0	0	0	100000	4e-06	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	6.999999999999999e+23	0	0	0	0	10641	6.488738e+26	2.071525e+28	2.360969e+27	0	1.890353e+27	4.706162e+26	0	0	0.09951359	0	0.07075	0	0.0004382501	0	6.605263e-06	0.0004382501	-99.32511	0	-176.2863	-99.32511	31695.3	72885.12	0.001	3502.677	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0		2200	0.1	2.07075	2200K/q_0p10	-4.1801098855173136	-2.35827797613675	2200	0.09951359	2.07075	-4.185719330877594	-4.185782693537176	6.606228655382468e-06	-176.2889405258559	6.336265958140075e-05	6.336265958140075e-05	0.0015137589363927641	0.0015137589363927641	0.0026405258558952482	0.0026405258558952482	0.0014978397669296608	0.0014978397669296608
221.0	2200	0	0	0	100000	4e-06	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	6.999999999999999e+23	0	0	0	0	10641	6.488738e+26	2.071525e+28	2.360969e+27	0	1.890353e+27	4.706162e+26	0	0	0.09951359	0	0.071	0	0.0004437744	0	6.651987e-06	0.0004437744	-99.09598	0	-176.1573	-99.09598	31691.47	72885.12	0.001	3502.254	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0		2200	0.1	2.071	2200K/q_0p10	-4.177048608194819	-2.3528377545136787	2200	0.09951359	2.071	-4.182658053555099	-4.182714938559712	6.652856100781423e-06	-176.15973857860604	5.688500461342727e-05	5.688500461342727e-05	0.0013600019472762637	0.0013600019472762637	0.002438578606046349	0.002438578606046349	0.0013842996281231456	0.0013842996281231456
221.25	2200	0	0	0	100000	4e-06	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	6.999999999999999e+23	0	0	0	0	10641	6.488738e+26	2.071525e+28	2.360969e+27	0	1.890353e+27	4.706162e+26	0	0	0.09951359	0	0.07125	0	0.0004493636	0	6.698876e-06	0.0004493636	-98.86704	0	-176.0289	-98.86704	31687.65	72885.12	0.001	3501.832	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0		2200	0.1	2.07125	2200K/q_0p10	-4.173998061172054	-2.347402109841652	2200	0.09951359	2.07125	-4.179607506532335	-4.179647183582255	6.699483546180296e-06	-176.03053663135637	3.967704992025034e-05	3.967704992025034e-05	0.0009492918463573349	0.0009492918463573349	0.0016366313563764834	0.0016366313563764834	0.0009297428660368861	0.0009297428660368861
221.5	2200	0	0	0	100000	4e-06	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	6.999999999999999e+23	0	0	0	0	10641	6.488738e+26	2.071525e+28	2.360969e+27	0	1.890353e+27	4.706162e+26	0	0	0.09951359	0	0.0715	0	0.000455018	0	6.74593e-06	0.000455018	-98.63832	0	-175.9008	-98.63832	31683.83	72885.12	0.001	3501.409	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0		2200	0.1	2.0715	2200K/q_0p10	-4.170958169635323	-2.3419714228021173	2200	0.09951359	2.0715	-4.176567614995603	-4.176579428604797	6.746110991579169e-06	-175.90133468410673	1.1813609194000207e-05	1.1813609194000207e-05	0.00028285369393648977	0.00028285369393648977	0.0005346841067250807	0.0005346841067250807	0.00030396819198972864	0.00030396819198972864
221.75	2200	0	0	0	100000	4e-06	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	6.999999999999999e+23	0	0	0	0	10641	6.488738e+26	2.071525e+28	2.360969e+27	0	1.890353e+27	4.706162e+26	0	0	0.09951359	0	0.07175	0	0.0004607375	0	6.793148e-06	0.0004607375	-98.40983	0	-175.7733	-98.40983	31680.0	72885.12	0.001	3500.987	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0		2200	0.1	2.07175	2200K/q_0p10	-4.167928923480355	-2.336546438538979	2200	0.09951359	2.07175	-4.173538368840635	-4.173560190676805	6.7934951326948745e-06	-175.77417608690027	2.1821836170055064e-05	2.1821836170055064e-05	0.0005228590261811062	0.0005228590261811062	0.0008760869002628624	0.0008760869002628624	0.000498416160875496	0.000498416160875496
222.0	2200	0	0	0	100000	4e-06	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	6.999999999999999e+23	0	0	0	0	10641	6.488738e+26	2.071525e+28	2.360969e+27	0	1.890353e+27	4.706162e+26	0	0	0.09951359	0	0.072	0	0.0004665263	0	6.840531e-06	0.0004665263	-98.18144	0	-175.6461	-98.18144	31676.18	72885.12	0.001	3500.564	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0		2200	0.1	2.072	2200K/q_0p10	-4.164910184622131	-2.3311238682670696	2200	0.09951359	2.072	-4.170519629982412	-4.170565675299743	6.841264858849078e-06	-175.64805870770005	4.6045317331433466e-05	4.6045317331433466e-05	0.0011040544836432562	0.0011040544836432562	0.001958707700055129	0.001958707700055129	0.0011151319943220432	0.0011151319943220432
222.25	2200	0	0	0	100000	4e-06	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	6.999999999999999e+23	0	0	0	0	10641	6.488738e+26	2.071525e+28	2.360969e+27	0	1.890353e+27	4.706162e+26	0	0	0.09951359	0	0.07225	0	0.0004723826	0	6.88808e-06	0.0004723826	-97.95326	0	-175.5194	-97.95326	31672.36	72885.12	0.001	3500.142	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0		2200	0.1	2.07225	2200K/q_0p10	-4.161901817513056	-2.325706107805258	2200	0.09951359	2.07225	-4.167511262873336	-4.167571159922682	6.889034585003282e-06	-175.52194132849982	5.989704934616924e-05	5.989704934616924e-05	0.001437217195525474	0.001437217195525474	0.0025413284998307972	0.0025413284998307972	0.0014478694119925148	0.0014478694119925148
222.5	2200	0	0	0	100000	4e-06	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	6.999999999999999e+23	0	0	0	0	10641	6.488738e+26	2.071525e+28	2.360969e+27	0	1.890353e+27	4.706162e+26	0	0	0.09951359	0	0.0725	0	0.000478306	0	6.935792e-06	0.000478306	-97.72532	0	-175.3932	-97.72532	31668.54	72885.12	0.001	3499.72	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0		2200	0.1	2.0725	2200K/q_0p10	-4.158903939552426	-2.320294171186268	2200	0.09951359	2.0725	-4.1645133849127065	-4.164576644545621	6.936804311157487e-06	-175.3958239492996	6.325963291420322e-05	6.325963291420322e-05	0.0015189931249567678	0.0015189931249567678	0.0026239492995898672	0.0026239492995898672	0.001496015834646299	0.001496015834646299
222.75	2200	0	0	0	100000	4e-06	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	6.999999999999999e+23	0	0	0	0	10641	6.488738e+26	2.071525e+28	2.360969e+27	0	1.890353e+27	4.706162e+26	0	0	0.09951359	0	0.07275	0	0.0004843007	0	6.98367e-06	0.0004843007	-97.4975	0	-175.2673	-97.4975	31664.72	72885.12	0.001	3499.298	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0		2200	0.1	2.07275	2200K/q_0p10	-4.155916290574689	-2.3148849032311447	2200	0.09951359	2.07275	-4.16152573593497	-4.161582129168553	6.984574037311776e-06	-175.26970657009915	5.639323358330728e-05	5.639323358330728e-05	0.0013550912088949724	0.0013550912088949724	0.0024065700991400263	0.0024065700991400263	0.0013730667701994002	0.0013730667701994002
223.0	2200	0	0	0	100000	4e-06	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	6.999999999999999e+23	0	0	0	0	10641	6.488738e+26	2.071525e+28	2.360969e+27	0	1.890353e+27	4.706162e+26	0	0	0.09951359	0	0.073	0	0.000490364	0	7.031713e-06	0.000490364	-97.26991	0	-175.1419	-97.26991	31660.9	72885.12	0.001	3498.876	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0		2200	0.1	2.073	2200K/q_0p10	-4.152938863340985	-2.309481420984014	2200	0.09951359	2.073	-4.158548308701266	-4.158587613791492	7.032343763465979e-06	-175.14358919089892	3.930509022609385e-05	3.930509022609385e-05	0.0009451547947611565	0.0009451547947611565	0.0016891908989293825	0.0016891908989293825	0.000964460593009909	0.000964460593009909
223.25	2200	0	0	0	100000	4e-06	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	6.999999999999999e+23	0	0	0	0	10641	6.488738e+26	2.071525e+28	2.360969e+27	0	1.890353e+27	4.706162e+26	0	0	0.09951359	0	0.07325	0	0.0004965002	0	7.07992e-06	0.0004965002	-97.04244	0	-175.017	-97.04244	31657.09	72885.12	0.001	3498.454	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0		2200	0.1	2.07325	2200K/q_0p10	-4.1499716496202375	-2.304080572226246	2200	0.09951359	2.07325	-4.155581094980517	-4.15559309841443	7.0801134896201834e-06	-175.0174718116987	1.2003433912610717e-05	1.2003433912610717e-05	0.00028885007815588677	0.00028885007815588677	0.00047181169870214035	0.00047181169870214035	0.0002695797704184429	0.0002695797704184429
223.5	2200	0	0	0	100000	4e-06	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	6.999999999999999e+23	0	0	0	0	10641	6.488738e+26	2.071525e+28	2.360969e+27	0	1.890353e+27	4.706162e+26	0	0	0.09951359	0	0.0735	0	0.0005027067	0	7.128292e-06	0.0005027067	-96.81521	0	-174.8924	-96.81521	31653.27	72885.12	0.001	3498.032	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0		2200	0.1	2.0735	2200K/q_0p10	-4.147014518371952	-2.2986853265212024	2200	0.09951359	2.0735	-4.152623963732233	-4.1526449015912945	7.128641363686086e-06	-174.8933051904322	2.0937859061653796e-05	2.0937859061653796e-05	0.0005042053813373353	0.0005042053813373353	0.0009051904321779602	0.0009051904321779602	0.0005175672283123391	0.0005175672283123391
223.75	2200	0	0	0	100000	4e-06	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	6.999999999999999e+23	0	0	0	0	10641	6.488738e+26	2.071525e+28	2.360969e+27	0	1.890353e+27	4.706162e+26	0	0	0.09951359	0	0.07375	0	0.0005089852	0	7.176829e-06	0.0005089852	-96.58817	0	-174.7683	-96.58817	31649.45	72885.12	0.001	3497.611	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0		2200	0.1	2.07375	2200K/q_0p10	-4.144067401439571	-2.2932948456628086	2200	0.09951359	2.07375	-4.149676846799852	-4.149721879993298	7.177581309000691e-06	-174.77019885205476	4.5033193446286646e-05	4.5033193446286646e-05	0.0010852099188478476	0.0010852099188478476	0.0018988520547509324	0.0018988520547509324	0.0010864850341895734	0.0010864850341895734
224.0	2200	0	0	0	100000	4e-06	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	6.999999999999999e+23	0	0	0	0	10641	6.488738e+26	2.071525e+28	2.360969e+27	0	1.890353e+27	4.706162e+26	0	0	0.09951359	0	0.074	0	0.0005153391	0	7.225531e-06	0.0005153391	-96.36125	0	-174.6446	-96.36125	31645.64	72885.12	0.001	3497.189	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0		2200	0.1	2.074	2200K/q_0p10	-4.141130231353979	-2.287906905336257	2200	0.09951359	2.074	-4.146739676714259	-4.146798858395302	7.226521254315295e-06	-174.64709251367736	5.9181681042907996e-05	5.9181681042907996e-05	0.0014271654609698068	0.0014271654609698068	0.0024925136773674694	0.0024925136773674694	0.0014271715844180286	0.0014271715844180286
224.25	2200	0	0	0	100000	4e-06	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	6.999999999999999e+23	0	0	0	0	10641	6.488738e+26	2.071525e+28	2.360969e+27	0	1.890353e+27	4.706162e+26	0	0	0.09951359	0	0.07425	0	0.0005217665	0	7.274397e-06	0.0005217665	-96.13452	0	-174.5213	-96.13452	31641.83	72885.12	0.001	3496.768	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0		2200	0.1	2.07425	2200K/q_0p10	-4.138203001026088	-2.282523808202813	2200	0.09951359	2.07425	-4.143812446386368	-4.1438758367973	7.275461199629987e-06	-174.5239861752997	6.339041093195164e-05	6.339041093195164e-05	0.0015297372177286211	0.0015297372177286211	0.0026861752997149324	0.0026861752997149324	0.001539143907139972	0.001539143907139972
224.5	2200	0	0	0	100000	4e-06	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	6.999999999999999e+23	0	0	0	0	10641	6.488738e+26	2.071525e+28	2.360969e+27	0	1.890353e+27	4.706162e+26	0	0	0.09951359	0	0.0745	0	0.0005282684	0	7.323429e-06	0.0005282684	-95.908	0	-174.3984	-95.908	31638.01	72885.12	0.001	3496.346	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0		2200	0.1	2.0745	2200K/q_0p10	-4.13528552453096	-2.2771453671969955	2200	0.09951359	2.0745	-4.14089496989124	-4.140952815199305	7.324401144944592e-06	-174.40087983692231	5.784530806529631e-05	5.784530806529631e-05	0.001396908166955585	0.001396908166955585	0.002479836922304912	0.002479836922304912	0.0014219176672868523	0.0014219176672868523
224.75	2200	0	0	0	100000	4e-06	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	6.999999999999999e+23	0	0	0	0	10641	6.488738e+26	2.071525e+28	2.360969e+27	0	1.890353e+27	4.706162e+26	0	0	0.09951359	0	0.07475	0	0.0005348464	0	7.372625e-06	0.0005348464	-95.68164	0	-174.276	-95.68164	31634.2	72885.12	0.001	3495.925	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0		2200	0.1	2.07475	2200K/q_0p10	-4.13237785541909	-2.2717709230446177	2200	0.09951359	2.07475	-4.13798730077937	-4.138029793601309	7.373341090259196e-06	-174.2777734985449	4.249282193846682e-05	4.249282193846682e-05	0.0010268853550589232	0.0010268853550589232	0.0017734985448782936	0.0017734985448782936	0.001017627497342971	0.001017627497342971
225.0	2200	0	0	0	100000	4e-06	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	6.999999999999999e+23	0	0	0	0	10641	6.488738e+26	2.071525e+28	2.360969e+27	0	1.890353e+27	4.706162e+26	0	0	0.09951359	0	0.075	0	0.0005415024	0	7.421986e-06	0.0005415024	-95.45541	0	-174.1539	-95.45541	31630.39	72885.12	0.001	3495.504	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0		2200	0.1	2.075	2200K/q_0p10	-4.1294798691907495	-2.266399614192037	2200	0.09951359	2.075	-4.13508931455103	-4.135106772003307	7.4222810355738885e-06	-174.15466716016726	1.745745227665907e-05	1.745745227665907e-05	0.000422176578241088	0.000422176578241088	0.0007671601672711859	0.0007671601672711859	0.0004405050865307221	0.0004405050865307221
225.25	2200	0	0	0	100000	4e-06	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	6.999999999999999e+23	0	0	0	0	10641	6.488738e+26	2.071525e+28	2.360969e+27	0	1.890353e+27	4.706162e+26	0	0	0.09951359	0	0.07525	0	0.0005482354	0	7.471512e-06	0.0005482354	-95.22938	0	-174.0323	-95.22938	31626.58	72885.12	0.001	3495.083	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0		2200	0.1	2.07525	2200K/q_0p10	-4.126591501690742	-2.261032925147684	2200	0.09951359	2.07525	-4.132200947051023	-4.132215973927617	7.471774516523216e-06	-174.03291795163227	1.5026876594603777e-05	1.5026876594603777e-05	0.00036365177157768276	0.00036365177157768276	0.0006179516322788459	0.0006179516322788459	0.0003550774414128876	0.0003550774414128876
225.5	2200	0	0	0	100000	4e-06	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	6.999999999999999e+23	0	0	0	0	10641	6.488738e+26	2.071525e+28	2.360969e+27	0	1.890353e+27	4.706162e+26	0	0	0.09951359	0	0.0755	0	0.0005550463	0	7.521202e-06	0.0005550463	-95.00354	0	-173.911	-95.00354	31622.77	72885.12	0.001	3494.662	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0		2200	0.1	2.0755	2200K/q_0p10	-4.12371274714086	-2.2556707880560145	2200	0.09951359	2.0755	-4.12932219250114	-4.129362741713709	7.521913303809571e-06	-173.91275087156842	4.054921256901878e-05	4.054921256901878e-05	0.0009819726457886968	0.0009819726457886968	0.0017508715684186882	0.0017508715684186882	0.0010067528456908124	0.0010067528456908124
225.75	2200	0	0	0	100000	4e-06	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	6.999999999999999e+23	0	0	0	0	10641	6.488738e+26	2.071525e+28	2.360969e+27	0	1.890353e+27	4.706162e+26	0	0	0.09951359	0	0.07575	0	0.0005619387	0	7.571058e-06	0.0005619387	-94.7778	0	-173.7902	-94.7778	31618.96	72885.12	0.001	3494.241	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0		2200	0.1	2.07575	2200K/q_0p10	-4.120843426780558	-2.2503110575692906	2200	0.09951359	2.07575	-4.126452872140838	-4.126509509499796	7.572052091096015e-06	-173.79258379150434	5.663735895744537e-05	5.663735895744537e-05	0.0013725246198284127	0.0013725246198284127	0.0023837915043429803	0.0023837915043429803	0.0013716301653025481	0.0013716301653025481
226.0	2200	0	0	0	100000	4e-06	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	6.999999999999999e+23	0	0	0	0	10641	6.488738e+26	2.071525e+28	2.360969e+27	0	1.890353e+27	4.706162e+26	0	0	0.09951359	0	0.076	0	0.0005689099	0	7.621078e-06	0.0005689099	-94.55228	0	-173.6698	-94.55228	31615.16	72885.12	0.001	3493.82	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0		2200	0.1	2.076	2200K/q_0p10	-4.117983593445348	-2.2449565087037326	2200	0.09951359	2.076	-4.1235930388056286	-4.123656277285887	7.62219087838237e-06	-173.6724167114405	6.323848025857615e-05	6.323848025857615e-05	0.0015335536234411496	0.0015335536234411496	0.0026167114404813674	0.0026167114404813674	0.0015066937456332374	0.0015066937456332374
226.25	2200	0	0	0	100000	4e-06	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	6.999999999999999e+23	0	0	0	0	10641	6.488738e+26	2.071525e+28	2.360969e+27	0	1.890353e+27	4.706162e+26	0	0	0.09951359	0	0.07625	0	0.0005759636	0	7.671263e-06	0.0005759636	-94.32688	0	-173.5497	-94.32688	31611.35	72885.12	0.001	3493.4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0		2200	0.1	2.07625	2200K/q_0p10	-4.115133127736237	-2.2396049624425194	2200	0.09951359	2.07625	-4.120742573096517	-4.120803045071979	7.672329665668725e-06	-173.55224963137664	6.04719754617733e-05	6.04719754617733e-05	0.001467480362452436	0.001467480362452436	0.0025496313766382173	0.0025496313766382173	0.00146908575489722	0.00146908575489722
226.5	2200	0	0	0	100000	4e-06	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	6.999999999999999e+23	0	0	0	0	10641	6.488738e+26	2.071525e+28	2.360969e+27	0	1.890353e+27	4.706162e+26	0	0	0.09951359	0	0.0765	0	0.0005830978	0	7.721613e-06	0.0005830978	-94.10171	0	-173.43	-94.10171	31607.54	72885.12	0.001	3492.979	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0		2200	0.1	2.0765	2200K/q_0p10	-4.112291968598558	-2.2342585971480906	2200	0.09951359	2.0765	-4.117901413958838	-4.11794981285807	7.72246845295508e-06	-173.4320825513128	4.839889923236029e-05	4.839889923236029e-05	0.0011753154222821612	0.0011753154222821612	0.0020825513127817885	0.0020825513127817885	0.0012007878139649456	0.0012007878139649456
226.75	2200	0	0	0	100000	4e-06	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	6.999999999999999e+23	0	0	0	0	10641	6.488738e+26	2.071525e+28	2.360969e+27	0	1.890353e+27	4.706162e+26	0	0	0.09951359	0	0.07675	0	0.0005903164	0	7.772128e-06	0.0005903164	-93.87665	0	-173.3108	-93.87665	31603.74	72885.12	0.001	3492.559	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0		2200	0.1	2.07675	2200K/q_0p10	-4.109460055571493	-2.228915151167141	2200	0.09951359	2.07675	-4.1150695009317735	-4.115096580644156	7.772607240241524e-06	-173.31191547124874	2.70797123826938e-05	2.70797123826938e-05	0.0006580577600551693	0.0006580577600551693	0.0011154712487382312	0.0011154712487382312	0.0006436206337603373	0.0006436206337603373
227.0	2200	0	0	0	100000	4e-06	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	6.999999999999999e+23	0	0	0	0	10641	6.488738e+26	2.071525e+28	2.360969e+27	0	1.890353e+27	4.706162e+26	0	0	0.09951359	0	0.077	0	0.0005976194	0	7.822807e-06	0.0005976194	-93.65175	0	-173.1919	-93.65175	31599.94	72885.12	0.001	3492.138	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0		2200	0.1	2.077	2200K/q_0p10	-4.106637384296857	-2.223575312838917	2200	0.09951359	2.077	-4.1122468296571375	-4.112250148090567	7.822868611843499e-06	-173.19203476651808	3.318433429377876e-06	3.318433429377876e-06	8.069629302387448e-05	8.069629302387448e-05	0.0001347665180730928	0.0001347665180730928	7.781334647102733e-05	7.781334647102733e-05
