Time (h)	Location	Phase	Phase instance	Moles (mol/m3)	Form units (mol/m3)	Sublattice	Sites	Constituent	Site fraction
23479.13514	at grain boundary	liquid	LIQUID#2	4300.609584	1235.824345	2	1.561329855	CSO2	1.1e-12
23479.13514	at grain boundary	liquid	LIQUID#2	4300.609584	1235.824345	2	1.561329855	MOO3	0.04068734234
23479.13514	at grain boundary	liquid	LIQUID#2	4300.609584	1235.824345	2	1.561329855	MOO4-2	0.9592362617
23479.13514	at grain boundary	liquid	LIQUID#2	4300.609584	1235.824345	2	1.561329855	O	1.511182183e-06
23479.13514	at grain boundary	liquid	LIQUID#2	4300.609584	1235.824345	2	1.561329855	O-2	7.488453585e-05
23479.13514	at grain boundary	liquid	LIQUID#2	4300.609584	1235.824345	2	1.561329855	VA	2.633377921e-10
23481.40541	at grain boundary	FCC_A1	FCC_A1	706.0640357	706.0640357	1	1	BA	1.1e-12
23481.40541	at grain boundary	FCC_A1	FCC_A1	706.0640357	706.0640357	1	1	CS	2.341835216e-07
23481.40541	at grain boundary	FCC_A1	FCC_A1	706.0640357	706.0640357	1	1	MO	0.09918721149
23481.40541	at grain boundary	FCC_A1	FCC_A1	706.0640357	706.0640357	1	1	PD	0.6552844239
23481.40541	at grain boundary	FCC_A1	FCC_A1	706.0640357	706.0640357	1	1	RH	0.05294452741
23481.40541	at grain boundary	FCC_A1	FCC_A1	706.0640357	706.0640357	1	1	RU	0.1078373898
23481.40541	at grain boundary	FCC_A1	FCC_A1	706.0640357	706.0640357	1	1	TC	0.08474621319
23481.40541	at grain boundary	FCC_A1	FCC_A1	706.0640357	706.0640357	2	1	O	1.100110011e-12
23481.40541	at grain boundary	FCC_A1	FCC_A1	706.0640357	706.0640357	2	1	VA	1
23481.40541	at grain boundary	HCP_A3	HCP_A3	2076.153524	2076.153524	1	1	BA	1.1e-12
23481.40541	at grain boundary	HCP_A3	HCP_A3	2076.153524	2076.153524	1	1	CS	1.502534073e-07
23481.40541	at grain boundary	HCP_A3	HCP_A3	2076.153524	2076.153524	1	1	MO	0.1423550432
23481.40541	at grain boundary	HCP_A3	HCP_A3	2076.153524	2076.153524	1	1	PD	0.2180211619
23481.40541	at grain boundary	HCP_A3	HCP_A3	2076.153524	2076.153524	1	1	RH	0.1196212132
23481.40541	at grain boundary	HCP_A3	HCP_A3	2076.153524	2076.153524	1	1	RU	0.4251923625
23481.40541	at grain boundary	HCP_A3	HCP_A3	2076.153524	2076.153524	1	1	TC	0.09481006895
23481.40541	at grain boundary	HCP_A3	HCP_A3	2076.153524	2076.153524	2	0.5	O	1.100220044e-12
23481.40541	at grain boundary	HCP_A3	HCP_A3	2076.153524	2076.153524	2	0.5	VA	1
23481.40541	at grain boundary	liquid	LIQUID#2	4301.025467	1235.943854	1	1.918622293	BA+2	0.561329819
23481.40541	at grain boundary	liquid	LIQUID#2	4301.025467	1235.943854	1	1.918622293	CS+	0.4386701691
23481.40541	at grain boundary	liquid	LIQUID#2	4301.025467	1235.943854	1	1.918622293	MO+4	1.183644504e-08
23481.40541	at grain boundary	liquid	LIQUID#2	4301.025467	1235.943854	1	1.918622293	PD+2	1.1e-12
23481.40541	at grain boundary	liquid	LIQUID#2	4301.025467	1235.943854	1	1.918622293	RH+3	1.1e-12
23481.40541	at grain boundary	liquid	LIQUID#2	4301.025467	1235.943854	1	1.918622293	RU+4	1.1e-12
23481.40541	at grain boundary	liquid	LIQUID#2	4301.025467	1235.943854	1	1.918622293	TC+4	1.1e-12
23481.40541	at grain boundary	liquid	LIQUID#2	4301.025467	1235.943854	2	1.561329855	CSO2	1.1e-12
23481.40541	at grain boundary	liquid	LIQUID#2	4301.025467	1235.943854	2	1.561329855	MOO3	0.04068734234
23481.40541	at grain boundary	liquid	LIQUID#2	4301.025467	1235.943854	2	1.561329855	MOO4-2	0.9592362617
23481.40541	at grain boundary	liquid	LIQUID#2	4301.025467	1235.943854	2	1.561329855	O	1.511182183e-06
23481.40541	at grain boundary	liquid	LIQUID#2	4301.025467	1235.943854	2	1.561329855	O-2	7.488453585e-05
23481.40541	at grain boundary	liquid	LIQUID#2	4301.025467	1235.943854	2	1.561329855	VA	2.633377921e-10
23483.67568	at grain boundary	FCC_A1	FCC_A1	706.2094714	706.2094714	1	1	BA	1.1e-12
23483.67568	at grain boundary	FCC_A1	FCC_A1	706.2094714	706.2094714	1	1	CS	2.339662296e-07
23483.67568	at grain boundary	FCC_A1	FCC_A1	706.2094714	706.2094714	1	1	MO	0.09918029335
23483.67568	at grain boundary	FCC_A1	FCC_A1	706.2094714	706.2094714	1	1	PD	0.6552900293
23483.67568	at grain boundary	FCC_A1	FCC_A1	706.2094714	706.2094714	1	1	RH	0.05294876567
23483.67568	at grain boundary	FCC_A1	FCC_A1	706.2094714	706.2094714	1	1	RU	0.1078376156
23483.67568	at grain boundary	FCC_A1	FCC_A1	706.2094714	706.2094714	1	1	TC	0.08474306215
23483.67568	at grain boundary	FCC_A1	FCC_A1	706.2094714	706.2094714	2	1	O	1.100110011e-12
23483.67568	at grain boundary	FCC_A1	FCC_A1	706.2094714	706.2094714	2	1	VA	1
23483.67568	at grain boundary	HCP_A3	HCP_A3	2076.137319	2076.137319	1	1	BA	1.1e-12
23483.67568	at grain boundary	HCP_A3	HCP_A3	2076.137319	2076.137319	1	1	CS	1.501176687e-07
23483.67568	at grain boundary	HCP_A3	HCP_A3	2076.137319	2076.137319	1	1	MO	0.1423427787
23483.67568	at grain boundary	HCP_A3	HCP_A3	2076.137319	2076.137319	1	1	PD	0.2180019537
23483.67568	at grain boundary	HCP_A3	HCP_A3	2076.137319	2076.137319	1	1	RH	0.1196253976
23483.67568	at grain boundary	HCP_A3	HCP_A3	2076.137319	2076.137319	1	1	RU	0.4252162298
23483.67568	at grain boundary	HCP_A3	HCP_A3	2076.137319	2076.137319	1	1	TC	0.09481349023
23483.67568	at grain boundary	HCP_A3	HCP_A3	2076.137319	2076.137319	2	0.5	O	1.100220044e-12
23483.67568	at grain boundary	HCP_A3	HCP_A3	2076.137319	2076.137319	2	0.5	VA	1
23483.67568	at grain boundary	liquid	LIQUID#2	4301.450113	1236.105537	1	1.918510651	BA+2	0.5613298164
23483.67568	at grain boundary	liquid	LIQUID#2	4301.450113	1236.105537	1	1.918510651	CS+	0.4386701717
23483.67568	at grain boundary	liquid	LIQUID#2	4301.450113	1236.105537	1	1.918510651	MO+4	1.187235053e-08
23483.67568	at grain boundary	liquid	LIQUID#2	4301.450113	1236.105537	1	1.918510651	PD+2	1.1e-12
23483.67568	at grain boundary	liquid	LIQUID#2	4301.450113	1236.105537	1	1.918510651	RH+3	1.1e-12
23483.67568	at grain boundary	liquid	LIQUID#2	4301.450113	1236.105537	1	1.918510651	RU+4	1.1e-12
23483.67568	at grain boundary	liquid	LIQUID#2	4301.450113	1236.105537	1	1.918510651	TC+4	1.1e-12
23483.67568	at grain boundary	liquid	LIQUID#2	4301.450113	1236.105537	2	1.561329852	CSO2	1.1e-12
23483.67568	at grain boundary	liquid	LIQUID#2	4301.450113	1236.105537	2	1.561329852	MOO3	0.04074316278
23483.67568	at grain boundary	liquid	LIQUID#2	4301.450113	1236.105537	2	1.561329852	MOO4-2	0.9591805724
23483.67568	at grain boundary	liquid	LIQUID#2	4301.450113	1236.105537	2	1.561329852	O	1.511675663e-06
23483.67568	at grain boundary	liquid	LIQUID#2	4301.450113	1236.105537	2	1.561329852	O-2	7.475291877e-05
23483.67568	at grain boundary	liquid	LIQUID#2	4301.450113	1236.105537	2	1.561329852	VA	2.629315844e-10
23485.94595	at grain boundary	FCC_A1	FCC_A1	706.2800893	706.2800893	1	1	BA	1.1e-12
23485.94595	at grain boundary	FCC_A1	FCC_A1	706.2800893	706.2800893	1	1	CS	2.339662296e-07
23485.94595	at grain boundary	FCC_A1	FCC_A1	706.2800893	706.2800893	1	1	MO	0.09918029335
23485.94595	at grain boundary	FCC_A1	FCC_A1	706.2800893	706.2800893	1	1	PD	0.6552900293
23485.94595	at grain boundary	FCC_A1	FCC_A1	706.2800893	706.2800893	1	1	RH	0.05294876567
23485.94595	at grain boundary	FCC_A1	FCC_A1	706.2800893	706.2800893	1	1	RU	0.1078376156
23485.94595	at grain boundary	FCC_A1	FCC_A1	706.2800893	706.2800893	1	1	TC	0.08474306215
23485.94595	at grain boundary	FCC_A1	FCC_A1	706.2800893	706.2800893	2	1	O	1.100110011e-12
23485.94595	at grain boundary	FCC_A1	FCC_A1	706.2800893	706.2800893	2	1	VA	1
23485.94595	at grain boundary	HCP_A3	HCP_A3	2076.344924	2076.344924	1	1	BA	1.1e-12
23485.94595	at grain boundary	HCP_A3	HCP_A3	2076.344924	2076.344924	1	1	CS	1.501176687e-07
23485.94595	at grain boundary	HCP_A3	HCP_A3	2076.344924	2076.344924	1	1	MO	0.1423427787
23485.94595	at grain boundary	HCP_A3	HCP_A3	2076.344924	2076.344924	1	1	PD	0.2180019537
23485.94595	at grain boundary	HCP_A3	HCP_A3	2076.344924	2076.344924	1	1	RH	0.1196253976
23485.94595	at grain boundary	HCP_A3	HCP_A3	2076.344924	2076.344924	1	1	RU	0.4252162298
23485.94595	at grain boundary	HCP_A3	HCP_A3	2076.344924	2076.344924	1	1	TC	0.09481349023
23485.94595	at grain boundary	HCP_A3	HCP_A3	2076.344924	2076.344924	2	0.5	O	1.100220044e-12
23485.94595	at grain boundary	HCP_A3	HCP_A3	2076.344924	2076.344924	2	0.5	VA	1
23485.94595	at grain boundary	liquid	LIQUID#2	4301.880239	1236.229142	1	1.918510651	BA+2	0.5613298164
23485.94595	at grain boundary	liquid	LIQUID#2	4301.880239	1236.229142	1	1.918510651	CS+	0.4386701717
23485.94595	at grain boundary	liquid	LIQUID#2	4301.880239	1236.229142	1	1.918510651	MO+4	1.187235053e-08
23485.94595	at grain boundary	liquid	LIQUID#2	4301.880239	1236.229142	1	1.918510651	PD+2	1.1e-12
23485.94595	at grain boundary	liquid	LIQUID#2	4301.880239	1236.229142	1	1.918510651	RH+3	1.1e-12
23485.94595	at grain boundary	liquid	LIQUID#2	4301.880239	1236.229142	1	1.918510651	RU+4	1.1e-12
23485.94595	at grain boundary	liquid	LIQUID#2	4301.880239	1236.229142	1	1.918510651	TC+4	1.1e-12
23485.94595	at grain boundary	liquid	LIQUID#2	4301.880239	1236.229142	2	1.561329852	CSO2	1.1e-12
23485.94595	at grain boundary	liquid	LIQUID#2	4301.880239	1236.229142	2	1.561329852	MOO3	0.04074316278
23485.94595	at grain boundary	liquid	LIQUID#2	4301.880239	1236.229142	2	1.561329852	MOO4-2	0.9591805724
23485.94595	at grain boundary	liquid	LIQUID#2	4301.880239	1236.229142	2	1.561329852	O	1.511675663e-06
23485.94595	at grain boundary	liquid	LIQUID#2	4301.880239	1236.229142	2	1.561329852	O-2	7.475291877e-05
23485.94595	at grain boundary	liquid	LIQUID#2	4301.880239	1236.229142	2	1.561329852	VA	2.629315844e-10
23488.21622	at grain boundary	FCC_A1	FCC_A1	706.3492757	706.3492757	1	1	BA	1.1e-12
23488.21622	at grain boundary	FCC_A1	FCC_A1	706.3492757	706.3492757	1	1	CS	2.339662296e-07
23488.21622	at grain boundary	FCC_A1	FCC_A1	706.3492757	706.3492757	1	1	MO	0.09918029335
23488.21622	at grain boundary	FCC_A1	FCC_A1	706.3492757	706.3492757	1	1	PD	0.6552900293
23488.21622	at grain boundary	FCC_A1	FCC_A1	706.3492757	706.3492757	1	1	RH	0.05294876567
23488.21622	at grain boundary	FCC_A1	FCC_A1	706.3492757	706.3492757	1	1	RU	0.1078376156
23488.21622	at grain boundary	FCC_A1	FCC_A1	706.3492757	706.3492757	1	1	TC	0.08474306215
23488.21622	at grain boundary	FCC_A1	FCC_A1	706.3492757	706.3492757	2	1	O	1.100110011e-12
23488.21622	at grain boundary	FCC_A1	FCC_A1	706.3492757	706.3492757	2	1	VA	1
23488.21622	at grain boundary	HCP_A3	HCP_A3	2076.548321	2076.548321	1	1	BA	1.1e-12
23488.21622	at grain boundary	HCP_A3	HCP_A3	2076.548321	2076.548321	1	1	CS	1.501176687e-07
23488.21622	at grain boundary	HCP_A3	HCP_A3	2076.548321	2076.548321	1	1	MO	0.1423427787
23488.21622	at grain boundary	HCP_A3	HCP_A3	2076.548321	2076.548321	1	1	PD	0.2180019537
23488.21622	at grain boundary	HCP_A3	HCP_A3	2076.548321	2076.548321	1	1	RH	0.1196253976
23488.21622	at grain boundary	HCP_A3	HCP_A3	2076.548321	2076.548321	1	1	RU	0.4252162298
23488.21622	at grain boundary	HCP_A3	HCP_A3	2076.548321	2076.548321	1	1	TC	0.09481349023
23488.21622	at grain boundary	HCP_A3	HCP_A3	2076.548321	2076.548321	2	0.5	O	1.100220044e-12
23488.21622	at grain boundary	HCP_A3	HCP_A3	2076.548321	2076.548321	2	0.5	VA	1
23488.21622	at grain boundary	liquid	LIQUID#2	4302.301646	1236.350242	1	1.918510651	BA+2	0.5613298164
23488.21622	at grain boundary	liquid	LIQUID#2	4302.301646	1236.350242	1	1.918510651	CS+	0.4386701717
23488.21622	at grain boundary	liquid	LIQUID#2	4302.301646	1236.350242	1	1.918510651	MO+4	1.187235053e-08
23488.21622	at grain boundary	liquid	LIQUID#2	4302.301646	1236.350242	1	1.918510651	PD+2	1.1e-12
23488.21622	at grain boundary	liquid	LIQUID#2	4302.301646	1236.350242	1	1.918510651	RH+3	1.1e-12
23488.21622	at grain boundary	liquid	LIQUID#2	4302.301646	1236.350242	1	1.918510651	RU+4	1.1e-12
23488.21622	at grain boundary	liquid	LIQUID#2	4302.301646	1236.350242	1	1.918510651	TC+4	1.1e-12
23488.21622	at grain boundary	liquid	LIQUID#2	4302.301646	1236.350242	2	1.561329852	CSO2	1.1e-12
23488.21622	at grain boundary	liquid	LIQUID#2	4302.301646	1236.350242	2	1.561329852	MOO3	0.04074316278
23488.21622	at grain boundary	liquid	LIQUID#2	4302.301646	1236.350242	2	1.561329852	MOO4-2	0.9591805724
23488.21622	at grain boundary	liquid	LIQUID#2	4302.301646	1236.350242	2	1.561329852	O	1.511675663e-06
23488.21622	at grain boundary	liquid	LIQUID#2	4302.301646	1236.350242	2	1.561329852	O-2	7.475291877e-05
23488.21622	at grain boundary	liquid	LIQUID#2	4302.301646	1236.350242	2	1.561329852	VA	2.629315844e-10
23490.48649	at grain boundary	FCC_A1	FCC_A1	706.417906	706.417906	1	1	BA	1.1e-12
23490.48649	at grain boundary	FCC_A1	FCC_A1	706.417906	706.417906	1	1	CS	2.339662296e-07
23490.48649	at grain boundary	FCC_A1	FCC_A1	706.417906	706.417906	1	1	MO	0.09918029335
23490.48649	at grain boundary	FCC_A1	FCC_A1	706.417906	706.417906	1	1	PD	0.6552900293
23490.48649	at grain boundary	FCC_A1	FCC_A1	706.417906	706.417906	1	1	RH	0.05294876567
23490.48649	at grain boundary	FCC_A1	FCC_A1	706.417906	706.417906	1	1	RU	0.1078376156
23490.48649	at grain boundary	FCC_A1	FCC_A1	706.417906	706.417906	1	1	TC	0.08474306215
23490.48649	at grain boundary	FCC_A1	FCC_A1	706.417906	706.417906	2	1	O	1.100110011e-12
23490.48649	at grain boundary	FCC_A1	FCC_A1	706.417906	706.417906	2	1	VA	1
23490.48649	at grain boundary	HCP_A3	HCP_A3	2076.750082	2076.750082	1	1	BA	1.1e-12
23490.48649	at grain boundary	HCP_A3	HCP_A3	2076.750082	2076.750082	1	1	CS	1.501176687e-07
23490.48649	at grain boundary	HCP_A3	HCP_A3	2076.750082	2076.750082	1	1	MO	0.1423427787
23490.48649	at grain boundary	HCP_A3	HCP_A3	2076.750082	2076.750082	1	1	PD	0.2180019537
23490.48649	at grain boundary	HCP_A3	HCP_A3	2076.750082	2076.750082	1	1	RH	0.1196253976
23490.48649	at grain boundary	HCP_A3	HCP_A3	2076.750082	2076.750082	1	1	RU	0.4252162298
23490.48649	at grain boundary	HCP_A3	HCP_A3	2076.750082	2076.750082	1	1	TC	0.09481349023
23490.48649	at grain boundary	HCP_A3	HCP_A3	2076.750082	2076.750082	2	0.5	O	1.100220044e-12
23490.48649	at grain boundary	HCP_A3	HCP_A3	2076.750082	2076.750082	2	0.5	VA	1
23490.48649	at grain boundary	liquid	LIQUID#2	4302.719667	1236.470368	1	1.918510651	BA+2	0.5613298164
23490.48649	at grain boundary	liquid	LIQUID#2	4302.719667	1236.470368	1	1.918510651	CS+	0.4386701717
23490.48649	at grain boundary	liquid	LIQUID#2	4302.719667	1236.470368	1	1.918510651	MO+4	1.187235053e-08
23490.48649	at grain boundary	liquid	LIQUID#2	4302.719667	1236.470368	1	1.918510651	PD+2	1.1e-12
23490.48649	at grain boundary	liquid	LIQUID#2	4302.719667	1236.470368	1	1.918510651	RH+3	1.1e-12
23490.48649	at grain boundary	liquid	LIQUID#2	4302.719667	1236.470368	1	1.918510651	RU+4	1.1e-12
23490.48649	at grain boundary	liquid	LIQUID#2	4302.719667	1236.470368	1	1.918510651	TC+4	1.1e-12
23490.48649	at grain boundary	liquid	LIQUID#2	4302.719667	1236.470368	2	1.561329852	CSO2	1.1e-12
23490.48649	at grain boundary	liquid	LIQUID#2	4302.719667	1236.470368	2	1.561329852	MOO3	0.04074316278
23490.48649	at grain boundary	liquid	LIQUID#2	4302.719667	1236.470368	2	1.561329852	MOO4-2	0.9591805724
23490.48649	at grain boundary	liquid	LIQUID#2	4302.719667	1236.470368	2	1.561329852	O	1.511675663e-06
23490.48649	at grain boundary	liquid	LIQUID#2	4302.719667	1236.470368	2	1.561329852	O-2	7.475291877e-05
23490.48649	at grain boundary	liquid	LIQUID#2	4302.719667	1236.470368	2	1.561329852	VA	2.629315844e-10
23492.75676	at grain boundary	FCC_A1	FCC_A1	706.4863203	706.4863203	1	1	BA	1.1e-12
23492.75676	at grain boundary	FCC_A1	FCC_A1	706.4863203	706.4863203	1	1	CS	2.339662296e-07
23492.75676	at grain boundary	FCC_A1	FCC_A1	706.4863203	706.4863203	1	1	MO	0.09918029335
23492.75676	at grain boundary	FCC_A1	FCC_A1	706.4863203	706.4863203	1	1	PD	0.6552900293
23492.75676	at grain boundary	FCC_A1	FCC_A1	706.4863203	706.4863203	1	1	RH	0.05294876567
23492.75676	at grain boundary	FCC_A1	FCC_A1	706.4863203	706.4863203	1	1	RU	0.1078376156
23492.75676	at grain boundary	FCC_A1	FCC_A1	706.4863203	706.4863203	1	1	TC	0.08474306215
23492.75676	at grain boundary	FCC_A1	FCC_A1	706.4863203	706.4863203	2	1	O	1.100110011e-12
23492.75676	at grain boundary	FCC_A1	FCC_A1	706.4863203	706.4863203	2	1	VA	1
23492.75676	at grain boundary	HCP_A3	HCP_A3	2076.951209	2076.951209	1	1	BA	1.1e-12
23492.75676	at grain boundary	HCP_A3	HCP_A3	2076.951209	2076.951209	1	1	CS	1.501176687e-07
23492.75676	at grain boundary	HCP_A3	HCP_A3	2076.951209	2076.951209	1	1	MO	0.1423427787
23492.75676	at grain boundary	HCP_A3	HCP_A3	2076.951209	2076.951209	1	1	PD	0.2180019537
23492.75676	at grain boundary	HCP_A3	HCP_A3	2076.951209	2076.951209	1	1	RH	0.1196253976
23492.75676	at grain boundary	HCP_A3	HCP_A3	2076.951209	2076.951209	1	1	RU	0.4252162298
23492.75676	at grain boundary	HCP_A3	HCP_A3	2076.951209	2076.951209	1	1	TC	0.09481349023
23492.75676	at grain boundary	HCP_A3	HCP_A3	2076.951209	2076.951209	2	0.5	O	1.100220044e-12
23492.75676	at grain boundary	HCP_A3	HCP_A3	2076.951209	2076.951209	2	0.5	VA	1
23492.75676	at grain boundary	liquid	LIQUID#2	4303.136371	1236.590116	1	1.918510651	BA+2	0.5613298164
23492.75676	at grain boundary	liquid	LIQUID#2	4303.136371	1236.590116	1	1.918510651	CS+	0.4386701717
23492.75676	at grain boundary	liquid	LIQUID#2	4303.136371	1236.590116	1	1.918510651	MO+4	1.187235053e-08
23492.75676	at grain boundary	liquid	LIQUID#2	4303.136371	1236.590116	1	1.918510651	PD+2	1.1e-12
23492.75676	at grain boundary	liquid	LIQUID#2	4303.136371	1236.590116	1	1.918510651	RH+3	1.1e-12
23492.75676	at grain boundary	liquid	LIQUID#2	4303.136371	1236.590116	1	1.918510651	RU+4	1.1e-12
23492.75676	at grain boundary	liquid	LIQUID#2	4303.136371	1236.590116	1	1.918510651	TC+4	1.1e-12
23492.75676	at grain boundary	liquid	LIQUID#2	4303.136371	1236.590116	2	1.561329852	CSO2	1.1e-12
23492.75676	at grain boundary	liquid	LIQUID#2	4303.136371	1236.590116	2	1.561329852	MOO3	0.04074316278
23492.75676	at grain boundary	liquid	LIQUID#2	4303.136371	1236.590116	2	1.561329852	MOO4-2	0.9591805724
23492.75676	at grain boundary	liquid	LIQUID#2	4303.136371	1236.590116	2	1.561329852	O	1.511675663e-06
23492.75676	at grain boundary	liquid	LIQUID#2	4303.136371	1236.590116	2	1.561329852	O-2	7.475291877e-05
23492.75676	at grain boundary	liquid	LIQUID#2	4303.136371	1236.590116	2	1.561329852	VA	2.629315844e-10
23495.02703	at grain boundary	FCC_A1	FCC_A1	706.5546505	706.5546505	1	1	BA	1.1e-12
23495.02703	at grain boundary	FCC_A1	FCC_A1	706.5546505	706.5546505	1	1	CS	2.339662296e-07
23495.02703	at grain boundary	FCC_A1	FCC_A1	706.5546505	706.5546505	1	1	MO	0.09918029335
23495.02703	at grain boundary	FCC_A1	FCC_A1	706.5546505	706.5546505	1	1	PD	0.6552900293
23495.02703	at grain boundary	FCC_A1	FCC_A1	706.5546505	706.5546505	1	1	RH	0.05294876567
23495.02703	at grain boundary	FCC_A1	FCC_A1	706.5546505	706.5546505	1	1	RU	0.1078376156
23495.02703	at grain boundary	FCC_A1	FCC_A1	706.5546505	706.5546505	1	1	TC	0.08474306215
23495.02703	at grain boundary	FCC_A1	FCC_A1	706.5546505	706.5546505	2	1	O	1.100110011e-12
23495.02703	at grain boundary	FCC_A1	FCC_A1	706.5546505	706.5546505	2	1	VA	1
23495.02703	at grain boundary	HCP_A3	HCP_A3	2077.152088	2077.152088	1	1	BA	1.1e-12
23495.02703	at grain boundary	HCP_A3	HCP_A3	2077.152088	2077.152088	1	1	CS	1.501176687e-07
23495.02703	at grain boundary	HCP_A3	HCP_A3	2077.152088	2077.152088	1	1	MO	0.1423427787
23495.02703	at grain boundary	HCP_A3	HCP_A3	2077.152088	2077.152088	1	1	PD	0.2180019537
23495.02703	at grain boundary	HCP_A3	HCP_A3	2077.152088	2077.152088	1	1	RH	0.1196253976
23495.02703	at grain boundary	HCP_A3	HCP_A3	2077.152088	2077.152088	1	1	RU	0.4252162298
23495.02703	at grain boundary	HCP_A3	HCP_A3	2077.152088	2077.152088	1	1	TC	0.09481349023
23495.02703	at grain boundary	HCP_A3	HCP_A3	2077.152088	2077.152088	2	0.5	O	1.100220044e-12
23495.02703	at grain boundary	HCP_A3	HCP_A3	2077.152088	2077.152088	2	0.5	VA	1
23495.02703	at grain boundary	liquid	LIQUID#2	4303.552564	1236.709717	1	1.918510651	BA+2	0.5613298164
23495.02703	at grain boundary	liquid	LIQUID#2	4303.552564	1236.709717	1	1.918510651	CS+	0.4386701717
23495.02703	at grain boundary	liquid	LIQUID#2	4303.552564	1236.709717	1	1.918510651	MO+4	1.187235053e-08
23495.02703	at grain boundary	liquid	LIQUID#2	4303.552564	1236.709717	1	1.918510651	PD+2	1.1e-12
23495.02703	at grain boundary	liquid	LIQUID#2	4303.552564	1236.709717	1	1.918510651	RH+3	1.1e-12
23495.02703	at grain boundary	liquid	LIQUID#2	4303.552564	1236.709717	1	1.918510651	RU+4	1.1e-12
23495.02703	at grain boundary	liquid	LIQUID#2	4303.552564	1236.709717	1	1.918510651	TC+4	1.1e-12
23495.02703	at grain boundary	liquid	LIQUID#2	4303.552564	1236.709717	2	1.561329852	CSO2	1.1e-12
23495.02703	at grain boundary	liquid	LIQUID#2	4303.552564	1236.709717	2	1.561329852	MOO3	0.04074316278
23495.02703	at grain boundary	liquid	LIQUID#2	4303.552564	1236.709717	2	1.561329852	MOO4-2	0.9591805724
23495.02703	at grain boundary	liquid	LIQUID#2	4303.552564	1236.709717	2	1.561329852	O	1.511675663e-06
23495.02703	at grain boundary	liquid	LIQUID#2	4303.552564	1236.709717	2	1.561329852	O-2	7.475291877e-05
23495.02703	at grain boundary	liquid	LIQUID#2	4303.552564	1236.709717	2	1.561329852	VA	2.629315844e-10
23497.2973	at grain boundary	FCC_A1	FCC_A1	706.6229482	706.6229482	1	1	BA	1.1e-12
23497.2973	at grain boundary	FCC_A1	FCC_A1	706.6229482	706.6229482	1	1	CS	2.339662296e-07
23497.2973	at grain boundary	FCC_A1	FCC_A1	706.6229482	706.6229482	1	1	MO	0.09918029335
23497.2973	at grain boundary	FCC_A1	FCC_A1	706.6229482	706.6229482	1	1	PD	0.6552900293
23497.2973	at grain boundary	FCC_A1	FCC_A1	706.6229482	706.6229482	1	1	RH	0.05294876567
23497.2973	at grain boundary	FCC_A1	FCC_A1	706.6229482	706.6229482	1	1	RU	0.1078376156
23497.2973	at grain boundary	FCC_A1	FCC_A1	706.6229482	706.6229482	1	1	TC	0.08474306215
23497.2973	at grain boundary	FCC_A1	FCC_A1	706.6229482	706.6229482	2	1	O	1.100110011e-12
23497.2973	at grain boundary	FCC_A1	FCC_A1	706.6229482	706.6229482	2	1	VA	1
23497.2973	at grain boundary	HCP_A3	HCP_A3	2077.352872	2077.352872	1	1	BA	1.1e-12
23497.2973	at grain boundary	HCP_A3	HCP_A3	2077.352872	2077.352872	1	1	CS	1.501176687e-07
23497.2973	at grain boundary	HCP_A3	HCP_A3	2077.352872	2077.352872	1	1	MO	0.1423427787
23497.2973	at grain boundary	HCP_A3	HCP_A3	2077.352872	2077.352872	1	1	PD	0.2180019537
23497.2973	at grain boundary	HCP_A3	HCP_A3	2077.352872	2077.352872	1	1	RH	0.1196253976
23497.2973	at grain boundary	HCP_A3	HCP_A3	2077.352872	2077.352872	1	1	RU	0.4252162298
23497.2973	at grain boundary	HCP_A3	HCP_A3	2077.352872	2077.352872	1	1	TC	0.09481349023
23497.2973	at grain boundary	HCP_A3	HCP_A3	2077.352872	2077.352872	2	0.5	O	1.100220044e-12
23497.2973	at grain boundary	HCP_A3	HCP_A3	2077.352872	2077.352872	2	0.5	VA	1
23497.2973	at grain boundary	liquid	LIQUID#2	4303.968558	1236.829261	1	1.918510651	BA+2	0.5613298164
23497.2973	at grain boundary	liquid	LIQUID#2	4303.968558	1236.829261	1	1.918510651	CS+	0.4386701717
23497.2973	at grain boundary	liquid	LIQUID#2	4303.968558	1236.829261	1	1.918510651	MO+4	1.187235053e-08
23497.2973	at grain boundary	liquid	LIQUID#2	4303.968558	1236.829261	1	1.918510651	PD+2	1.1e-12
23497.2973	at grain boundary	liquid	LIQUID#2	4303.968558	1236.829261	1	1.918510651	RH+3	1.1e-12
23497.2973	at grain boundary	liquid	LIQUID#2	4303.968558	1236.829261	1	1.918510651	RU+4	1.1e-12
23497.2973	at grain boundary	liquid	LIQUID#2	4303.968558	1236.829261	1	1.918510651	TC+4	1.1e-12
23497.2973	at grain boundary	liquid	LIQUID#2	4303.968558	1236.829261	2	1.561329852	CSO2	1.1e-12
23497.2973	at grain boundary	liquid	LIQUID#2	4303.968558	1236.829261	2	1.561329852	MOO3	0.04074316278
23497.2973	at grain boundary	liquid	LIQUID#2	4303.968558	1236.829261	2	1.561329852	MOO4-2	0.9591805724
23497.2973	at grain boundary	liquid	LIQUID#2	4303.968558	1236.829261	2	1.561329852	O	1.511675663e-06
23497.2973	at grain boundary	liquid	LIQUID#2	4303.968558	1236.829261	2	1.561329852	O-2	7.475291877e-05
23497.2973	at grain boundary	liquid	LIQUID#2	4303.968558	1236.829261	2	1.561329852	VA	2.629315844e-10
