Time (h)	Temperature (K)	Fission rate (fiss / m3 s)	Hydrostatic stress (MPa)	Steam pressure (atm)	System pressure (Pa)	Grain radius (m)	Xe produced (at/m3)	Xe in grain (at/m3)	Xe in intragranular solution (at/m3)	Xe in intragranular bubbles (at/m3)	Xe at grain boundary (at/m3)	Xe released (at/m3)	Kr produced (at/m3)	Kr in grain (at/m3)	Kr in intragranular solution (at/m3)	Kr in intragranular bubbles (at/m3)	Kr at grain boundary (at/m3)	Kr released (at/m3)	Fission gas release (/)	Cs produced (at/m3)	Cs in grain (at/m3)	Cs in intragranular solution (at/m3)	Cs in intragranular bubbles (at/m3)	Cs at grain boundary (at/m3)	Cs released (at/m3)	Cs reacted (at/m3)	Mo produced (at/m3)	Mo in solution (at/m3)	Mo reacted (at/m3)	Ba produced (at/m3)	Ba in solution (at/m3)	Ba reacted (at/m3)	Tc produced (at/m3)	Tc in solution (at/m3)	Tc reacted (at/m3)	Ru produced (at/m3)	Ru in solution (at/m3)	Ru reacted (at/m3)	Rh produced (at/m3)	Rh in solution (at/m3)	Rh reacted (at/m3)	Pd produced (at/m3)	Pd in solution (at/m3)	Pd reacted (at/m3)	Intragranular bubble concentration (bub/m3)	Intragranular bubble radius (m)	Intragranular gas bubble swelling (/)	Burnup (MWd/kgUO2)	FIMA (%)	Fuel density (kg/m3)	U235 (at/m3)	U238 (at/m3)	Pu (at/m3)	Pu238 (at/m3)	Pu239 (at/m3)	Pu240 (at/m3)	Pu241 (at/m3)	Pu242 (at/m3)	q (-)	Gap oxygen partial pressure (MPa)	Stoichiometry deviation (/)	Equilibrium stoichiometry deviation (/)	Fuel oxygen partial pressure (MPa)	Fuel oxygen partial pressure - Blackburn (MPa)	Fuel oxygen partial pressure - Kato (MPa)	Fuel oxygen partial pressure - CALPHAD (MPa)	Fuel oxygen potential (KJ/mol)	Fuel oxygen potential - Blackburn (KJ/mol)	Fuel oxygen potential - Kato (KJ/mol)	Fuel oxygen potential - CALPHAD (KJ/mol)	U content (mol/m3)	O content (mol/m3)	O available content (mol/m3)	Pu content (mol/m3)	Mo/Ru in HCP_A3 (/)	Mo in oxide fraction (/)	Mo oxide valence (/)	Ba/Mo in oxide compounds (/)	Ba in oxide fraction (/)	Ba oxide valence (/)	JOG (Cs2MoO4) (/)	JOG (BaMoO4) (/)	JOG (liquid oxide) (/)	JOG (Perovskite) (/)	JOG (Ba3MoO6) (/)	JOG (BaO) (/)	JOG (other phases) (/)	JOG (HCP) (/)	JOG (MoPd2) (/)	JOG (FCC) (/)	JOG (liquid metallic) (/)	JOG (MoO2) (/)	JOG (Sigma) (/)	Unnamed: 94	Temperature target (K)	q target (-)	O/U ratio (/)	Case	log10(SCIANTIX + Kato model pressure / reference)	log10(SCIANTIX + OpenCalphad pressure / reference)
95.75	2400	0	0	0	100000	4e-06	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	6.999999999999999e+23	0	0	0	0	10641	6.488738e+26	2.071525e+28	2.360969e+27	0	1.890353e+27	4.706162e+26	0	0	0.09951359	0	-0.05425	0	2.853222e-12	0	1.0129999999999999e-81	2.853222e-12	-484.4906	0	-3675.589	-484.4906	33731.21	72885.12	0.001	3727.667	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0		2400	0.1	1.94575	2400K/q_0p10	-79.99439055463972	-10.544664435975564
96.0	2400	0	0	0	100000	4e-06	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	6.999999999999999e+23	0	0	0	0	10641	6.488738e+26	2.071525e+28	2.360969e+27	0	1.890353e+27	4.706162e+26	0	0	0.09951359	0	-0.054	0	2.973792e-12	0	1.0129999999999999e-81	2.973792e-12	-483.6647	0	-3675.589	-483.6647	33726.88	72885.12	0.001	3727.189	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0		2400	0.1	1.946	2400K/q_0p10	-79.99439055463972	-10.526689411204552
96.25	2400	0	0	0	100000	4e-06	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	6.999999999999999e+23	0	0	0	0	10641	6.488738e+26	2.071525e+28	2.360969e+27	0	1.890353e+27	4.706162e+26	0	0	0.09951359	0	-0.05375	0	3.099789e-12	0	1.0129999999999999e-81	3.099789e-12	-482.8367	0	-3675.589	-482.8367	33722.55	72885.12	0.001	3726.71	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0		2400	0.1	1.94625	2400K/q_0p10	-79.99439055463972	-10.508667867215536
96.5	2400	0	0	0	100000	4e-06	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	6.999999999999999e+23	0	0	0	0	10641	6.488738e+26	2.071525e+28	2.360969e+27	0	1.890353e+27	4.706162e+26	0	0	0.09951359	0	-0.0535	0	3.231492e-12	0	1.0129999999999999e-81	3.231492e-12	-482.0064	0	-3675.589	-482.0064	33718.22	72885.12	0.001	3726.231	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0		2400	0.1	1.9465	2400K/q_0p10	-79.99439055463972	-10.49059691489531
96.75	2400	0	0	0	100000	4e-06	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	6.999999999999999e+23	0	0	0	0	10641	6.488738e+26	2.071525e+28	2.360969e+27	0	1.890353e+27	4.706162e+26	0	0	0.09951359	0	-0.05325	0	3.369113e-12	0	1.0129999999999999e-81	3.369113e-12	-481.1742	0	-3675.589	-481.1742	33713.89	72885.12	0.001	3725.753	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0		2400	0.1	1.94675	2400K/q_0p10	-79.99439055463972	-10.472484422544124
97.0	2400	0	0	0	100000	4e-06	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	6.999999999999999e+23	0	0	0	0	10641	6.488738e+26	2.071525e+28	2.360969e+27	0	1.890353e+27	4.706162e+26	0	0	0.09951359	0	-0.053	0	3.512958e-12	0	1.0129999999999999e-81	3.512958e-12	-480.3399	0	-3675.589	-480.3399	33709.56	72885.12	0.001	3725.275	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0		2400	0.1	1.947	2400K/q_0p10	-79.99439055463972	-10.454327042487302
97.25	2400	0	0	0	100000	4e-06	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	6.999999999999999e+23	0	0	0	0	10641	6.488738e+26	2.071525e+28	2.360969e+27	0	1.890353e+27	4.706162e+26	0	0	0.09951359	0	-0.05275	0	3.663334e-12	0	1.0129999999999999e-81	3.663334e-12	-479.5036	0	-3675.589	-479.5036	33705.23	72885.12	0.001	3724.796	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0		2400	0.1	1.94725	2400K/q_0p10	-79.99439055463972	-10.436123483261696
97.5	2400	0	0	0	100000	4e-06	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	6.999999999999999e+23	0	0	0	0	10641	6.488738e+26	2.071525e+28	2.360969e+27	0	1.890353e+27	4.706162e+26	0	0	0.09951359	0	-0.0525	0	3.8205e-12	0	1.0129999999999999e-81	3.8205e-12	-478.6653	0	-3675.589	-478.6653	33700.9	72885.12	0.001	3724.318	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0		2400	0.1	1.9475	2400K/q_0p10	-79.99439055463972	-10.417879795980705
97.75	2400	0	0	0	100000	4e-06	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	6.999999999999999e+23	0	0	0	0	10641	6.488738e+26	2.071525e+28	2.360969e+27	0	1.890353e+27	4.706162e+26	0	0	0.09951359	0	-0.05225	0	3.984791e-12	0	1.0129999999999999e-81	3.984791e-12	-477.8252	0	-3675.589	-477.8252	33696.58	72885.12	0.001	3723.84	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0		2400	0.1	1.94775	2400K/q_0p10	-79.99439055463972	-10.399594452166747
98.0	2400	0	0	0	100000	4e-06	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	6.999999999999999e+23	0	0	0	0	10641	6.488738e+26	2.071525e+28	2.360969e+27	0	1.890353e+27	4.706162e+26	0	0	0.09951359	0	-0.052	0	4.156493e-12	0	1.0129999999999999e-81	4.156493e-12	-476.9834	0	-3675.589	-476.9834	33692.26	72885.12	0.001	3723.362	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0		2400	0.1	1.948	2400K/q_0p10	-79.99439055463972	-10.381272946562047
98.25	2400	0	0	0	100000	4e-06	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	6.999999999999999e+23	0	0	0	0	10641	6.488738e+26	2.071525e+28	2.360969e+27	0	1.890353e+27	4.706162e+26	0	0	0.09951359	0	-0.05175	0	4.336002e-12	0	1.0129999999999999e-81	4.336002e-12	-476.1397	0	-3675.589	-476.1397	33687.93	72885.12	0.001	3722.885	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0		2400	0.1	1.94825	2400K/q_0p10	-79.99439055463972	-10.362910526149383
98.5	2400	0	0	0	100000	4e-06	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	6.999999999999999e+23	0	0	0	0	10641	6.488738e+26	2.071525e+28	2.360969e+27	0	1.890353e+27	4.706162e+26	0	0	0.09951359	0	-0.0515	0	4.523632e-12	0	1.0129999999999999e-81	4.523632e-12	-475.2944	0	-3675.589	-475.2944	33683.61	72885.12	0.001	3722.407	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0		2400	0.1	1.9485	2400K/q_0p10	-79.99439055463972	-10.344512732409248
98.75	2400	0	0	0	100000	4e-06	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	6.999999999999999e+23	0	0	0	0	10641	6.488738e+26	2.071525e+28	2.360969e+27	0	1.890353e+27	4.706162e+26	0	0	0.09951359	0	-0.05125	0	4.719784e-12	0	1.0129999999999999e-81	4.719784e-12	-474.4473	0	-3675.589	-474.4473	33679.29	72885.12	0.001	3721.93	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0		2400	0.1	1.94875	2400K/q_0p10	-79.99439055463972	-10.32607787631392
99.0	2400	0	0	0	100000	4e-06	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	6.999999999999999e+23	0	0	0	0	10641	6.488738e+26	2.071525e+28	2.360969e+27	0	1.890353e+27	4.706162e+26	0	0	0.09951359	0	-0.051	0	4.924835e-12	0	1.0129999999999999e-81	4.924835e-12	-473.5987	0	-3675.589	-473.5987	33674.97	72885.12	0.001	3721.452	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0		2400	0.1	1.949	2400K/q_0p10	-79.99439055463972	-10.30760831537752
99.25	2400	0	0	0	100000	4e-06	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	6.999999999999999e+23	0	0	0	0	10641	6.488738e+26	2.071525e+28	2.360969e+27	0	1.890353e+27	4.706162e+26	0	0	0.09951359	0	-0.05075	0	5.139174e-12	0	1.0129999999999999e-81	5.139174e-12	-472.7486	0	-3675.589	-472.7486	33670.65	72885.12	0.001	3720.975	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0		2400	0.1	1.94925	2400K/q_0p10	-79.99439055463972	-10.289106677905297
99.5	2400	0	0	0	100000	4e-06	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	6.999999999999999e+23	0	0	0	0	10641	6.488738e+26	2.071525e+28	2.360969e+27	0	1.890353e+27	4.706162e+26	0	0	0.09951359	0	-0.0505	0	5.363221e-12	0	1.0129999999999999e-81	5.363221e-12	-471.8971	0	-3675.589	-471.8971	33666.34	72885.12	0.001	3720.498	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0		2400	0.1	1.9495	2400K/q_0p10	-79.99439055463972	-10.270574306877508
99.75	2400	0	0	0	100000	4e-06	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	6.999999999999999e+23	0	0	0	0	10641	6.488738e+26	2.071525e+28	2.360969e+27	0	1.890353e+27	4.706162e+26	0	0	0.09951359	0	-0.05025	0	5.597494e-12	0	1.0129999999999999e-81	5.597494e-12	-471.044	0	-3675.589	-471.044	33662.02	72885.12	0.001	3720.021	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0		2400	0.1	1.94975	2400K/q_0p10	-79.99439055463972	-10.252006363272521
100.0	2400	0	0	0	100000	4e-06	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	6.999999999999999e+23	0	0	0	0	10641	6.488738e+26	2.071525e+28	2.360969e+27	0	1.890353e+27	4.706162e+26	0	0	0.09951359	0	-0.05	0	5.842287e-12	0	1.0129999999999999e-81	5.842287e-12	-470.1899	0	-3675.589	-470.1899	33657.7	72885.12	0.001	3719.544	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0		2400	0.1	1.95	2400K/q_0p10	-79.99439055463972	-10.23341711229661
100.25	2400	0	0	0	100000	4e-06	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	6.999999999999999e+23	0	0	0	0	10641	6.488738e+26	2.071525e+28	2.360969e+27	0	1.890353e+27	4.706162e+26	0	0	0.09951359	0	-0.04975	0	6.098322e-12	0	3.878847e-14	6.098322e-12	-469.334	0	-570.4931	-469.334	33653.39	72885.12	0.001	3719.067	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0		2400	0.1	1.95025	2400K/q_0p10	-12.411297350682544	-10.21478964800423
100.5	2400	0	0	0	100000	4e-06	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	6.999999999999999e+23	0	0	0	0	10641	6.488738e+26	2.071525e+28	2.360969e+27	0	1.890353e+27	4.706162e+26	0	0	0.09951359	0	-0.0495	0	6.365814e-12	0	1.20151e-12	6.365814e-12	-468.4774	0	-501.9881	-468.4774	33649.08	72885.12	0.001	3718.591	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0		2400	0.1	1.9505	2400K/q_0p10	-10.920272610272693	-10.196146054994585
100.75	2400	0	0	0	100000	4e-06	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	6.999999999999999e+23	0	0	0	0	10641	6.488738e+26	2.071525e+28	2.360969e+27	0	1.890353e+27	4.706162e+26	0	0	0.09951359	0	-0.04925	0	6.645545e-12	0	2.132134e-12	6.645545e-12	-467.6193	0	-490.5439	-467.6193	33644.77	72885.12	0.001	3718.114	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0		2400	0.1	1.95075	2400K/q_0p10	-10.671185504320977	-10.177469396845117
101.0	2400	0	0	0	100000	4e-06	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	6.999999999999999e+23	0	0	0	0	10641	6.488738e+26	2.071525e+28	2.360969e+27	0	1.890353e+27	4.706162e+26	0	0	0.09951359	0	-0.049	0	6.937936e-12	0	2.99091e-12	6.937936e-12	-466.7601	0	-483.7905	-466.7601	33640.46	72885.12	0.001	3717.638	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0		2400	0.1	1.951	2400K/q_0p10	-10.52419665520387	-10.158769710688112
101.25	2400	0	0	0	100000	4e-06	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	6.999999999999999e+23	0	0	0	0	10641	6.488738e+26	2.071525e+28	2.360969e+27	0	1.890353e+27	4.706162e+26	0	0	0.09951359	0	-0.04875	0	7.243511e-12	0	3.811183e-12	7.243511e-12	-465.9	0	-478.9545	-465.9	33636.15	72885.12	0.001	3717.162	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0		2400	0.1	1.95125	2400K/q_0p10	-10.4189401973884	-10.14005087602362
101.5	2400	0	0	0	100000	4e-06	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	6.999999999999999e+23	0	0	0	0	10641	6.488738e+26	2.071525e+28	2.360969e+27	0	1.890353e+27	4.706162e+26	0	0	0.09951359	0	-0.0485	0	7.563054e-12	0	4.607853e-12	7.563054e-12	-465.0386	0	-475.1669	-465.0386	33631.84	72885.12	0.001	3716.686	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0		2400	0.1	1.9515	2400K/q_0p10	-10.336501384252198	-10.121302798742025
101.75	2400	0	0	0	100000	4e-06	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	6.999999999999999e+23	0	0	0	0	10641	6.488738e+26	2.071525e+28	2.360969e+27	0	1.890353e+27	4.706162e+26	0	0	0.09951359	0	-0.04825	0	7.896916e-12	0	5.389323e-12	7.896916e-12	-464.1767	0	-472.041	-464.1767	33627.53	72885.12	0.001	3716.21	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0		2400	0.1	1.95175	2400K/q_0p10	-10.2684657869154	-10.102542481580517
102.0	2400	0	0	0	100000	4e-06	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	6.999999999999999e+23	0	0	0	0	10641	6.488738e+26	2.071525e+28	2.360969e+27	0	1.890353e+27	4.706162e+26	0	0	0.09951359	0	-0.048	0	8.245939e-12	0	6.160972e-12	8.245939e-12	-463.3137	0	-469.3709	-463.3137	33623.22	72885.12	0.001	3715.734	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0		2400	0.1	1.952	2400K/q_0p10	-10.21035076495649	-10.083759882251297
102.25	2400	0	0	0	100000	4e-06	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	6.999999999999999e+23	0	0	0	0	10641	6.488738e+26	2.071525e+28	2.360969e+27	0	1.890353e+27	4.706162e+26	0	0	0.09951359	0	-0.04775	0	8.610754e-12	0	6.92654e-12	8.610754e-12	-462.4498	0	-467.0338	-462.4498	33618.92	72885.12	0.001	3715.258	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0		2400	0.1	1.95225	2400K/q_0p10	-10.159483653433638	-10.064958817918933
102.5	2400	0	0	0	100000	4e-06	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	6.999999999999999e+23	0	0	0	0	10641	6.488738e+26	2.071525e+28	2.360969e+27	0	1.890353e+27	4.706162e+26	0	0	0.09951359	0	-0.0475	0	8.992119e-12	0	7.688783e-12	8.992119e-12	-461.5851	0	-464.9506	-461.5851	33614.61	72885.12	0.001	3714.782	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0		2400	0.1	1.9525	2400K/q_0p10	-10.114142395986775	-10.046137954366053
102.75	2400	0	0	0	100000	4e-06	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	6.999999999999999e+23	0	0	0	0	10641	6.488738e+26	2.071525e+28	2.360969e+27	0	1.890353e+27	4.706162e+26	0	0	0.09951359	0	-0.04725	0	9.390528e-12	0	8.449831e-12	9.390528e-12	-460.72	0	-463.0673	-460.72	33610.31	72885.12	0.001	3714.307	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0		2400	0.1	1.95275	2400K/q_0p10	-10.073151977026805	-10.02730998802785
103.0	2400	0	0	0	100000	4e-06	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	6.999999999999999e+23	0	0	0	0	10641	6.488738e+26	2.071525e+28	2.360969e+27	0	1.890353e+27	4.706162e+26	0	0	0.09951359	0	-0.047	0	9.807079e-12	0	9.211382e-12	9.807079e-12	-459.8539	0	-461.3454	-459.8539	33606.01	72885.12	0.001	3713.831	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0		2400	0.1	1.953	2400K/q_0p10	-10.035675206942393	-10.008460326267636
103.25	2400	0	0	0	100000	4e-06	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	6.999999999999999e+23	0	0	0	0	10641	6.488738e+26	2.071525e+28	2.360969e+27	0	1.890353e+27	4.706162e+26	0	0	0.09951359	0	-0.04675	0	1.024233e-11	0	9.974839e-12	1.024233e-11	-458.9874	0	-459.7566	-458.9874	33601.71	72885.12	0.001	3713.356	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0		2400	0.1	1.95325	2400K/q_0p10	-10.001094105363105	-9.989601235641809
103.5	2400	0	0	0	100000	4e-06	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	6.999999999999999e+23	0	0	0	0	10641	6.488738e+26	2.071525e+28	2.360969e+27	0	1.890353e+27	4.706162e+26	0	0	0.09951359	0	-0.0465	0	1.069725e-11	0	1.074138e-11	1.069725e-11	-458.1203	0	-458.2793	-458.1203	33597.41	72885.12	0.001	3712.881	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0		2400	0.1	1.9535	2400K/q_0p10	-9.968939919019693	-9.970727854401325
103.75	2400	0	0	0	100000	4e-06	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	6.999999999999999e+23	0	0	0	0	10641	6.488738e+26	2.071525e+28	2.360969e+27	0	1.890353e+27	4.706162e+26	0	0	0.09951359	0	-0.04625	0	1.117255e-11	0	1.151203e-11	1.117255e-11	-457.2528	0	-456.8967	-457.2528	33593.11	72885.12	0.001	3712.406	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0		2400	0.1	1.95375	2400K/q_0p10	-9.938848087311767	-9.951847693085101
104.0	2400	0	0	0	100000	4e-06	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	6.999999999999999e+23	0	0	0	0	10641	6.488738e+26	2.071525e+28	2.360969e+27	0	1.890353e+27	4.706162e+26	0	0	0.09951359	0	-0.046	0	1.166931e-11	0	1.228768e-11	1.166931e-11	-456.3847	0	-455.5957	-456.3847	33588.81	72885.12	0.001	3711.931	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0		2400	0.1	1.954	2400K/q_0p10	-9.910530107211962	-9.932954822793688
104.25	2400	0	0	0	100000	4e-06	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	6.999999999999999e+23	0	0	0	0	10641	6.488738e+26	2.071525e+28	2.360969e+27	0	1.890353e+27	4.706162e+26	0	0	0.09951359	0	-0.04575	0	1.218827e-11	0	1.306913e-11	1.218827e-11	-455.5165	0	-454.3654	-455.5165	33584.52	72885.12	0.001	3711.456	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0		2400	0.1	1.95425	2400K/q_0p10	-9.883753322042645	-9.914057933657494
104.5	2400	0	0	0	100000	4e-06	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	6.999999999999999e+23	0	0	0	0	10641	6.488738e+26	2.071525e+28	2.360969e+27	0	1.890353e+27	4.706162e+26	0	0	0.09951359	0	-0.0455	0	1.27306e-11	0	1.385711e-11	1.27306e-11	-454.6477	0	-453.1972	-454.6477	33580.22	72885.12	0.001	3710.981	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0		2400	0.1	1.9545	2400K/q_0p10	-9.858327335519654	-9.895151127332324
104.75	2400	0	0	0	100000	4e-06	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	6.999999999999999e+23	0	0	0	0	10641	6.488738e+26	2.071525e+28	2.360969e+27	0	1.890353e+27	4.706162e+26	0	0	0.09951359	0	-0.04525	0	1.329713e-11	0	1.465228e-11	1.329713e-11	-453.7789	0	-452.0838	-453.7789	33575.93	72885.12	0.001	3710.507	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0		2400	0.1	1.95475	2400K/q_0p10	-9.834094790710944	-9.876242085323526
105.0	2400	0	0	0	100000	4e-06	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	6.999999999999999e+23	0	0	0	0	10641	6.488738e+26	2.071525e+28	2.360969e+27	0	1.890353e+27	4.706162e+26	0	0	0.09951359	0	-0.045	0	1.388912e-11	0	1.545527e-11	1.388912e-11	-452.9098	0	-451.0192	-452.9098	33571.64	72885.12	0.001	3710.033	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0		2400	0.1	1.955	2400K/q_0p10	-9.810923403510035	-9.857325269831215
