Time (h)	Temperature (K)	Fission rate (fiss / m3 s)	Hydrostatic stress (MPa)	Steam pressure (atm)	System pressure (Pa)	O/M ratio (/)	BA2 (gas, at grain boundary) (g/m3)	BA2O (gas, at grain boundary) (g/m3)	BA2O2 (gas, at grain boundary) (g/m3)	BAMOO4 (gas, at grain boundary) (g/m3)	BAO (gas, at grain boundary) (g/m3)	CS (gas, at grain boundary) (g/m3)	CS2 (gas, at grain boundary) (g/m3)	CS2MOO4 (gas, at grain boundary) (g/m3)	CS2O (gas, at grain boundary) (g/m3)	CS2O2 (gas, at grain boundary) (g/m3)	CSO (gas, at grain boundary) (g/m3)	HE (gas, at grain boundary) (g/m3)	MO (gas, at grain boundary) (g/m3)	MO2 (gas, at grain boundary) (g/m3)	MO2O6 (gas, at grain boundary) (g/m3)	MO3O9 (gas, at grain boundary) (g/m3)	MO4O12 (gas, at grain boundary) (g/m3)	MO5O15 (gas, at grain boundary) (g/m3)	MOO (gas, at grain boundary) (g/m3)	MOO2 (gas, at grain boundary) (g/m3)	MOO3 (gas, at grain boundary) (g/m3)	O (gas, at grain boundary) (g/m3)	O2 (gas, at grain boundary) (g/m3)	O3 (gas, at grain boundary) (g/m3)	PD (gas, at grain boundary) (g/m3)	RH (gas, at grain boundary) (g/m3)	RU (gas, at grain boundary) (g/m3)	TC (gas, at grain boundary) (g/m3)	LIQUID (liquid, at grain boundary) (g/m3)	BA2MOO5 (condensed, at grain boundary) (g/m3)	BA3MOO6 (condensed, at grain boundary) (g/m3)	BAMO2O7 (condensed, at grain boundary) (g/m3)	BAMO3O10 (condensed, at grain boundary) (g/m3)	BAMOO4 (condensed, at grain boundary) (g/m3)	HCP_ORD (condensed, at grain boundary) (g/m3)	CS2MO2O7_S1 (condensed, at grain boundary) (g/m3)	CS2MO2O7_S2 (condensed, at grain boundary) (g/m3)	CS2MO3O10 (condensed, at grain boundary) (g/m3)	CS2MO4O13 (condensed, at grain boundary) (g/m3)	CS2MO5O16 (condensed, at grain boundary) (g/m3)	CS2MO7O22 (condensed, at grain boundary) (g/m3)	CS2MOO4_S1 (condensed, at grain boundary) (g/m3)	CS2MOO4_S2 (condensed, at grain boundary) (g/m3)	CS2O1 (condensed, at grain boundary) (g/m3)	CS2O2 (condensed, at grain boundary) (g/m3)	CS3O (condensed, at grain boundary) (g/m3)	CS4O (condensed, at grain boundary) (g/m3)	CS7O1 (condensed, at grain boundary) (g/m3)	CS7O2 (condensed, at grain boundary) (g/m3)	CSO2 (condensed, at grain boundary) (g/m3)	CSO3 (condensed, at grain boundary) (g/m3)	HALITE (condensed, at grain boundary) (g/m3)	MO2_C11A (condensed, at grain boundary) (g/m3)	MO4O11 (condensed, at grain boundary) (g/m3)	MO8O23 (condensed, at grain boundary) (g/m3)	MO9O26 (condensed, at grain boundary) (g/m3)	MOO2 (condensed, at grain boundary) (g/m3)	MOO3 (condensed, at grain boundary) (g/m3)	PEROVSKITE (condensed, at grain boundary) (g/m3)	ZRO2_TETR (condensed, at grain boundary) (g/m3)	A15_CR3SI (condensed, at grain boundary) (g/m3)	BCC_A2 (condensed, at grain boundary) (g/m3)	C14_LAVES (condensed, at grain boundary) (g/m3)	C15_LAVES (condensed, at grain boundary) (g/m3)	DIAMOND_A4 (condensed, at grain boundary) (g/m3)	DIS_SIG (condensed, at grain boundary) (g/m3)	FCC_A1 (condensed, at grain boundary) (g/m3)	HCP_A3 (condensed, at grain boundary) (g/m3)	HCP_DIS (condensed, at grain boundary) (g/m3)	MC_ETA (condensed, at grain boundary) (g/m3)	MO3TE4 (condensed, at grain boundary) (g/m3)	MOPD2 (condensed, at grain boundary) (g/m3)	MOTE2_A (condensed, at grain boundary) (g/m3)	MOTE2_B (condensed, at grain boundary) (g/m3)	ORTHORHOMBIC_A20 (condensed, at grain boundary) (g/m3)	SIGMA (condensed, at grain boundary) (g/m3)	TETRAGONAL_U (condensed, at grain boundary) (g/m3)	O (gas, matrix) (g/m3)	O2 (gas, matrix) (g/m3)	C1_MO2 (condensed, matrix) (g/m3)	PU2O3 (condensed, matrix) (g/m3)	PUO152 (condensed, matrix) (g/m3)	M2O3_C (condensed, matrix) (g/m3)	U3O8_S1 (condensed, matrix) (g/m3)	U3O8_S2 (condensed, matrix) (g/m3)	U3O8_S3 (condensed, matrix) (g/m3)	U3O8_S4 (condensed, matrix) (g/m3)	U4O9_S1 (condensed, matrix) (g/m3)	U4O9_S2 (condensed, matrix) (g/m3)	U4O9_S3 (condensed, matrix) (g/m3)	UO3 (condensed, matrix) (g/m3)	BA+2 (liquid, derived) (-)	CS+ (liquid, derived) (-)	MO+4 (liquid, derived) (-)	PD+2 (liquid, derived) (-)	RH+3 (liquid, derived) (-)	RU+4 (liquid, derived) (-)	TC+4 (liquid, derived) (-)	MOO4-2 (liquid, derived) (-)	O-2 (liquid, derived) (-)	VA (liquid, derived) (-)	CSO2 (liquid, derived) (-)	MOO3 (liquid, derived) (-)	O (liquid, derived) (-)	
19842.41443	2003	3.45e+19	0	0	100000	1.98161	1.012e-07	0.03596	0.02494	5.403e-05	2.385	9177	49.57	0.3208	0.633	1.023e-07	0.02532	0	0.0721	4.214e-13	6.795e-15	1.257e-22	3.98e-26	4.975e-26	7.711e-07	2.21e-06	1.613e-07	0.3393	3.84e-08	1.449e-20	2.882	8.144e-06	2.645e-06	1.053e-06	7.688e+04	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2.874e+05	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.997	0.002995	1.1e-12	1.1e-12	1.1e-12	1.1e-12	1.1e-12	0.2499	0.7499	0.0001103	1.1e-12	5.308e-10	2.004e-08	
19842.66669	2003	3.45e+19	0	0	100000	1.98162	1.012e-07	0.03596	0.02494	5.403e-05	2.385	9177	49.57	0.3208	0.633	1.023e-07	0.02532	0	0.0721	4.214e-13	6.796e-15	1.257e-22	3.98e-26	4.975e-26	7.711e-07	2.21e-06	1.613e-07	0.3393	3.84e-08	1.449e-20	2.882	8.145e-06	2.645e-06	1.053e-06	7.688e+04	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2.874e+05	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.997	0.002995	1.1e-12	1.1e-12	1.1e-12	1.1e-12	1.1e-12	0.2499	0.7499	0.0001103	1.1e-12	5.308e-10	2.004e-08	
19842.91894	2003	3.45e+19	0	0	100000	1.98163	1.012e-07	0.03596	0.02494	5.403e-05	2.385	9177	49.57	0.3208	0.633	1.023e-07	0.02532	0	0.0721	4.214e-13	6.796e-15	1.257e-22	3.98e-26	4.975e-26	7.711e-07	2.21e-06	1.613e-07	0.3393	3.84e-08	1.449e-20	2.882	8.145e-06	2.645e-06	1.053e-06	7.688e+04	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2.874e+05	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.997	0.002995	1.1e-12	1.1e-12	1.1e-12	1.1e-12	1.1e-12	0.2499	0.7499	0.0001103	1.1e-12	5.308e-10	2.004e-08	
19843.17119	2003	3.45e+19	0	0	100000	1.98164	1.012e-07	0.03596	0.02494	5.404e-05	2.385	9178	49.57	0.3209	0.633	1.023e-07	0.02532	0	0.0721	4.214e-13	6.796e-15	1.257e-22	3.98e-26	4.975e-26	7.711e-07	2.21e-06	1.613e-07	0.3393	3.84e-08	1.449e-20	2.882	8.145e-06	2.645e-06	1.053e-06	7.689e+04	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2.874e+05	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.997	0.002995	1.1e-12	1.1e-12	1.1e-12	1.1e-12	1.1e-12	0.2499	0.7499	0.0001103	1.1e-12	5.308e-10	2.004e-08	
19843.42344	2003	3.45e+19	0	0	100000	1.98165	1.012e-07	0.03596	0.02494	5.404e-05	2.385	9178	49.57	0.3209	0.6331	1.023e-07	0.02532	0	0.0721	4.214e-13	6.796e-15	1.257e-22	3.98e-26	4.975e-26	7.711e-07	2.21e-06	1.613e-07	0.3393	3.84e-08	1.449e-20	2.882	8.145e-06	2.645e-06	1.053e-06	7.689e+04	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2.874e+05	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.997	0.002995	1.1e-12	1.1e-12	1.1e-12	1.1e-12	1.1e-12	0.2499	0.7499	0.0001103	1.1e-12	5.308e-10	2.004e-08	
19843.6757	2003	3.45e+19	0	0	100000	1.98166	1.012e-07	0.03596	0.02494	5.404e-05	2.385	9178	49.57	0.3209	0.6331	1.023e-07	0.02532	0	0.0721	4.214e-13	6.796e-15	1.257e-22	3.98e-26	4.975e-26	7.711e-07	2.21e-06	1.613e-07	0.3393	3.84e-08	1.449e-20	2.882	8.145e-06	2.645e-06	1.053e-06	7.689e+04	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2.874e+05	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.997	0.002995	1.1e-12	1.1e-12	1.1e-12	1.1e-12	1.1e-12	0.2499	0.7499	0.0001103	1.1e-12	5.308e-10	2.004e-08	
19843.92795	2003	3.45e+19	0	0	100000	1.98167	1.012e-07	0.03596	0.02494	5.404e-05	2.385	9178	49.57	0.3209	0.6331	1.023e-07	0.02532	0	0.0721	4.214e-13	6.796e-15	1.257e-22	3.98e-26	4.975e-26	7.711e-07	2.21e-06	1.613e-07	0.3393	3.84e-08	1.449e-20	2.882	8.145e-06	2.645e-06	1.053e-06	7.689e+04	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2.874e+05	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.997	0.002995	1.1e-12	1.1e-12	1.1e-12	1.1e-12	1.1e-12	0.2499	0.7499	0.0001103	1.1e-12	5.308e-10	2.004e-08	
19844.1802	2003	3.45e+19	0	0	100000	1.98168	1.012e-07	0.03596	0.02494	5.404e-05	2.385	9178	49.57	0.3209	0.6331	1.023e-07	0.02532	0	0.0721	4.214e-13	6.796e-15	1.257e-22	3.98e-26	4.975e-26	7.711e-07	2.21e-06	1.613e-07	0.3393	3.84e-08	1.449e-20	2.882	8.145e-06	2.645e-06	1.053e-06	7.689e+04	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2.874e+05	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.997	0.002995	1.1e-12	1.1e-12	1.1e-12	1.1e-12	1.1e-12	0.2499	0.7499	0.0001103	1.1e-12	5.308e-10	2.004e-08	
19844.43246	2003	3.45e+19	0	0	100000	1.98169	1.012e-07	0.03596	0.02494	5.404e-05	2.385	9178	49.57	0.3209	0.6331	1.023e-07	0.02532	0	0.07211	4.214e-13	6.796e-15	1.257e-22	3.98e-26	4.975e-26	7.711e-07	2.211e-06	1.613e-07	0.3393	3.84e-08	1.449e-20	2.882	8.145e-06	2.645e-06	1.053e-06	7.689e+04	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2.874e+05	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.997	0.002995	1.1e-12	1.1e-12	1.1e-12	1.1e-12	1.1e-12	0.2499	0.7499	0.0001103	1.1e-12	5.308e-10	2.004e-08	
19844.68471	2003	3.45e+19	0	0	100000	1.9817	1.012e-07	0.03596	0.02494	5.404e-05	2.385	9178	49.57	0.3209	0.6331	1.023e-07	0.02532	0	0.07211	4.214e-13	6.796e-15	1.257e-22	3.98e-26	4.975e-26	7.712e-07	2.211e-06	1.613e-07	0.3393	3.841e-08	1.449e-20	2.882	8.145e-06	2.645e-06	1.053e-06	7.689e+04	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2.874e+05	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.997	0.002995	1.1e-12	1.1e-12	1.1e-12	1.1e-12	1.1e-12	0.2499	0.7499	0.0001103	1.1e-12	5.308e-10	2.004e-08	
19844.93696	2003	3.45e+19	0	0	100000	1.98171	1.012e-07	0.03596	0.02494	5.404e-05	2.385	9178	49.57	0.3209	0.6331	1.023e-07	0.02532	0	0.07211	4.215e-13	6.796e-15	1.257e-22	3.98e-26	4.975e-26	7.712e-07	2.211e-06	1.613e-07	0.3393	3.841e-08	1.449e-20	2.882	8.145e-06	2.645e-06	1.053e-06	7.689e+04	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2.874e+05	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.997	0.002995	1.1e-12	1.1e-12	1.1e-12	1.1e-12	1.1e-12	0.2499	0.7499	0.0001103	1.1e-12	5.308e-10	2.004e-08	
19845.18922	2003	3.45e+19	0	0	100000	1.98172	9.679e-08	0.03484	0.02448	5.553e-05	2.362	9176	49.56	0.3372	0.6412	1.049e-07	0.02564	0	0.07576	4.196e-13	7.313e-15	1.404e-22	3.979e-26	4.974e-26	7.794e-07	2.263e-06	1.673e-07	0.3398	3.94e-08	1.506e-20	2.884	8.156e-06	2.646e-06	1.053e-06	7.698e+04	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2.874e+05	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.997	0.003042	1.1e-12	1.1e-12	1.1e-12	1.1e-12	1.1e-12	0.2515	0.7484	0.000107	1.1e-12	5.504e-10	2.018e-08	
19845.44147	2003	3.45e+19	0	0	100000	1.98173	9.658e-08	0.03478	0.02445	5.562e-05	2.362	9177	49.56	0.3381	0.6417	1.051e-07	0.02567	0	0.07597	4.195e-13	7.343e-15	1.412e-22	3.98e-26	4.974e-26	7.799e-07	2.266e-06	1.676e-07	0.3399	3.946e-08	1.509e-20	2.884	8.158e-06	2.647e-06	1.053e-06	7.699e+04	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2.874e+05	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.997	0.003045	1.1e-12	1.1e-12	1.1e-12	1.1e-12	1.1e-12	0.2515	0.7484	0.0001069	1.1e-12	5.515e-10	2.019e-08	
19845.69372	2003	3.45e+19	0	0	100000	1.98174	9.658e-08	0.03479	0.02445	5.562e-05	2.362	9177	49.57	0.3381	0.6417	1.051e-07	0.02567	0	0.07597	4.196e-13	7.343e-15	1.412e-22	3.98e-26	4.975e-26	7.799e-07	2.266e-06	1.677e-07	0.3399	3.946e-08	1.509e-20	2.884	8.158e-06	2.647e-06	1.053e-06	7.699e+04	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2.874e+05	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.997	0.003045	1.1e-12	1.1e-12	1.1e-12	1.1e-12	1.1e-12	0.2515	0.7484	0.0001069	1.1e-12	5.515e-10	2.019e-08	
19845.94597	2003	3.45e+19	0	0	100000	1.98175	9.658e-08	0.03479	0.02446	5.562e-05	2.362	9177	49.57	0.3381	0.6417	1.051e-07	0.02567	0	0.07597	4.196e-13	7.343e-15	1.412e-22	3.98e-26	4.975e-26	7.8e-07	2.266e-06	1.677e-07	0.3399	3.946e-08	1.509e-20	2.884	8.158e-06	2.647e-06	1.053e-06	7.699e+04	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2.874e+05	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.997	0.003045	1.1e-12	1.1e-12	1.1e-12	1.1e-12	1.1e-12	0.2515	0.7484	0.0001069	1.1e-12	5.515e-10	2.019e-08	
19846.19823	2003	3.45e+19	0	0	100000	1.98176	9.658e-08	0.03479	0.02446	5.562e-05	2.362	9177	49.57	0.3381	0.6417	1.051e-07	0.02567	0	0.07598	4.196e-13	7.343e-15	1.412e-22	3.98e-26	4.975e-26	7.8e-07	2.267e-06	1.677e-07	0.3399	3.946e-08	1.509e-20	2.884	8.158e-06	2.647e-06	1.053e-06	7.699e+04	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2.874e+05	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.997	0.003045	1.1e-12	1.1e-12	1.1e-12	1.1e-12	1.1e-12	0.2515	0.7484	0.0001069	1.1e-12	5.515e-10	2.019e-08	
19846.45048	2003	3.45e+19	0	0	100000	1.98177	9.659e-08	0.03479	0.02446	5.562e-05	2.362	9178	49.57	0.3381	0.6417	1.051e-07	0.02567	0	0.07598	4.196e-13	7.343e-15	1.412e-22	3.98e-26	4.975e-26	7.8e-07	2.267e-06	1.677e-07	0.3399	3.946e-08	1.509e-20	2.884	8.158e-06	2.647e-06	1.053e-06	7.699e+04	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2.874e+05	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.997	0.003045	1.1e-12	1.1e-12	1.1e-12	1.1e-12	1.1e-12	0.2515	0.7484	0.0001069	1.1e-12	5.515e-10	2.019e-08	
19846.70273	2003	3.45e+19	0	0	100000	1.98178	9.659e-08	0.03479	0.02446	5.562e-05	2.362	9178	49.57	0.3381	0.6417	1.051e-07	0.02567	0	0.07598	4.196e-13	7.343e-15	1.412e-22	3.98e-26	4.975e-26	7.8e-07	2.267e-06	1.677e-07	0.3399	3.946e-08	1.509e-20	2.884	8.158e-06	2.647e-06	1.053e-06	7.7e+04	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2.874e+05	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.997	0.003045	1.1e-12	1.1e-12	1.1e-12	1.1e-12	1.1e-12	0.2515	0.7484	0.0001069	1.1e-12	5.515e-10	2.019e-08	
19846.95499	2003	3.45e+19	0	0	100000	1.98179	9.659e-08	0.03479	0.02446	5.563e-05	2.362	9178	49.57	0.3381	0.6418	1.051e-07	0.02567	0	0.07598	4.196e-13	7.343e-15	1.412e-22	3.98e-26	4.975e-26	7.8e-07	2.267e-06	1.677e-07	0.3399	3.947e-08	1.509e-20	2.884	8.158e-06	2.647e-06	1.053e-06	7.7e+04	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2.874e+05	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.997	0.003045	1.1e-12	1.1e-12	1.1e-12	1.1e-12	1.1e-12	0.2515	0.7484	0.0001069	1.1e-12	5.515e-10	2.019e-08	
19847.20724	2003	3.45e+19	0	0	100000	1.9818	9.659e-08	0.03479	0.02446	5.563e-05	2.362	9178	49.57	0.3381	0.6418	1.051e-07	0.02567	0	0.07598	4.196e-13	7.343e-15	1.412e-22	3.98e-26	4.975e-26	7.8e-07	2.267e-06	1.677e-07	0.3399	3.947e-08	1.509e-20	2.884	8.159e-06	2.647e-06	1.053e-06	7.7e+04	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2.874e+05	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.997	0.003045	1.1e-12	1.1e-12	1.1e-12	1.1e-12	1.1e-12	0.2515	0.7484	0.0001069	1.1e-12	5.515e-10	2.019e-08	
19847.45949	2003	3.45e+19	0	0	100000	1.98181	9.659e-08	0.03479	0.02446	5.563e-05	2.362	9178	49.57	0.3381	0.6418	1.051e-07	0.02567	0	0.07598	4.196e-13	7.344e-15	1.412e-22	3.98e-26	4.975e-26	7.8e-07	2.267e-06	1.677e-07	0.3399	3.947e-08	1.509e-20	2.884	8.159e-06	2.647e-06	1.053e-06	7.7e+04	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2.874e+05	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.997	0.003045	1.1e-12	1.1e-12	1.1e-12	1.1e-12	1.1e-12	0.2515	0.7484	0.0001069	1.1e-12	5.515e-10	2.019e-08	
19847.71175	2003	3.45e+19	0	0	100000	1.98182	9.659e-08	0.03479	0.02446	5.563e-05	2.362	9178	49.57	0.3381	0.6418	1.051e-07	0.02567	0	0.07598	4.196e-13	7.344e-15	1.412e-22	3.98e-26	4.975e-26	7.8e-07	2.267e-06	1.677e-07	0.3399	3.947e-08	1.509e-20	2.885	8.159e-06	2.647e-06	1.053e-06	7.7e+04	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2.874e+05	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.997	0.003045	1.1e-12	1.1e-12	1.1e-12	1.1e-12	1.1e-12	0.2515	0.7484	0.0001069	1.1e-12	5.515e-10	2.019e-08	
19847.964	2003	3.45e+19	0	0	100000	1.98183	9.659e-08	0.03479	0.02446	5.563e-05	2.362	9178	49.57	0.3381	0.6418	1.051e-07	0.02567	0	0.07598	4.196e-13	7.344e-15	1.412e-22	3.98e-26	4.975e-26	7.8e-07	2.267e-06	1.677e-07	0.3399	3.947e-08	1.509e-20	2.885	8.159e-06	2.647e-06	1.053e-06	7.7e+04	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2.874e+05	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.997	0.003045	1.1e-12	1.1e-12	1.1e-12	1.1e-12	1.1e-12	0.2515	0.7484	0.0001069	1.1e-12	5.515e-10	2.019e-08	
19848.21625	2003	3.45e+19	0	0	100000	1.98184	9.659e-08	0.03479	0.02446	5.563e-05	2.362	9178	49.57	0.3381	0.6418	1.051e-07	0.02567	0	0.07598	4.196e-13	7.344e-15	1.412e-22	3.98e-26	4.975e-26	7.8e-07	2.267e-06	1.677e-07	0.3399	3.947e-08	1.509e-20	2.885	8.159e-06	2.647e-06	1.053e-06	7.7e+04	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2.874e+05	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.997	0.003045	1.1e-12	1.1e-12	1.1e-12	1.1e-12	1.1e-12	0.2515	0.7484	0.0001069	1.1e-12	5.515e-10	2.019e-08	
19848.4685	2003	3.45e+19	0	0	100000	1.98185	9.659e-08	0.03479	0.02446	5.563e-05	2.362	9178	49.57	0.3381	0.6418	1.051e-07	0.02567	0	0.07598	4.196e-13	7.344e-15	1.412e-22	3.98e-26	4.975e-26	7.801e-07	2.267e-06	1.677e-07	0.3399	3.947e-08	1.509e-20	2.885	8.159e-06	2.647e-06	1.053e-06	7.7e+04	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2.874e+05	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.997	0.003045	1.1e-12	1.1e-12	1.1e-12	1.1e-12	1.1e-12	0.2515	0.7484	0.0001069	1.1e-12	5.515e-10	2.019e-08	
19848.72076	2003	3.45e+19	0	0	100000	1.98186	9.66e-08	0.03479	0.02446	5.563e-05	2.362	9179	49.57	0.3381	0.6418	1.051e-07	0.02567	0	0.07599	4.196e-13	7.344e-15	1.412e-22	3.98e-26	4.975e-26	7.801e-07	2.267e-06	1.677e-07	0.3399	3.947e-08	1.509e-20	2.885	8.159e-06	2.647e-06	1.053e-06	7.7e+04	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2.874e+05	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.997	0.003045	1.1e-12	1.1e-12	1.1e-12	1.1e-12	1.1e-12	0.2515	0.7484	0.0001069	1.1e-12	5.515e-10	2.019e-08	
19848.97301	2003	3.45e+19	0	0	100000	1.98187	9.66e-08	0.03479	0.02446	5.563e-05	2.362	9179	49.58	0.3381	0.6418	1.051e-07	0.02567	0	0.07599	4.196e-13	7.344e-15	1.412e-22	3.98e-26	4.975e-26	7.801e-07	2.267e-06	1.677e-07	0.3399	3.947e-08	1.509e-20	2.885	8.159e-06	2.647e-06	1.053e-06	7.7e+04	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2.874e+05	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.997	0.003045	1.1e-12	1.1e-12	1.1e-12	1.1e-12	1.1e-12	0.2515	0.7484	0.0001069	1.1e-12	5.515e-10	2.019e-08	
19849.22526	2003	3.45e+19	0	0	100000	1.98188	9.66e-08	0.03479	0.02446	5.563e-05	2.362	9179	49.58	0.3382	0.6418	1.051e-07	0.02567	0	0.07599	4.196e-13	7.344e-15	1.412e-22	3.98e-26	4.976e-26	7.801e-07	2.267e-06	1.677e-07	0.3399	3.947e-08	1.509e-20	2.885	8.159e-06	2.647e-06	1.053e-06	7.7e+04	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2.874e+05	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.997	0.003045	1.1e-12	1.1e-12	1.1e-12	1.1e-12	1.1e-12	0.2515	0.7484	0.0001069	1.1e-12	5.515e-10	2.019e-08	
