Time (h)	Temperature (K)	Fission rate (fiss / m3 s)	Hydrostatic stress (MPa)	Steam pressure (atm)	System pressure (Pa)	Grain radius (m)	Xe produced (at/m3)	Xe in grain (at/m3)	Xe in intragranular solution (at/m3)	Xe in intragranular bubbles (at/m3)	Xe at grain boundary (at/m3)	Xe released (at/m3)	Kr produced (at/m3)	Kr in grain (at/m3)	Kr in intragranular solution (at/m3)	Kr in intragranular bubbles (at/m3)	Kr at grain boundary (at/m3)	Kr released (at/m3)	Fission gas release (/)	Cs produced (at/m3)	Cs in grain (at/m3)	Cs in intragranular solution (at/m3)	Cs in intragranular bubbles (at/m3)	Cs at grain boundary (at/m3)	Cs released (at/m3)	Cs reacted (at/m3)	Mo produced (at/m3)	Mo in solution (at/m3)	Mo reacted (at/m3)	Ba produced (at/m3)	Ba in solution (at/m3)	Ba reacted (at/m3)	Tc produced (at/m3)	Tc in solution (at/m3)	Tc reacted (at/m3)	Ru produced (at/m3)	Ru in solution (at/m3)	Ru reacted (at/m3)	Rh produced (at/m3)	Rh in solution (at/m3)	Rh reacted (at/m3)	Pd produced (at/m3)	Pd in solution (at/m3)	Pd reacted (at/m3)	Intragranular bubble concentration (bub/m3)	Intragranular bubble radius (m)	Intragranular gas bubble swelling (/)	Burnup (MWd/kgUO2)	FIMA (%)	Fuel density (kg/m3)	U235 (at/m3)	U238 (at/m3)	Pu (at/m3)	Pu238 (at/m3)	Pu239 (at/m3)	Pu240 (at/m3)	Pu241 (at/m3)	Pu242 (at/m3)	q (-)	Gap oxygen partial pressure (MPa)	Stoichiometry deviation (/)	Equilibrium stoichiometry deviation (/)	Fuel oxygen partial pressure (MPa)	Fuel oxygen partial pressure - Blackburn (MPa)	Fuel oxygen partial pressure - Kato (MPa)	Fuel oxygen partial pressure - CALPHAD (MPa)	Fuel oxygen potential (KJ/mol)	Fuel oxygen potential - Blackburn (KJ/mol)	Fuel oxygen potential - Kato (KJ/mol)	Fuel oxygen potential - CALPHAD (KJ/mol)	U content (mol/m3)	O content (mol/m3)	O available content (mol/m3)	Pu content (mol/m3)	Mo/Ru in HCP_A3 (/)	Mo in oxide fraction (/)	Mo oxide valence (/)	Ba/Mo in oxide compounds (/)	Ba in oxide fraction (/)	Ba oxide valence (/)	JOG (Cs2MoO4) (/)	JOG (BaMoO4) (/)	JOG (liquid oxide) (/)	JOG (Perovskite) (/)	JOG (Ba3MoO6) (/)	JOG (BaO) (/)	JOG (other phases) (/)	JOG (HCP) (/)	JOG (MoPd2) (/)	JOG (FCC) (/)	JOG (liquid metallic) (/)	JOG (MoO2) (/)	JOG (Sigma) (/)	Unnamed: 94
113.75	2200	0	0	0	100000	4e-06	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	6.999999999999999e+23	0	0	0	0	10641	6.488738e+26	2.071525e+28	2.360969e+27	0	1.890353e+27	4.706162e+26	0	0	0.09951359	0	-0.03625	0	6.811066e-13	0	9.718566e-13	6.811066e-13	-470.3187	0	-464.0358	-470.3187	33422.07	72885.12	0.001	3693.504	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
114.0	2200	0	0	0	100000	4e-06	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	6.999999999999999e+23	0	0	0	0	10641	6.488738e+26	2.071525e+28	2.360969e+27	0	1.890353e+27	4.706162e+26	0	0	0.09951359	0	-0.036	0	7.188055e-13	0	1.005007e-12	7.188055e-13	-469.3333	0	-463.4223	-469.3333	33417.81	72885.12	0.001	3693.034	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
114.25	2200	0	0	0	100000	4e-06	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	6.999999999999999e+23	0	0	0	0	10641	6.488738e+26	2.071525e+28	2.360969e+27	0	1.890353e+27	4.706162e+26	0	0	0.09951359	0	-0.03575	0	7.58449e-13	0	1.039185e-12	7.58449e-13	-468.3513	0	-462.8106	-468.3513	33413.56	72885.12	0.001	3692.564	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
114.5	2200	0	0	0	100000	4e-06	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	6.999999999999999e+23	0	0	0	0	10641	6.488738e+26	2.071525e+28	2.360969e+27	0	1.890353e+27	4.706162e+26	0	0	0.09951359	0	-0.0355	0	8.001308e-13	0	1.07443e-12	8.001308e-13	-467.3727	0	-462.2005	-467.3727	33409.31	72885.12	0.001	3692.094	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
114.75	2200	0	0	0	100000	4e-06	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	6.999999999999999e+23	0	0	0	0	10641	6.488738e+26	2.071525e+28	2.360969e+27	0	1.890353e+27	4.706162e+26	0	0	0.09951359	0	-0.03525	0	8.439419e-13	0	1.110783e-12	8.439419e-13	-466.3976	0	-461.5919	-466.3976	33405.06	72885.12	0.001	3691.624	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
115.0	2200	0	0	0	100000	4e-06	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	6.999999999999999e+23	0	0	0	0	10641	6.488738e+26	2.071525e+28	2.360969e+27	0	1.890353e+27	4.706162e+26	0	0	0.09951359	0	-0.035	0	8.899839e-13	0	1.148288e-12	8.899839e-13	-465.426	0	-460.9845	-465.426	33400.81	72885.12	0.001	3691.154	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
115.25	2200	0	0	0	100000	4e-06	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	6.999999999999999e+23	0	0	0	0	10641	6.488738e+26	2.071525e+28	2.360969e+27	0	1.890353e+27	4.706162e+26	0	0	0.09951359	0	-0.03475	0	9.38367e-13	0	1.186989e-12	9.38367e-13	-464.4577	0	-460.3782	-464.4577	33396.56	72885.12	0.001	3690.685	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
115.5	2200	0	0	0	100000	4e-06	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	6.999999999999999e+23	0	0	0	0	10641	6.488738e+26	2.071525e+28	2.360969e+27	0	1.890353e+27	4.706162e+26	0	0	0.09951359	0	-0.0345	0	9.892095e-13	0	1.226932e-12	9.892095e-13	-463.4925	0	-459.7728	-463.4925	33392.31	72885.12	0.001	3690.216	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
115.75	2200	0	0	0	100000	4e-06	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	6.999999999999999e+23	0	0	0	0	10641	6.488738e+26	2.071525e+28	2.360969e+27	0	1.890353e+27	4.706162e+26	0	0	0.09951359	0	-0.03425	0	1.042621e-12	0	1.268166e-12	1.042621e-12	-462.5306	0	-459.1682	-462.5306	33388.07	72885.12	0.001	3689.746	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
116.0	2200	0	0	0	100000	4e-06	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	6.999999999999999e+23	0	0	0	0	10641	6.488738e+26	2.071525e+28	2.360969e+27	0	1.890353e+27	4.706162e+26	0	0	0.09951359	0	-0.034	0	1.098702e-12	0	1.31074e-12	1.098702e-12	-461.5723	0	-458.5643	-461.5723	33383.82	72885.12	0.001	3689.277	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
116.25	2200	0	0	0	100000	4e-06	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	6.999999999999999e+23	0	0	0	0	10641	6.488738e+26	2.071525e+28	2.360969e+27	0	1.890353e+27	4.706162e+26	0	0	0.09951359	0	-0.03375	0	1.157615e-12	0	1.354708e-12	1.157615e-12	-460.6169	0	-457.9608	-460.6169	33379.58	72885.12	0.001	3688.808	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
116.5	2200	0	0	0	100000	4e-06	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	6.999999999999999e+23	0	0	0	0	10641	6.488738e+26	2.071525e+28	2.360969e+27	0	1.890353e+27	4.706162e+26	0	0	0.09951359	0	-0.0335	0	1.219469e-12	0	1.400124e-12	1.219469e-12	-459.6648	0	-457.3576	-459.6648	33375.34	72885.12	0.001	3688.339	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
116.75	2200	0	0	0	100000	4e-06	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	6.999999999999999e+23	0	0	0	0	10641	6.488738e+26	2.071525e+28	2.360969e+27	0	1.890353e+27	4.706162e+26	0	0	0.09951359	0	-0.03325	0	1.28441e-12	0	1.447045e-12	1.28441e-12	-458.7157	0	-456.7547	-458.7157	33371.09	72885.12	0.001	3687.871	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
117.0	2200	0	0	0	100000	4e-06	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	6.999999999999999e+23	0	0	0	0	10641	6.488738e+26	2.071525e+28	2.360969e+27	0	1.890353e+27	4.706162e+26	0	0	0.09951359	0	-0.033	0	1.352577e-12	0	1.495529e-12	1.352577e-12	-457.7698	0	-456.1519	-457.7698	33366.85	72885.12	0.001	3687.402	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
117.25	2200	0	0	0	100000	4e-06	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	6.999999999999999e+23	0	0	0	0	10641	6.488738e+26	2.071525e+28	2.360969e+27	0	1.890353e+27	4.706162e+26	0	0	0.09951359	0	-0.03275	0	1.42411e-12	0	1.54564e-12	1.42411e-12	-456.8272	0	-455.5491	-456.8272	33362.61	72885.12	0.001	3686.933	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
117.5	2200	0	0	0	100000	4e-06	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	6.999999999999999e+23	0	0	0	0	10641	6.488738e+26	2.071525e+28	2.360969e+27	0	1.890353e+27	4.706162e+26	0	0	0.09951359	0	-0.0325	0	1.499213e-12	0	1.597441e-12	1.499213e-12	-455.8871	0	-454.9461	-455.8871	33358.38	72885.12	0.001	3686.465	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
117.75	2200	0	0	0	100000	4e-06	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	6.999999999999999e+23	0	0	0	0	10641	6.488738e+26	2.071525e+28	2.360969e+27	0	1.890353e+27	4.706162e+26	0	0	0.09951359	0	-0.03225	0	1.578009e-12	0	1.650999e-12	1.578009e-12	-454.9502	0	-454.343	-454.9502	33354.14	72885.12	0.001	3685.997	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
118.0	2200	0	0	0	100000	4e-06	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	6.999999999999999e+23	0	0	0	0	10641	6.488738e+26	2.071525e+28	2.360969e+27	0	1.890353e+27	4.706162e+26	0	0	0.09951359	0	-0.032	0	1.660677e-12	0	1.706384e-12	1.660677e-12	-454.0162	0	-453.7394	-454.0162	33349.9	72885.12	0.001	3685.528	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
118.25	2200	0	0	0	100000	4e-06	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	6.999999999999999e+23	0	0	0	0	10641	6.488738e+26	2.071525e+28	2.360969e+27	0	1.890353e+27	4.706162e+26	0	0	0.09951359	0	-0.03175	0	1.747412e-12	0	1.763669e-12	1.747412e-12	-453.085	0	-453.1355	-453.085	33345.67	72885.12	0.001	3685.06	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
118.5	2200	0	0	0	100000	4e-06	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	6.999999999999999e+23	0	0	0	0	10641	6.488738e+26	2.071525e+28	2.360969e+27	0	1.890353e+27	4.706162e+26	0	0	0.09951359	0	-0.0315	0	1.838413e-12	0	1.82293e-12	1.838413e-12	-452.1564	0	-452.531	-452.1564	33341.43	72885.12	0.001	3684.592	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
118.75	2200	0	0	0	100000	4e-06	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	6.999999999999999e+23	0	0	0	0	10641	6.488738e+26	2.071525e+28	2.360969e+27	0	1.890353e+27	4.706162e+26	0	0	0.09951359	0	-0.03125	0	1.933859e-12	0	1.884247e-12	1.933859e-12	-451.2305	0	-451.9259	-451.2305	33337.2	72885.12	0.001	3684.125	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
119.0	2200	0	0	0	100000	4e-06	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	6.999999999999999e+23	0	0	0	0	10641	6.488738e+26	2.071525e+28	2.360969e+27	0	1.890353e+27	4.706162e+26	0	0	0.09951359	0	-0.031	0	2.033975e-12	0	1.9477e-12	2.033975e-12	-450.3073	0	-451.3201	-450.3073	33332.97	72885.12	0.001	3683.657	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
119.25	2200	0	0	0	100000	4e-06	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	6.999999999999999e+23	0	0	0	0	10641	6.488738e+26	2.071525e+28	2.360969e+27	0	1.890353e+27	4.706162e+26	0	0	0.09951359	0	-0.03075	0	2.138948e-12	0	2.013378e-12	2.138948e-12	-449.3868	0	-450.7135	-449.3868	33328.73	72885.12	0.001	3683.189	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
119.5	2200	0	0	0	100000	4e-06	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	6.999999999999999e+23	0	0	0	0	10641	6.488738e+26	2.071525e+28	2.360969e+27	0	1.890353e+27	4.706162e+26	0	0	0.09951359	0	-0.0305	0	2.249051e-12	0	2.081368e-12	2.249051e-12	-448.4687	0	-450.106	-448.4687	33324.5	72885.12	0.001	3682.722	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
119.75	2200	0	0	0	100000	4e-06	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	6.999999999999999e+23	0	0	0	0	10641	6.488738e+26	2.071525e+28	2.360969e+27	0	1.890353e+27	4.706162e+26	0	0	0.09951359	0	-0.03025	0	2.364497e-12	0	2.151764e-12	2.364497e-12	-447.5531	0	-449.4976	-447.5531	33320.28	72885.12	0.001	3682.255	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
120.0	2200	0	0	0	100000	4e-06	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	6.999999999999999e+23	0	0	0	0	10641	6.488738e+26	2.071525e+28	2.360969e+27	0	1.890353e+27	4.706162e+26	0	0	0.09951359	0	-0.03	0	2.485552e-12	0	2.224665e-12	2.485552e-12	-446.6398	0	-448.8882	-446.6398	33316.05	72885.12	0.001	3681.787	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
120.25	2200	0	0	0	100000	4e-06	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	6.999999999999999e+23	0	0	0	0	10641	6.488738e+26	2.071525e+28	2.360969e+27	0	1.890353e+27	4.706162e+26	0	0	0.09951359	0	-0.02975	0	2.612483e-12	0	2.30017e-12	2.612483e-12	-445.7288	0	-448.2777	-445.7288	33311.82	72885.12	0.001	3681.32	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
120.5	2200	0	0	0	100000	4e-06	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	6.999999999999999e+23	0	0	0	0	10641	6.488738e+26	2.071525e+28	2.360969e+27	0	1.890353e+27	4.706162e+26	0	0	0.09951359	0	-0.0295	0	2.745551e-12	0	2.378387e-12	2.745551e-12	-444.82	0	-447.666	-444.82	33307.6	72885.12	0.001	3680.853	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
120.75	2200	0	0	0	100000	4e-06	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	6.999999999999999e+23	0	0	0	0	10641	6.488738e+26	2.071525e+28	2.360969e+27	0	1.890353e+27	4.706162e+26	0	0	0.09951359	0	-0.02925	0	2.885083e-12	0	2.459425e-12	2.885083e-12	-443.9133	0	-447.0532	-443.9133	33303.37	72885.12	0.001	3680.386	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
121.0	2200	0	0	0	100000	4e-06	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	6.999999999999999e+23	0	0	0	0	10641	6.488738e+26	2.071525e+28	2.360969e+27	0	1.890353e+27	4.706162e+26	0	0	0.09951359	0	-0.029	0	3.031334e-12	0	2.5434e-12	3.031334e-12	-443.0088	0	-446.4391	-443.0088	33299.15	72885.12	0.001	3679.92	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
121.25	2200	0	0	0	100000	4e-06	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	6.999999999999999e+23	0	0	0	0	10641	6.488738e+26	2.071525e+28	2.360969e+27	0	1.890353e+27	4.706162e+26	0	0	0.09951359	0	-0.02875	0	3.184676e-12	0	2.63043e-12	3.184676e-12	-442.1061	0	-445.8237	-442.1061	33294.92	72885.12	0.001	3679.453	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
121.5	2200	0	0	0	100000	4e-06	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	6.999999999999999e+23	0	0	0	0	10641	6.488738e+26	2.071525e+28	2.360969e+27	0	1.890353e+27	4.706162e+26	0	0	0.09951359	0	-0.0285	0	3.345392e-12	0	2.720642e-12	3.345392e-12	-441.2056	0	-445.2069	-441.2056	33290.7	72885.12	0.001	3678.986	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
121.75	2200	0	0	0	100000	4e-06	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	6.999999999999999e+23	0	0	0	0	10641	6.488738e+26	2.071525e+28	2.360969e+27	0	1.890353e+27	4.706162e+26	0	0	0.09951359	0	-0.02825	0	3.513875e-12	0	2.814165e-12	3.513875e-12	-440.3068	0	-444.5887	-440.3068	33286.48	72885.12	0.001	3678.52	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
122.0	2200	0	0	0	100000	4e-06	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	6.999999999999999e+23	0	0	0	0	10641	6.488738e+26	2.071525e+28	2.360969e+27	0	1.890353e+27	4.706162e+26	0	0	0.09951359	0	-0.028	0	3.69054e-12	0	2.911136e-12	3.69054e-12	-439.4096	0	-443.9691	-439.4096	33282.26	72885.12	0.001	3678.054	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
122.25	2200	0	0	0	100000	4e-06	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	6.999999999999999e+23	0	0	0	0	10641	6.488738e+26	2.071525e+28	2.360969e+27	0	1.890353e+27	4.706162e+26	0	0	0.09951359	0	-0.02775	0	3.875677e-12	0	3.011695e-12	3.875677e-12	-438.5143	0	-443.3479	-438.5143	33278.05	72885.12	0.001	3677.588	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
122.5	2200	0	0	0	100000	4e-06	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	6.999999999999999e+23	0	0	0	0	10641	6.488738e+26	2.071525e+28	2.360969e+27	0	1.890353e+27	4.706162e+26	0	0	0.09951359	0	-0.0275	0	4.069809e-12	0	3.115992e-12	4.069809e-12	-437.6203	0	-442.7252	-437.6203	33273.83	72885.12	0.001	3677.122	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
122.75	2200	0	0	0	100000	4e-06	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	6.999999999999999e+23	0	0	0	0	10641	6.488738e+26	2.071525e+28	2.360969e+27	0	1.890353e+27	4.706162e+26	0	0	0.09951359	0	-0.02725	0	4.273274e-12	0	3.22418e-12	4.273274e-12	-436.7279	0	-442.101	-436.7279	33269.61	72885.12	0.001	3676.656	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
123.0	2200	0	0	0	100000	4e-06	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	6.999999999999999e+23	0	0	0	0	10641	6.488738e+26	2.071525e+28	2.360969e+27	0	1.890353e+27	4.706162e+26	0	0	0.09951359	0	-0.027	0	4.486576e-12	0	3.336419e-12	4.486576e-12	-435.8369	0	-441.4751	-435.8369	33265.4	72885.12	0.001	3676.19	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
123.25	2200	0	0	0	100000	4e-06	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	6.999999999999999e+23	0	0	0	0	10641	6.488738e+26	2.071525e+28	2.360969e+27	0	1.890353e+27	4.706162e+26	0	0	0.09951359	0	-0.02675	0	4.710179e-12	0	3.452878e-12	4.710179e-12	-434.9473	0	-440.8475	-434.9473	33261.18	72885.12	0.001	3675.724	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
123.5	2200	0	0	0	100000	4e-06	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	6.999999999999999e+23	0	0	0	0	10641	6.488738e+26	2.071525e+28	2.360969e+27	0	1.890353e+27	4.706162e+26	0	0	0.09951359	0	-0.0265	0	4.944601e-12	0	3.573732e-12	4.944601e-12	-434.0589	0	-440.2183	-434.0589	33256.97	72885.12	0.001	3675.259	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
123.75	2200	0	0	0	100000	4e-06	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	6.999999999999999e+23	0	0	0	0	10641	6.488738e+26	2.071525e+28	2.360969e+27	0	1.890353e+27	4.706162e+26	0	0	0.09951359	0	-0.02625	0	5.190417e-12	0	3.699162e-12	5.190417e-12	-433.1714	0	-439.5873	-433.1714	33252.76	72885.12	0.001	3674.793	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
124.0	2200	0	0	0	100000	4e-06	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	6.999999999999999e+23	0	0	0	0	10641	6.488738e+26	2.071525e+28	2.360969e+27	0	1.890353e+27	4.706162e+26	0	0	0.09951359	0	-0.026	0	5.448101e-12	0	3.829361e-12	5.448101e-12	-432.2852	0	-438.9546	-432.2852	33248.55	72885.12	0.001	3674.328	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
124.25	2200	0	0	0	100000	4e-06	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	6.999999999999999e+23	0	0	0	0	10641	6.488738e+26	2.071525e+28	2.360969e+27	0	1.890353e+27	4.706162e+26	0	0	0.09951359	0	-0.02575	0	5.718333e-12	0	3.964526e-12	5.718333e-12	-431.3997	0	-438.3201	-431.3997	33244.34	72885.12	0.001	3673.863	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
124.5	2200	0	0	0	100000	4e-06	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	6.999999999999999e+23	0	0	0	0	10641	6.488738e+26	2.071525e+28	2.360969e+27	0	1.890353e+27	4.706162e+26	0	0	0.09951359	0	-0.0255	0	6.001681e-12	0	4.104865e-12	6.001681e-12	-430.5151	0	-437.6838	-430.5151	33240.13	72885.12	0.001	3673.397	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
