Time (h)	Temperature (K)	Fission rate (fiss / m3 s)	Hydrostatic stress (MPa)	Steam pressure (atm)	System pressure (Pa)	O/M ratio (/)	CS (gas, at grain boundary) (mol/m3)	CS2 (gas, at grain boundary) (mol/m3)	CS2MOO4 (gas, at grain boundary) (mol/m3)	CS2O (gas, at grain boundary) (mol/m3)	CS2O2 (gas, at grain boundary) (mol/m3)	CSO (gas, at grain boundary) (mol/m3)	MO (gas, at grain boundary) (mol/m3)	MO2 (gas, at grain boundary) (mol/m3)	MO2O6 (gas, at grain boundary) (mol/m3)	MO3O9 (gas, at grain boundary) (mol/m3)	MO4O12 (gas, at grain boundary) (mol/m3)	MO5O15 (gas, at grain boundary) (mol/m3)	MOO (gas, at grain boundary) (mol/m3)	MOO2 (gas, at grain boundary) (mol/m3)	MOO3 (gas, at grain boundary) (mol/m3)	O (gas, at grain boundary) (mol/m3)	O2 (gas, at grain boundary) (mol/m3)	O3 (gas, at grain boundary) (mol/m3)	PD (gas, at grain boundary) (mol/m3)	RH (gas, at grain boundary) (mol/m3)	RU (gas, at grain boundary) (mol/m3)	TC (gas, at grain boundary) (mol/m3)	LIQUID (liquid, at grain boundary) (mol/m3)	MOPD2 (condensed, at grain boundary) (mol/m3)	MOTE2_A (condensed, at grain boundary) (mol/m3)	MO3TE4 (condensed, at grain boundary) (mol/m3)	MOTE2_B (condensed, at grain boundary) (mol/m3)	A15_CR3SI (condensed, at grain boundary) (mol/m3)	BCC_A2 (condensed, at grain boundary) (mol/m3)	C1_MO2 (condensed, at grain boundary) (mol/m3)	C14_LAVES (condensed, at grain boundary) (mol/m3)	C15_LAVES (condensed, at grain boundary) (mol/m3)	CS2MO2O7_S1 (condensed, at grain boundary) (mol/m3)	CS2MO2O7_S2 (condensed, at grain boundary) (mol/m3)	CS2MO3O10 (condensed, at grain boundary) (mol/m3)	CS2MO4O13 (condensed, at grain boundary) (mol/m3)	CS2MO5O16 (condensed, at grain boundary) (mol/m3)	CS2MO7O22 (condensed, at grain boundary) (mol/m3)	CS2MOO4_S1 (condensed, at grain boundary) (mol/m3)	CS2MOO4_S2 (condensed, at grain boundary) (mol/m3)	CS2O1 (condensed, at grain boundary) (mol/m3)	CS2O2 (condensed, at grain boundary) (mol/m3)	CS3O (condensed, at grain boundary) (mol/m3)	CS4O (condensed, at grain boundary) (mol/m3)	CS7O1 (condensed, at grain boundary) (mol/m3)	CS7O2 (condensed, at grain boundary) (mol/m3)	CSO2 (condensed, at grain boundary) (mol/m3)	CSO3 (condensed, at grain boundary) (mol/m3)	DIAMOND_A4 (condensed, at grain boundary) (mol/m3)	DIS_SIG (condensed, at grain boundary) (mol/m3)	FCC_A1 (condensed, at grain boundary) (mol/m3)	HCP_A3 (condensed, at grain boundary) (mol/m3)	MC_ETA (condensed, at grain boundary) (mol/m3)	MO4O11 (condensed, at grain boundary) (mol/m3)	MO8O23 (condensed, at grain boundary) (mol/m3)	MO9O26 (condensed, at grain boundary) (mol/m3)	MOO2 (condensed, at grain boundary) (mol/m3)	MOO3 (condensed, at grain boundary) (mol/m3)	ORTHORHOMBIC_A20 (condensed, at grain boundary) (mol/m3)	SIGMA (condensed, at grain boundary) (mol/m3)	O (gas, matrix) (mol/m3)	O2 (gas, matrix) (mol/m3)	C1_MO2 (condensed, matrix) (mol/m3)	U3O8_S1 (condensed, matrix) (mol/m3)	U3O8_S2 (condensed, matrix) (mol/m3)	U3O8_S3 (condensed, matrix) (mol/m3)	U3O8_S4 (condensed, matrix) (mol/m3)	U4O9_S1 (condensed, matrix) (mol/m3)	U4O9_S2 (condensed, matrix) (mol/m3)	U4O9_S3 (condensed, matrix) (mol/m3)	UO3 (condensed, matrix) (mol/m3)	PU2O3 (condensed, matrix) (mol/m3)	PUO152 (condensed, matrix) (mol/m3)	PUO161 (condensed, matrix) (mol/m3)	
5155.81541	1900	4e+19	0	0	1905231.02	1.968455	51.65	2.854	0.002745	0.01735	8.236e-10	3.067e-05	0.002599	8.8e-18	9.299e-21	5.168e-29	5.168e-29	5.168e-29	2.688e-11	5.182e-11	2.317e-12	0.02685	2.463e-12	8.748e-26	0.0002536	3.941e-10	9.975e-11	4.328e-11	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	933.4	0	0	0	0	0	0	0	0	0	0	3.923e+04	0	0	0	0	0	0	0	0	0	0	0	
5161.087205	1900	4e+19	0	0	1906974.61	1.9685055	51.7	2.859	0.002784	0.01743	8.301e-10	3.079e-05	0.002636	8.8e-18	9.472e-21	5.173e-29	5.173e-29	5.173e-29	2.696e-11	5.214e-11	2.338e-12	0.02708	2.478e-12	8.829e-26	0.0002536	3.942e-10	9.975e-11	4.328e-11	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	934.4	0	0	0	0	0	0	0	0	0	0	3.923e+04	0	0	0	0	0	0	0	0	0	0	0	
5166.359	1900	4e+19	0	0	1908718.2	1.968556	51.75	2.865	0.002823	0.01752	8.367e-10	3.091e-05	0.002673	8.8e-18	9.647e-21	5.178e-29	5.178e-29	5.178e-29	2.705e-11	5.246e-11	2.36e-12	0.02731	2.494e-12	8.911e-26	0.0002536	3.943e-10	9.974e-11	4.327e-11	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	935.4	0	0	0	0	0	0	0	0	0	0	3.923e+04	0	0	0	0	0	0	0	0	0	0	0	
5171.630795	1900	4e+19	0	0	1910461.79	1.9686065	51.8	2.87	0.002863	0.01761	8.434e-10	3.104e-05	0.00271	8.8e-18	9.826e-21	5.183e-29	5.183e-29	5.183e-29	2.713e-11	5.279e-11	2.382e-12	0.02754	2.509e-12	8.994e-26	0.0002536	3.943e-10	9.974e-11	4.326e-11	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	936.4	0	0	0	0	0	0	0	0	0	0	3.923e+04	0	0	0	0	0	0	0	0	0	0	0	
5176.90259	1900	4e+19	0	0	1912205.38	1.968657	51.85	2.875	0.002903	0.01769	8.501e-10	3.116e-05	0.002748	8.8e-18	1.001e-20	5.188e-29	5.188e-29	5.188e-29	2.721e-11	5.311e-11	2.404e-12	0.02777	2.525e-12	9.078e-26	0.0002536	3.944e-10	9.973e-11	4.326e-11	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	937.5	0	0	0	0	0	0	0	0	0	0	3.923e+04	0	0	0	0	0	0	0	0	0	0	0	
5182.174385	1900	4e+19	0	0	1913948.97	1.9687075	51.9	2.88	0.002944	0.01778	8.569e-10	3.129e-05	0.002787	8.8e-18	1.019e-20	5.193e-29	5.193e-29	5.193e-29	2.73e-11	5.344e-11	2.426e-12	0.028	2.541e-12	9.162e-26	0.0002536	3.944e-10	9.973e-11	4.325e-11	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	938.5	0	0	0	0	0	0	0	0	0	0	3.923e+04	0	0	0	0	0	0	0	0	0	0	0	
5187.44618	1900	4e+19	0	0	1915692.56	1.968758	51.95	2.885	0.002986	0.01786	8.637e-10	3.141e-05	0.002826	8.8e-18	1.038e-20	5.198e-29	5.198e-29	5.198e-29	2.738e-11	5.377e-11	2.449e-12	0.02824	2.556e-12	9.247e-26	0.0002536	3.945e-10	9.972e-11	4.324e-11	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	939.5	0	0	0	0	0	0	0	0	0	0	3.923e+04	0	0	0	0	0	0	0	0	0	0	0	
5192.717975	1900	4e+19	0	0	1917436.15	1.9688085	52	2.89	0.003028	0.01795	8.705e-10	3.154e-05	0.002866	8.8e-18	1.058e-20	5.203e-29	5.203e-29	5.203e-29	2.747e-11	5.41e-11	2.472e-12	0.02848	2.572e-12	9.334e-26	0.0002536	3.946e-10	9.971e-11	4.324e-11	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	940.5	0	0	0	0	0	0	0	0	0	0	3.923e+04	0	0	0	0	0	0	0	0	0	0	0	
5197.98977	1900	4e+19	0	0	1919179.74	1.968859	52.05	2.895	0.003071	0.01804	8.775e-10	3.166e-05	0.002906	8.8e-18	1.077e-20	5.208e-29	5.208e-29	5.208e-29	2.755e-11	5.444e-11	2.495e-12	0.02873	2.588e-12	9.42e-26	0.0002535	3.946e-10	9.971e-11	4.323e-11	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	941.5	0	0	0	0	0	0	0	0	0	0	3.922e+04	0	0	0	0	0	0	0	0	0	0	0	
5203.261565	1900	4e+19	0	0	1920923.33	1.9689095	52.1	2.901	0.003114	0.01813	8.845e-10	3.179e-05	0.002947	8.8e-18	1.097e-20	5.214e-29	5.214e-29	5.214e-29	2.764e-11	5.478e-11	2.518e-12	0.02897	2.604e-12	9.508e-26	0.0002535	3.947e-10	9.97e-11	4.322e-11	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	942.5	0	0	0	0	0	0	0	0	0	0	3.922e+04	0	0	0	0	0	0	0	0	0	0	0	
5208.53336	1900	4e+19	0	0	1922666.92	1.96896	52.15	2.906	0.003158	0.01821	8.915e-10	3.192e-05	0.002989	8.8e-18	1.118e-20	5.219e-29	5.219e-29	5.219e-29	2.773e-11	5.512e-11	2.541e-12	0.02922	2.621e-12	9.597e-26	0.0002535	3.948e-10	9.97e-11	4.321e-11	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	943.5	0	0	0	0	0	0	0	0	0	0	3.922e+04	0	0	0	0	0	0	0	0	0	0	0	
5213.805155	1900	4e+19	0	0	1924410.51	1.9690105	52.2	2.911	0.003203	0.0183	8.986e-10	3.205e-05	0.003031	8.8e-18	1.139e-20	5.224e-29	5.224e-29	5.224e-29	2.781e-11	5.546e-11	2.565e-12	0.02947	2.637e-12	9.687e-26	0.0002535	3.948e-10	9.969e-11	4.321e-11	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	944.5	0	0	0	0	0	0	0	0	0	0	3.922e+04	0	0	0	0	0	0	0	0	0	0	0	
5219.07695	1900	4e+19	0	0	1926154.1	1.969061	52.25	2.916	0.003248	0.01839	9.057e-10	3.217e-05	0.003074	8.8e-18	1.16e-20	5.229e-29	5.229e-29	5.229e-29	2.79e-11	5.58e-11	2.589e-12	0.02973	2.653e-12	9.777e-26	0.0002535	3.949e-10	9.968e-11	4.32e-11	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	945.5	0	0	0	0	0	0	0	0	0	0	3.922e+04	0	0	0	0	0	0	0	0	0	0	0	
5224.348745	1900	4e+19	0	0	1927897.69	1.9691115	52.3	2.921	0.003294	0.01848	9.129e-10	3.23e-05	0.003117	8.799e-18	1.181e-20	5.234e-29	5.234e-29	5.234e-29	2.798e-11	5.615e-11	2.613e-12	0.02998	2.67e-12	9.868e-26	0.0002535	3.949e-10	9.968e-11	4.319e-11	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	946.5	0	0	0	0	0	0	0	0	0	0	3.922e+04	0	0	0	0	0	0	0	0	0	0	0	
5229.62054	1900	4e+19	0	0	1929641.28	1.969162	52.35	2.926	0.003341	0.01857	9.202e-10	3.243e-05	0.003161	8.799e-18	1.203e-20	5.239e-29	5.239e-29	5.239e-29	2.807e-11	5.649e-11	2.637e-12	0.03024	2.687e-12	9.961e-26	0.0002535	3.95e-10	9.967e-11	4.318e-11	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	947.5	0	0	0	0	0	0	0	0	0	0	3.922e+04	0	0	0	0	0	0	0	0	0	0	0	
5234.892335	1900	4e+19	0	0	1931384.87	1.9692125	52.4	2.932	0.003388	0.01866	9.275e-10	3.256e-05	0.003206	8.799e-18	1.226e-20	5.244e-29	5.244e-29	5.244e-29	2.816e-11	5.685e-11	2.662e-12	0.03051	2.703e-12	1.005e-25	0.0002535	3.951e-10	9.966e-11	4.318e-11	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	948.5	0	0	0	0	0	0	0	0	0	0	3.922e+04	0	0	0	0	0	0	0	0	0	0	0	
5240.16413	1900	4e+19	0	0	1933128.46	1.969263	52.45	2.937	0.003436	0.01875	9.349e-10	3.269e-05	0.003251	8.799e-18	1.249e-20	5.249e-29	5.249e-29	5.249e-29	2.825e-11	5.72e-11	2.686e-12	0.03077	2.72e-12	1.015e-25	0.0002534	3.951e-10	9.966e-11	4.317e-11	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	949.5	0	0	0	0	0	0	0	0	0	0	3.922e+04	0	0	0	0	0	0	0	0	0	0	0	
5245.435925	1900	4e+19	0	0	1934872.05	1.9693135	52.5	2.942	0.003485	0.01884	9.424e-10	3.282e-05	0.003297	8.799e-18	1.272e-20	5.254e-29	5.254e-29	5.254e-29	2.833e-11	5.755e-11	2.711e-12	0.03104	2.737e-12	1.024e-25	0.0002534	3.952e-10	9.965e-11	4.316e-11	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	950.5	0	0	0	0	0	0	0	0	0	0	3.922e+04	0	0	0	0	0	0	0	0	0	0	0	
5250.70772	1900	4e+19	0	0	1936615.64	1.969364	52.55	2.947	0.003534	0.01893	9.499e-10	3.295e-05	0.003343	8.799e-18	1.296e-20	5.259e-29	5.259e-29	5.259e-29	2.842e-11	5.791e-11	2.737e-12	0.03131	2.754e-12	1.034e-25	0.0002534	3.952e-10	9.964e-11	4.315e-11	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	951.5	0	0	0	0	0	0	0	0	0	0	3.921e+04	0	0	0	0	0	0	0	0	0	0	0	
5255.979515	1900	4e+19	0	0	1938359.23	1.9694145	52.6	2.952	0.003584	0.01903	9.574e-10	3.309e-05	0.00339	8.798e-18	1.32e-20	5.264e-29	5.264e-29	5.264e-29	2.851e-11	5.827e-11	2.762e-12	0.03159	2.772e-12	1.044e-25	0.0002534	3.953e-10	9.964e-11	4.315e-11	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	952.6	0	0	0	0	0	0	0	0	0	0	3.921e+04	0	0	0	0	0	0	0	0	0	0	0	
5261.25131	1900	4e+19	0	0	1940102.82	1.969465	52.65	2.957	0.003635	0.01912	9.65e-10	3.322e-05	0.003438	8.798e-18	1.345e-20	5.269e-29	5.269e-29	5.269e-29	2.86e-11	5.863e-11	2.788e-12	0.03187	2.789e-12	1.053e-25	0.0002534	3.953e-10	9.963e-11	4.314e-11	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	953.6	0	0	0	0	0	0	0	0	0	0	3.921e+04	0	0	0	0	0	0	0	0	0	0	0	
5266.523105	1900	4e+19	0	0	1941846.41	1.9695155	52.7	2.962	0.003687	0.01921	9.727e-10	3.335e-05	0.003487	8.798e-18	1.37e-20	5.274e-29	5.274e-29	5.274e-29	2.869e-11	5.9e-11	2.814e-12	0.03215	2.806e-12	1.063e-25	0.0002534	3.954e-10	9.962e-11	4.313e-11	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	954.6	0	0	0	0	0	0	0	0	0	0	3.921e+04	0	0	0	0	0	0	0	0	0	0	0	
5271.7949	1900	4e+19	0	0	1943590	1.969566	52.75	2.968	0.003739	0.0193	9.805e-10	3.348e-05	0.003536	8.798e-18	1.396e-20	5.279e-29	5.279e-29	5.279e-29	2.878e-11	5.936e-11	2.84e-12	0.03243	2.824e-12	1.073e-25	0.0002534	3.954e-10	9.961e-11	4.312e-11	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	955.6	0	0	0	0	0	0	0	0	0	0	3.921e+04	0	0	0	0	0	0	0	0	0	0	0	
5271.7949	1900	4e+19	0	0	1943590	1.969566	52.7	2.965	0.003736	0.01929	9.796e-10	3.345e-05	0.003533	8.79e-18	1.394e-20	5.274e-29	5.274e-29	5.274e-29	2.875e-11	5.931e-11	2.838e-12	0.0324	2.821e-12	1.072e-25	0.0002531	3.951e-10	9.952e-11	4.308e-11	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	955.6	0	0	0	0	0	0	0	0	0	0	3.921e+04	0	0	0	0	0	0	0	0	0	0	0	
5277.066695	1900	4e+19	0	0	1945333.59	1.96962232	52.8	2.973	0.003798	0.0194	9.89e-10	3.363e-05	0.003591	8.797e-18	1.425e-20	5.284e-29	5.284e-29	5.284e-29	2.888e-11	5.978e-11	2.87e-12	0.03275	2.844e-12	1.084e-25	0.0002533	3.955e-10	9.961e-11	4.311e-11	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	956.6	0	0	0	0	0	0	0	0	0	0	3.921e+04	0	0	0	0	0	0	0	0	0	0	0	
5282.33849	1900	4e+19	0	0	1947077.18	1.96967864	52.85	2.978	0.003857	0.01951	9.976e-10	3.378e-05	0.003647	8.797e-18	1.455e-20	5.289e-29	5.289e-29	5.289e-29	2.898e-11	6.019e-11	2.9e-12	0.03307	2.863e-12	1.096e-25	0.0002533	3.956e-10	9.96e-11	4.311e-11	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	957.6	0	0	0	0	0	0	0	0	0	0	3.921e+04	0	0	0	0	0	0	0	0	0	0	0	
5287.610285	1900	4e+19	0	0	1948820.77	1.96973496	52.9	2.983	0.003917	0.01961	1.006e-09	3.392e-05	0.003704	8.797e-18	1.485e-20	5.294e-29	5.294e-29	5.294e-29	2.908e-11	6.061e-11	2.93e-12	0.03339	2.883e-12	1.107e-25	0.0002533	3.956e-10	9.959e-11	4.31e-11	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	958.6	0	0	0	0	0	0	0	0	0	0	3.921e+04	0	0	0	0	0	0	0	0	0	0	0	
5292.88208	1900	4e+19	0	0	1950564.36	1.96979128	52.95	2.988	0.003979	0.01971	1.015e-09	3.407e-05	0.003762	8.797e-18	1.516e-20	5.299e-29	5.299e-29	5.299e-29	2.918e-11	6.103e-11	2.961e-12	0.03372	2.904e-12	1.119e-25	0.0002533	3.957e-10	9.958e-11	4.309e-11	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	959.6	0	0	0	0	0	0	0	0	0	0	3.921e+04	0	0	0	0	0	0	0	0	0	0	0	
5298.153875	1900	4e+19	0	0	1952307.95	1.9698476	53	2.993	0.004041	0.01981	1.024e-09	3.422e-05	0.003821	8.796e-18	1.548e-20	5.304e-29	5.304e-29	5.304e-29	2.928e-11	6.146e-11	2.992e-12	0.03405	2.924e-12	1.131e-25	0.0002533	3.957e-10	9.957e-11	4.308e-11	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	960.6	0	0	0	0	0	0	0	0	0	0	3.921e+04	0	0	0	0	0	0	0	0	0	0	0	
5303.42567	1900	4e+19	0	0	1954051.54	1.96990392	53.05	2.999	0.004104	0.01991	1.033e-09	3.437e-05	0.00388	8.796e-18	1.58e-20	5.308e-29	5.308e-29	5.308e-29	2.938e-11	6.188e-11	3.023e-12	0.03438	2.944e-12	1.142e-25	0.0002533	3.958e-10	9.956e-11	4.307e-11	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	961.6	0	0	0	0	0	0	0	0	0	0	3.92e+04	0	0	0	0	0	0	0	0	0	0	0	
5308.697465	1900	4e+19	0	0	1955795.13	1.96996024	53.1	3.004	0.004169	0.02002	1.042e-09	3.452e-05	0.003941	8.796e-18	1.614e-20	5.313e-29	5.313e-29	5.313e-29	2.948e-11	6.231e-11	3.055e-12	0.03472	2.965e-12	1.154e-25	0.0002532	3.958e-10	9.956e-11	4.307e-11	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	962.6	0	0	0	0	0	0	0	0	0	0	3.92e+04	0	0	0	0	0	0	0	0	0	0	0	
5313.96926	1900	4e+19	0	0	1957538.72	1.97001656	53.14	3.009	0.004234	0.02012	1.051e-09	3.467e-05	0.004003	8.795e-18	1.648e-20	5.318e-29	5.318e-29	5.318e-29	2.959e-11	6.275e-11	3.087e-12	0.03507	2.986e-12	1.167e-25	0.0002532	3.959e-10	9.955e-11	4.306e-11	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	963.6	0	0	0	0	0	0	0	0	0	0	3.92e+04	0	0	0	0	0	0	0	0	0	0	0	
5319.241055	1900	4e+19	0	0	1959282.31	1.97007288	53.19	3.014	0.004301	0.02023	1.06e-09	3.482e-05	0.004065	8.795e-18	1.682e-20	5.323e-29	5.323e-29	5.323e-29	2.969e-11	6.319e-11	3.119e-12	0.03541	3.007e-12	1.179e-25	0.0002532	3.959e-10	9.954e-11	4.305e-11	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	964.6	0	0	0	0	0	0	0	0	0	0	3.92e+04	0	0	0	0	0	0	0	0	0	0	0	
5324.51285	1900	4e+19	0	0	1961025.9	1.9701292	53.24	3.019	0.004368	0.02033	1.069e-09	3.497e-05	0.004129	8.795e-18	1.718e-20	5.328e-29	5.328e-29	5.328e-29	2.979e-11	6.363e-11	3.152e-12	0.03577	3.028e-12	1.191e-25	0.0002532	3.96e-10	9.953e-11	4.304e-11	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	965.7	0	0	0	0	0	0	0	0	0	0	3.92e+04	0	0	0	0	0	0	0	0	0	0	0	
5329.784645	1900	4e+19	0	0	1962769.49	1.97018552	53.29	3.024	0.004437	0.02044	1.078e-09	3.512e-05	0.004194	8.794e-18	1.754e-20	5.333e-29	5.333e-29	5.333e-29	2.99e-11	6.407e-11	3.185e-12	0.03613	3.049e-12	1.204e-25	0.0002532	3.96e-10	9.952e-11	4.303e-11	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	966.7	0	0	0	0	0	0	0	0	0	0	3.92e+04	0	0	0	0	0	0	0	0	0	0	0	
5335.05644	1900	4e+19	0	0	1964513.08	1.97024184	53.34	3.03	0.004506	0.02054	1.088e-09	3.528e-05	0.004259	8.794e-18	1.791e-20	5.338e-29	5.338e-29	5.338e-29	3e-11	6.452e-11	3.218e-12	0.03649	3.07e-12	1.216e-25	0.0002531	3.961e-10	9.951e-11	4.302e-11	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	967.7	0	0	0	0	0	0	0	0	0	0	3.92e+04	0	0	0	0	0	0	0	0	0	0	0	
5340.328235	1900	4e+19	0	0	1966256.67	1.97029816	53.39	3.035	0.004577	0.02065	1.097e-09	3.543e-05	0.004326	8.794e-18	1.828e-20	5.4e-29	5.343e-29	5.343e-29	3.01e-11	6.497e-11	3.252e-12	0.03685	3.092e-12	1.229e-25	0.0002531	3.961e-10	9.95e-11	4.301e-11	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	968.7	0	0	0	0	0	0	0	0	0	0	3.92e+04	0	0	0	0	0	0	0	0	0	0	0	
5345.60003	1900	4e+19	0	0	1968000.26	1.97035448	53.44	3.04	0.004649	0.02076	1.107e-09	3.559e-05	0.004394	8.793e-18	1.867e-20	5.571e-29	5.348e-29	5.348e-29	3.021e-11	6.542e-11	3.286e-12	0.03723	3.114e-12	1.242e-25	0.0002531	3.962e-10	9.949e-11	4.301e-11	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	969.7	0	0	0	0	0	0	0	0	0	0	3.92e+04	0	0	0	0	0	0	0	0	0	0	0	
5350.871825	1900	4e+19	0	0	1969743.85	1.9704108	53.48	3.045	0.004722	0.02087	1.116e-09	3.574e-05	0.004463	8.793e-18	1.906e-20	5.749e-29	5.353e-29	5.353e-29	3.031e-11	6.588e-11	3.32e-12	0.0376	3.135e-12	1.255e-25	0.0002531	3.962e-10	9.948e-11	4.3e-11	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	970.7	0	0	0	0	0	0	0	0	0	0	3.919e+04	0	0	0	0	0	0	0	0	0	0	0	
5356.14362	1900	4e+19	0	0	1971487.44	1.97046712	53.53	3.05	0.004797	0.02097	1.126e-09	3.59e-05	0.004533	8.792e-18	1.947e-20	5.931e-29	5.358e-29	5.358e-29	3.042e-11	6.634e-11	3.355e-12	0.03798	3.158e-12	1.269e-25	0.0002531	3.963e-10	9.947e-11	4.299e-11	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	971.7	0	0	0	0	0	0	0	0	0	0	3.919e+04	0	0	0	0	0	0	0	0	0	0	0	
5361.415415	1900	4e+19	0	0	1973231.03	1.97052344	53.58	3.055	0.004872	0.02108	1.136e-09	3.605e-05	0.004604	8.792e-18	1.988e-20	6.12e-29	5.362e-29	5.362e-29	3.053e-11	6.68e-11	3.391e-12	0.03837	3.18e-12	1.282e-25	0.000253	3.963e-10	9.946e-11	4.298e-11	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	972.7	0	0	0	0	0	0	0	0	0	0	3.919e+04	0	0	0	0	0	0	0	0	0	0	0	
5366.68721	1900	4e+19	0	0	1974974.62	1.97057976	53.63	3.061	0.004949	0.02119	1.146e-09	3.621e-05	0.004676	8.792e-18	2.03e-20	6.315e-29	5.367e-29	5.367e-29	3.063e-11	6.727e-11	3.426e-12	0.03876	3.202e-12	1.295e-25	0.000253	3.963e-10	9.945e-11	4.297e-11	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	973.7	0	0	0	0	0	0	0	0	0	0	3.919e+04	0	0	0	0	0	0	0	0	0	0	0	
5371.959005	1900	4e+19	0	0	1976718.21	1.97063608	53.68	3.066	0.005027	0.0213	1.156e-09	3.637e-05	0.00475	8.791e-18	2.073e-20	6.517e-29	5.372e-29	5.372e-29	3.074e-11	6.774e-11	3.462e-12	0.03916	3.225e-12	1.309e-25	0.000253	3.964e-10	9.944e-11	4.296e-11	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	974.7	0	0	0	0	0	0	0	0	0	0	3.919e+04	0	0	0	0	0	0	0	0	0	0	0	
