Time (h)	Temperature (K)	Fission rate (fiss / m3 s)	Hydrostatic stress (MPa)	Steam pressure (atm)	System pressure (Pa)	O/M ratio (/)	BA2 (gas, at grain boundary) (g/m3)	BA2O (gas, at grain boundary) (g/m3)	BA2O2 (gas, at grain boundary) (g/m3)	BAMOO4 (gas, at grain boundary) (g/m3)	BAO (gas, at grain boundary) (g/m3)	CS (gas, at grain boundary) (g/m3)	CS2 (gas, at grain boundary) (g/m3)	CS2MOO4 (gas, at grain boundary) (g/m3)	CS2O (gas, at grain boundary) (g/m3)	CS2O2 (gas, at grain boundary) (g/m3)	CSO (gas, at grain boundary) (g/m3)	HE (gas, at grain boundary) (g/m3)	MO (gas, at grain boundary) (g/m3)	MO2 (gas, at grain boundary) (g/m3)	MO2O6 (gas, at grain boundary) (g/m3)	MO3O9 (gas, at grain boundary) (g/m3)	MO4O12 (gas, at grain boundary) (g/m3)	MO5O15 (gas, at grain boundary) (g/m3)	MOO (gas, at grain boundary) (g/m3)	MOO2 (gas, at grain boundary) (g/m3)	MOO3 (gas, at grain boundary) (g/m3)	O (gas, at grain boundary) (g/m3)	O2 (gas, at grain boundary) (g/m3)	O3 (gas, at grain boundary) (g/m3)	PD (gas, at grain boundary) (g/m3)	RH (gas, at grain boundary) (g/m3)	RU (gas, at grain boundary) (g/m3)	TC (gas, at grain boundary) (g/m3)	LIQUID (liquid, at grain boundary) (g/m3)	BA2MOO5 (condensed, at grain boundary) (g/m3)	BA3MOO6 (condensed, at grain boundary) (g/m3)	BAMO2O7 (condensed, at grain boundary) (g/m3)	BAMO3O10 (condensed, at grain boundary) (g/m3)	BAMOO4 (condensed, at grain boundary) (g/m3)	HCP_ORD (condensed, at grain boundary) (g/m3)	CS2MO2O7_S1 (condensed, at grain boundary) (g/m3)	CS2MO2O7_S2 (condensed, at grain boundary) (g/m3)	CS2MO3O10 (condensed, at grain boundary) (g/m3)	CS2MO4O13 (condensed, at grain boundary) (g/m3)	CS2MO5O16 (condensed, at grain boundary) (g/m3)	CS2MO7O22 (condensed, at grain boundary) (g/m3)	CS2MOO4_S1 (condensed, at grain boundary) (g/m3)	CS2MOO4_S2 (condensed, at grain boundary) (g/m3)	CS2O1 (condensed, at grain boundary) (g/m3)	CS2O2 (condensed, at grain boundary) (g/m3)	CS3O (condensed, at grain boundary) (g/m3)	CS4O (condensed, at grain boundary) (g/m3)	CS7O1 (condensed, at grain boundary) (g/m3)	CS7O2 (condensed, at grain boundary) (g/m3)	CSO2 (condensed, at grain boundary) (g/m3)	CSO3 (condensed, at grain boundary) (g/m3)	HALITE (condensed, at grain boundary) (g/m3)	MO2_C11A (condensed, at grain boundary) (g/m3)	MO4O11 (condensed, at grain boundary) (g/m3)	MO8O23 (condensed, at grain boundary) (g/m3)	MO9O26 (condensed, at grain boundary) (g/m3)	MOO2 (condensed, at grain boundary) (g/m3)	MOO3 (condensed, at grain boundary) (g/m3)	PEROVSKITE (condensed, at grain boundary) (g/m3)	ZRO2_TETR (condensed, at grain boundary) (g/m3)	A15_CR3SI (condensed, at grain boundary) (g/m3)	BCC_A2 (condensed, at grain boundary) (g/m3)	C14_LAVES (condensed, at grain boundary) (g/m3)	C15_LAVES (condensed, at grain boundary) (g/m3)	DIAMOND_A4 (condensed, at grain boundary) (g/m3)	DIS_SIG (condensed, at grain boundary) (g/m3)	FCC_A1 (condensed, at grain boundary) (g/m3)	HCP_A3 (condensed, at grain boundary) (g/m3)	HCP_DIS (condensed, at grain boundary) (g/m3)	MC_ETA (condensed, at grain boundary) (g/m3)	MO3TE4 (condensed, at grain boundary) (g/m3)	MOPD2 (condensed, at grain boundary) (g/m3)	MOTE2_A (condensed, at grain boundary) (g/m3)	MOTE2_B (condensed, at grain boundary) (g/m3)	ORTHORHOMBIC_A20 (condensed, at grain boundary) (g/m3)	SIGMA (condensed, at grain boundary) (g/m3)	TETRAGONAL_U (condensed, at grain boundary) (g/m3)	O (gas, matrix) (g/m3)	O2 (gas, matrix) (g/m3)	C1_MO2 (condensed, matrix) (g/m3)	PU2O3 (condensed, matrix) (g/m3)	PUO152 (condensed, matrix) (g/m3)	M2O3_C (condensed, matrix) (g/m3)	U3O8_S1 (condensed, matrix) (g/m3)	U3O8_S2 (condensed, matrix) (g/m3)	U3O8_S3 (condensed, matrix) (g/m3)	U3O8_S4 (condensed, matrix) (g/m3)	U4O9_S1 (condensed, matrix) (g/m3)	U4O9_S2 (condensed, matrix) (g/m3)	U4O9_S3 (condensed, matrix) (g/m3)	UO3 (condensed, matrix) (g/m3)	BA+2 (liquid, derived) (-)	CS+ (liquid, derived) (-)	MO+4 (liquid, derived) (-)	PD+2 (liquid, derived) (-)	RH+3 (liquid, derived) (-)	RU+4 (liquid, derived) (-)	TC+4 (liquid, derived) (-)	MOO4-2 (liquid, derived) (-)	O-2 (liquid, derived) (-)	VA (liquid, derived) (-)	CSO2 (liquid, derived) (-)	MOO3 (liquid, derived) (-)	O (liquid, derived) (-)	
557.981968	2003	3.45e+19	0	0	253120	1.936	8.45e-08	0.006446	0.0009597	1.78e-08	0.05821	359.8	4.879	9.15e-05	0.01338	4.639e-10	0.0002122	0	2.049e-05	1.213e-14	1.916e-20	1.17e-27	1.56e-27	1.95e-27	3.495e-09	2.151e-09	3.37e-11	0.007275	2.741e-11	2.22e-24	0.03837	9.892e-08	3.628e-08	1.584e-08	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1746	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	8394	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
562.270256	2003	3.45e+19	0	0	254290	1.936	8.432e-08	0.006447	0.0009621	1.797e-08	0.05835	362.3	4.936	9.342e-05	0.01356	4.715e-10	0.0002142	0	2.092e-05	1.216e-14	1.947e-20	1.178e-27	1.571e-27	1.963e-27	3.511e-09	2.166e-09	3.401e-11	0.0073	2.76e-11	2.241e-24	0.03846	9.916e-08	3.636e-08	1.587e-08	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1760	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	8459	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
566.558544	2003	3.45e+19	0	0	255460	1.936	8.413e-08	0.006447	0.0009644	1.813e-08	0.05849	364.8	4.993	9.538e-05	0.01375	4.792e-10	0.0002162	0	2.136e-05	1.219e-14	1.979e-20	1.186e-27	1.582e-27	1.977e-27	3.528e-09	2.181e-09	3.433e-11	0.007326	2.779e-11	2.262e-24	0.03855	9.94e-08	3.645e-08	1.591e-08	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1773	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	8524	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
570.846832	2003	3.45e+19	0	0	256630	1.936	8.394e-08	0.006448	0.0009666	1.83e-08	0.05863	367.4	5.05	9.736e-05	0.01394	4.869e-10	0.0002182	0	2.18e-05	1.222e-14	2.011e-20	1.194e-27	1.593e-27	1.991e-27	3.544e-09	2.196e-09	3.465e-11	0.007351	2.799e-11	2.282e-24	0.03864	9.964e-08	3.653e-08	1.594e-08	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1787	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	8589	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
575.13512	2003	3.45e+19	0	0	257800	1.936	8.376e-08	0.006448	0.0009689	1.847e-08	0.05877	369.9	5.108	9.936e-05	0.01413	4.947e-10	0.0002202	0	2.225e-05	1.224e-14	2.043e-20	1.203e-27	1.604e-27	2.004e-27	3.56e-09	2.211e-09	3.496e-11	0.007377	2.818e-11	2.303e-24	0.03872	9.987e-08	3.661e-08	1.598e-08	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1800	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	8654	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
579.423408	2003	3.45e+19	0	0	258970	1.936	8.357e-08	0.006448	0.0009711	1.864e-08	0.0589	372.4	5.166	0.0001014	0.01433	5.026e-10	0.0002222	0	2.271e-05	1.227e-14	2.076e-20	1.211e-27	1.615e-27	2.018e-27	3.577e-09	2.226e-09	3.528e-11	0.007402	2.837e-11	2.324e-24	0.03881	1.001e-07	3.67e-08	1.601e-08	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1813	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	8719	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
583.711696	2003	3.45e+19	0	0	260140	1.936	8.338e-08	0.006448	0.0009733	1.88e-08	0.05903	375	5.224	0.0001035	0.01452	5.106e-10	0.0002242	0	2.317e-05	1.23e-14	2.109e-20	1.219e-27	1.625e-27	2.032e-27	3.593e-09	2.242e-09	3.56e-11	0.007427	2.856e-11	2.345e-24	0.03889	1.003e-07	3.678e-08	1.605e-08	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1827	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	8783	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
587.999984	2003	3.45e+19	0	0	261310	1.936	8.319e-08	0.006448	0.0009754	1.897e-08	0.05916	377.5	5.283	0.0001056	0.01472	5.186e-10	0.0002262	0	2.364e-05	1.233e-14	2.142e-20	1.227e-27	1.636e-27	2.046e-27	3.609e-09	2.257e-09	3.592e-11	0.007452	2.876e-11	2.366e-24	0.03898	1.006e-07	3.685e-08	1.608e-08	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1840	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	8848	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
592.288272	2003	3.45e+19	0	0	262480	1.936	8.3e-08	0.006447	0.0009776	1.914e-08	0.05929	380	5.341	0.0001077	0.01491	5.267e-10	0.0002282	0	2.411e-05	1.235e-14	2.176e-20	1.235e-27	1.647e-27	2.059e-27	3.624e-09	2.272e-09	3.624e-11	0.007477	2.895e-11	2.388e-24	0.03906	1.008e-07	3.693e-08	1.611e-08	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1854	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	8913	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
596.57656	2003	3.45e+19	0	0	263650	1.936	8.281e-08	0.006447	0.0009797	1.931e-08	0.05942	382.5	5.4	0.0001099	0.01511	5.349e-10	0.0002302	0	2.46e-05	1.238e-14	2.209e-20	1.244e-27	1.658e-27	2.073e-27	3.64e-09	2.287e-09	3.656e-11	0.007502	2.914e-11	2.409e-24	0.03914	1.01e-07	3.701e-08	1.615e-08	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1867	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	8978	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
600.864848	2003	3.45e+19	0	0	264820	1.936	8.262e-08	0.006446	0.0009818	1.948e-08	0.05955	385	5.46	0.0001121	0.01531	5.432e-10	0.0002322	0	2.509e-05	1.24e-14	2.244e-20	1.252e-27	1.669e-27	2.086e-27	3.656e-09	2.302e-09	3.688e-11	0.007527	2.933e-11	2.43e-24	0.03922	1.012e-07	3.709e-08	1.618e-08	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1880	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	9043	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
605.153136	2003	3.45e+19	0	0	265990	1.936	8.243e-08	0.006446	0.0009838	1.965e-08	0.05967	387.6	5.519	0.0001143	0.01551	5.515e-10	0.0002343	0	2.558e-05	1.243e-14	2.278e-20	1.26e-27	1.68e-27	2.1e-27	3.672e-09	2.316e-09	3.72e-11	0.007552	2.952e-11	2.451e-24	0.0393	1.014e-07	3.716e-08	1.621e-08	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1894	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	9108	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
609.441424	2003	3.45e+19	0	0	267160	1.936	8.224e-08	0.006445	0.0009858	1.982e-08	0.0598	390.1	5.579	0.0001165	0.01572	5.6e-10	0.0002363	0	2.609e-05	1.245e-14	2.313e-20	1.268e-27	1.691e-27	2.114e-27	3.687e-09	2.331e-09	3.753e-11	0.007577	2.971e-11	2.473e-24	0.03938	1.017e-07	3.724e-08	1.624e-08	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1907	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	9173	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
613.729712	2003	3.45e+19	0	0	268330	1.936	8.205e-08	0.006444	0.0009879	1.999e-08	0.05992	392.6	5.639	0.0001188	0.01592	5.685e-10	0.0002383	0	2.66e-05	1.248e-14	2.348e-20	1.276e-27	1.702e-27	2.127e-27	3.703e-09	2.346e-09	3.785e-11	0.007601	2.99e-11	2.494e-24	0.03946	1.019e-07	3.731e-08	1.627e-08	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1921	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	9237	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
618.018	2003	3.45e+19	0	0	269500	1.936	8.185e-08	0.006443	0.0009898	2.016e-08	0.06004	395.1	5.7	0.0001211	0.01613	5.771e-10	0.0002403	0	2.712e-05	1.25e-14	2.384e-20	1.284e-27	1.713e-27	2.141e-27	3.718e-09	2.361e-09	3.817e-11	0.007626	3.009e-11	2.515e-24	0.03954	1.021e-07	3.738e-08	1.63e-08	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1934	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	9302	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
622.306288	2003	3.45e+19	0	0	270670	1.936	8.166e-08	0.006442	0.0009918	2.033e-08	0.06016	397.6	5.76	0.0001235	0.01633	5.857e-10	0.0002424	0	2.764e-05	1.253e-14	2.42e-20	1.293e-27	1.723e-27	2.154e-27	3.734e-09	2.376e-09	3.85e-11	0.00765	3.028e-11	2.537e-24	0.03961	1.023e-07	3.745e-08	1.633e-08	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1948	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	9367	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
626.594576	2003	3.45e+19	0	0	271840	1.936	8.147e-08	0.00644	0.0009937	2.051e-08	0.06027	400.1	5.821	0.0001259	0.01654	5.945e-10	0.0002444	0	2.817e-05	1.255e-14	2.456e-20	1.301e-27	1.734e-27	2.168e-27	3.749e-09	2.391e-09	3.882e-11	0.007675	3.048e-11	2.558e-24	0.03969	1.025e-07	3.752e-08	1.636e-08	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1961	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	9432	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
630.882864	2003	3.45e+19	0	0	273010	1.936	8.128e-08	0.006439	0.0009956	2.068e-08	0.06039	402.6	5.882	0.0001283	0.01675	6.033e-10	0.0002465	0	2.871e-05	1.258e-14	2.492e-20	1.309e-27	1.745e-27	2.181e-27	3.764e-09	2.406e-09	3.915e-11	0.007699	3.067e-11	2.58e-24	0.03976	1.027e-07	3.759e-08	1.639e-08	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1974	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	9497	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
635.171152	2003	3.45e+19	0	0	274180	1.936	8.108e-08	0.006437	0.0009975	2.085e-08	0.06051	405.1	5.944	0.0001307	0.01696	6.122e-10	0.0002485	0	2.926e-05	1.26e-14	2.529e-20	1.317e-27	1.756e-27	2.195e-27	3.779e-09	2.421e-09	3.947e-11	0.007723	3.085e-11	2.601e-24	0.03983	1.029e-07	3.766e-08	1.642e-08	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1988	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	9562	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
639.45944	2003	3.45e+19	0	0	275350	1.936	8.089e-08	0.006436	0.0009994	2.102e-08	0.06062	407.6	6.005	0.0001332	0.01717	6.212e-10	0.0002506	0	2.982e-05	1.262e-14	2.566e-20	1.325e-27	1.767e-27	2.208e-27	3.794e-09	2.436e-09	3.98e-11	0.007747	3.104e-11	2.623e-24	0.03991	1.031e-07	3.773e-08	1.645e-08	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2001	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	9627	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
643.747728	2003	3.45e+19	0	0	276520	1.936	8.07e-08	0.006434	0.001001	2.119e-08	0.06073	410	6.067	0.0001357	0.01739	6.303e-10	0.0002526	0	3.038e-05	1.264e-14	2.604e-20	1.333e-27	1.777e-27	2.222e-27	3.809e-09	2.45e-09	4.012e-11	0.007771	3.123e-11	2.644e-24	0.03998	1.033e-07	3.78e-08	1.648e-08	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2015	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	9692	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
648.036016	2003	3.45e+19	0	0	277690	1.936	8.05e-08	0.006432	0.001003	2.137e-08	0.06084	412.5	6.13	0.0001383	0.0176	6.395e-10	0.0002547	0	3.095e-05	1.267e-14	2.642e-20	1.341e-27	1.788e-27	2.235e-27	3.824e-09	2.465e-09	4.045e-11	0.007795	3.142e-11	2.666e-24	0.04005	1.035e-07	3.786e-08	1.651e-08	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2028	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	9756	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
652.324304	2003	3.45e+19	0	0	278860	1.936	8.031e-08	0.00643	0.001005	2.154e-08	0.06095	415	6.192	0.0001409	0.01782	6.487e-10	0.0002568	0	3.153e-05	1.269e-14	2.68e-20	1.349e-27	1.799e-27	2.249e-27	3.839e-09	2.48e-09	4.078e-11	0.007819	3.161e-11	2.688e-24	0.04012	1.037e-07	3.793e-08	1.654e-08	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2042	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	9821	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
656.612592	2003	3.45e+19	0	0	280030	1.936	8.011e-08	0.006428	0.001007	2.171e-08	0.06106	417.5	6.255	0.0001435	0.01804	6.58e-10	0.0002588	0	3.211e-05	1.271e-14	2.719e-20	1.357e-27	1.81e-27	2.262e-27	3.854e-09	2.495e-09	4.111e-11	0.007843	3.18e-11	2.709e-24	0.04019	1.038e-07	3.799e-08	1.656e-08	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2055	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	9886	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
660.90088	2003	3.45e+19	0	0	281200	1.936	7.992e-08	0.006426	0.001008	2.189e-08	0.06116	420	6.318	0.0001462	0.01826	6.674e-10	0.0002609	0	3.27e-05	1.273e-14	2.758e-20	1.365e-27	1.82e-27	2.276e-27	3.869e-09	2.509e-09	4.144e-11	0.007867	3.199e-11	2.731e-24	0.04025	1.04e-07	3.806e-08	1.659e-08	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2068	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	9951	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
665.189168	2003	3.45e+19	0	0	282370	1.936	7.973e-08	0.006423	0.00101	2.206e-08	0.06127	422.4	6.381	0.0001489	0.01848	6.769e-10	0.000263	0	3.33e-05	1.275e-14	2.797e-20	1.373e-27	1.831e-27	2.289e-27	3.883e-09	2.524e-09	4.177e-11	0.007891	3.218e-11	2.753e-24	0.04032	1.042e-07	3.812e-08	1.662e-08	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2082	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1.002e+04	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
669.477456	2003	3.45e+19	0	0	283540	1.936	7.953e-08	0.006421	0.001012	2.224e-08	0.06137	424.9	6.445	0.0001516	0.0187	6.865e-10	0.000265	0	3.391e-05	1.278e-14	2.836e-20	1.381e-27	1.842e-27	2.302e-27	3.898e-09	2.539e-09	4.21e-11	0.007915	3.237e-11	2.775e-24	0.04039	1.044e-07	3.818e-08	1.664e-08	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2095	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1.008e+04	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
673.765744	2003	3.45e+19	0	0	284710	1.936	7.934e-08	0.006418	0.001014	2.241e-08	0.06148	427.4	6.509	0.0001543	0.01893	6.962e-10	0.0002671	0	3.453e-05	1.28e-14	2.876e-20	1.389e-27	1.853e-27	2.316e-27	3.912e-09	2.554e-09	4.243e-11	0.007938	3.255e-11	2.797e-24	0.04045	1.046e-07	3.824e-08	1.667e-08	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2109	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1.015e+04	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
678.054032	2003	3.45e+19	0	0	285880	1.936	7.914e-08	0.006416	0.001015	2.259e-08	0.06158	429.9	6.573	0.0001571	0.01915	7.059e-10	0.0002692	0	3.516e-05	1.282e-14	2.917e-20	1.397e-27	1.863e-27	2.329e-27	3.927e-09	2.568e-09	4.276e-11	0.007962	3.274e-11	2.818e-24	0.04052	1.048e-07	3.83e-08	1.669e-08	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2122	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1.021e+04	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
682.34232	2003	3.45e+19	0	0	287050	1.936	7.895e-08	0.006413	0.001017	2.276e-08	0.06168	432.3	6.637	0.00016	0.01938	7.157e-10	0.0002713	0	3.579e-05	1.284e-14	2.957e-20	1.405e-27	1.874e-27	2.342e-27	3.941e-09	2.583e-09	4.309e-11	0.007986	3.293e-11	2.84e-24	0.04058	1.049e-07	3.836e-08	1.672e-08	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2136	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1.028e+04	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
686.630608	2003	3.45e+19	0	0	288220	1.936	7.875e-08	0.006411	0.001019	2.294e-08	0.06178	434.8	6.702	0.0001629	0.01961	7.256e-10	0.0002734	0	3.643e-05	1.286e-14	2.998e-20	1.413e-27	1.885e-27	2.356e-27	3.955e-09	2.598e-09	4.343e-11	0.008009	3.312e-11	2.862e-24	0.04064	1.051e-07	3.842e-08	1.674e-08	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2149	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1.034e+04	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
690.918896	2003	3.45e+19	0	0	289390	1.936	7.856e-08	0.006408	0.00102	2.311e-08	0.06188	437.2	6.766	0.0001658	0.01984	7.356e-10	0.0002755	0	3.708e-05	1.288e-14	3.04e-20	1.421e-27	1.895e-27	2.369e-27	3.969e-09	2.612e-09	4.376e-11	0.008033	3.33e-11	2.884e-24	0.04071	1.053e-07	3.848e-08	1.677e-08	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2162	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1.041e+04	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
